Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
99,0,69,8230,2025-11-08,19:02:43
99,0,67,8230,2025-11-08,19:07:38
98,0,59,8230,2025-11-08,19:12:31
98,0,53,8230,2025-11-08,19:17:25
98,0,0,8230,2025-11-08,19:22:18
98,0,0,8230,2025-11-08,19:27:11
98,0,0,8230,2025-11-08,19:32:02
98,0,0,8230,2025-11-08,19:36:54
98,0,0,8230,2025-11-08,19:41:46
98,0,0,8230,2025-11-08,19:46:41
98,0,0,8230,2025-11-08,19:51:32
98,0,0,8230,2025-11-08,19:56:23
98,0,0,8230,2025-11-08,20:01:13
98,0,0,8230,2025-11-08,20:06:04
98,0,0,8230,2025-11-08,20:10:54
98,0,0,8230,2025-11-08,20:15:45
98,0,0,8230,2025-11-08,20:20:36
98,0,0,8230,2025-11-08,20:25:28
98,0,0,8230,2025-11-08,20:30:19
98,0,0,8230,2025-11-08,20:35:10
97,0,0,8230,2025-11-08,20:40:05
97,0,80,8230,2025-11-08,20:44:56
97,0,67,8230,2025-11-08,20:49:45
97,0,50,8230,2025-11-08,20:54:36
97,0,65,8230,2025-11-08,20:59:26
97,0,0,8230,2025-11-08,21:04:19
97,0,0,8230,2025-11-08,21:09:09
97,0,0,8230,2025-11-08,21:13:59
97,0,0,8230,2025-11-08,21:18:50
97,0,0,8230,2025-11-08,21:23:41
97,0,0,8230,2025-11-08,21:28:31
97,0,0,8230,2025-11-08,21:33:23
97,0,0,8230,2025-11-08,21:38:14
97,0,0,8230,2025-11-08,21:43:07
97,0,0,8230,2025-11-08,21:47:59
96,0,0,8230,2025-11-08,21:52:52
96,0,0,8230,2025-11-08,21:57:44
96,0,0,8230,2025-11-08,22:02:35
96,0,0,8230,2025-11-08,22:07:28
96,0,0,8230,2025-11-08,22:12:21
96,0,0,8230,2025-11-08,22:17:12
96,0,0,8230,2025-11-08,22:22:02
96,0,0,8230,2025-11-08,22:26:53
96,0,60,8230,2025-11-08,22:31:44
96,0,58,8230,2025-11-08,22:36:35
96,0,64,8230,2025-11-08,22:41:25
96,0,59,8230,2025-11-08,22:46:15
96,0,0,8230,2025-11-08,22:51:06
96,0,0,8230,2025-11-08,22:55:55
96,0,0,8230,2025-11-08,23:00:46
95,0,0,8230,2025-11-08,23:05:38
95,0,0,8230,2025-11-08,23:10:30
95,0,0,8230,2025-11-08,23:15:21
95,0,0,8230,2025-11-08,23:20:12
95,0,0,8230,2025-11-08,23:25:04
95,0,0,8230,2025-11-08,23:29:56
95,0,0,8230,2025-11-08,23:34:46
95,0,0,8230,2025-11-08,23:39:37
95,0,0,8230,2025-11-08,23:44:29
95,0,0,8230,2025-11-08,23:49:19
95,0,0,8230,2025-11-08,23:54:12
95,0,0,8230,2025-11-08,23:59:04
95,0,0,0,2025-11-09,00:03:56
95,0,0,0,2025-11-09,00:08:46
95,0,0,0,2025-11-09,00:13:36
95,0,80,0,2025-11-09,00:18:27
95,0,51,0,2025-11-09,00:23:18
94,0,71,0,2025-11-09,00:28:08
94,0,54,0,2025-11-09,00:32:58
94,0,0,0,2025-11-09,00:37:50
94,0,0,0,2025-11-09,00:42:41
94,0,0,0,2025-11-09,00:47:31
94,0,0,0,2025-11-09,00:52:22
94,0,0,0,2025-11-09,00:57:16
94,0,0,0,2025-11-09,01:02:08
94,0,0,0,2025-11-09,01:06:58
94,0,0,0,2025-11-09,01:11:51
94,0,0,0,2025-11-09,01:16:42
94,0,0,0,2025-11-09,01:21:33
94,0,0,0,2025-11-09,01:26:25
94,0,0,0,2025-11-09,01:31:16
94,0,0,0,2025-11-09,01:36:06
94,0,0,0,2025-11-09,01:40:58
93,0,0,0,2025-11-09,01:45:50
93,0,0,0,2025-11-09,01:50:40
93,0,0,0,2025-11-09,01:55:31
93,0,0,0,2025-11-09,02:00:22
93,0,0,0,2025-11-09,02:05:15
93,0,74,0,2025-11-09,02:10:07
93,0,56,0,2025-11-09,02:14:57
93,0,74,0,2025-11-09,02:19:48
93,0,67,0,2025-11-09,02:24:39
93,0,60,0,2025-11-09,02:29:34
93,0,0,0,2025-11-09,02:34:26
93,0,0,0,2025-11-09,02:39:15
93,0,0,0,2025-11-09,02:44:06
93,0,0,0,2025-11-09,02:48:55
93,0,0,0,2025-11-09,02:53:47
92,0,0,0,2025-11-09,02:58:38
92,0,0,0,2025-11-09,03:03:27
92,0,0,0,2025-11-09,03:04:26
92,0,0,0,2025-11-09,03:09:23
92,0,0,0,2025-11-09,03:14:20
92,0,0,0,2025-11-09,03:19:18
92,0,0,0,2025-11-09,03:24:16
92,0,0,0,2025-11-09,03:29:14
92,0,0,0,2025-11-09,03:34:11
92,0,0,0,2025-11-09,03:39:09
92,0,0,0,2025-11-09,03:44:08
92,0,0,0,2025-11-09,03:49:03
92,0,0,0,2025-11-09,03:54:00
92,0,0,0,2025-11-09,03:58:54
92,0,0,0,2025-11-09,04:03:53
92,0,0,0,2025-11-09,04:08:50
92,0,59,0,2025-11-09,04:13:46
91,0,58,0,2025-11-09,04:18:43
91,0,76,0,2025-11-09,04:23:39
91,0,46,0,2025-11-09,04:28:33
91,0,54,0,2025-11-09,04:33:29
91,0,0,0,2025-11-09,04:38:26
91,0,0,0,2025-11-09,04:43:21
91,0,0,0,2025-11-09,04:45:33
91,0,0,0,2025-11-09,04:50:25
91,0,0,0,2025-11-09,04:55:16
91,0,0,0,2025-11-09,05:00:07
91,0,0,0,2025-11-09,05:05:00
91,0,0,0,2025-11-09,05:09:51
91,0,0,0,2025-11-09,05:14:42
91,0,0,0,2025-11-09,05:19:33
91,0,0,0,2025-11-09,05:24:24
91,0,0,0,2025-11-09,05:29:18
90,0,0,0,2025-11-09,05:34:12
90,0,0,0,2025-11-09,05:39:04
90,0,0,0,2025-11-09,05:43:56
90,0,0,0,2025-11-09,05:48:47
90,0,0,0,2025-11-09,05:53:36
90,0,0,0,2025-11-09,05:58:28
90,0,0,0,2025-11-09,06:03:19
90,0,0,0,2025-11-09,06:08:09
90,0,0,0,2025-11-09,06:13:00
90,0,0,0,2025-11-09,06:17:53
90,0,60,0,2025-11-09,06:22:43
90,0,61,0,2025-11-09,06:27:34
90,0,68,0,2025-11-09,06:32:24
90,0,60,0,2025-11-09,06:37:14
90,0,57,0,2025-11-09,06:42:06
90,0,0,0,2025-11-09,06:45:41
89,0,0,0,2025-11-09,06:50:37
89,0,0,0,2025-11-09,06:55:30
89,0,0,0,2025-11-09,07:00:26
89,0,0,0,2025-11-09,07:05:22
89,0,0,0,2025-11-09,07:10:17
89,0,0,0,2025-11-09,07:15:15
89,0,0,0,2025-11-09,07:20:08
89,0,0,0,2025-11-09,07:25:03
89,0,0,0,2025-11-09,07:29:56
89,0,0,0,2025-11-09,07:34:48
89,0,0,0,2025-11-09,07:39:41
89,0,0,0,2025-11-09,07:44:34
89,0,0,0,2025-11-09,07:49:26
89,0,0,0,2025-11-09,07:54:21
89,0,0,0,2025-11-09,07:59:14
89,0,0,0,2025-11-09,08:04:09
89,0,0,0,2025-11-09,08:09:07
89,0,0,0,2025-11-09,08:14:01
89,0,0,0,2025-11-09,08:18:53
88,0,0,0,2025-11-09,08:23:47
88,0,0,0,2025-11-09,08:28:41
88,0,0,0,2025-11-09,08:33:37
88,0,61,0,2025-11-09,08:38:30
88,0,62,0,2025-11-09,08:43:22
88,0,59,0,2025-11-09,08:48:18
88,0,64,0,2025-11-09,08:53:13
88,545,0,11,2025-11-09,08:58:06
89,664,18,60,2025-11-09,09:03:04
89,726,0,105,2025-11-09,09:07:57
90,759,0,154,2025-11-09,09:12:49
90,790,0,203,2025-11-09,09:17:42
91,1025,0,266,2025-11-09,09:22:37
91,821,0,328,2025-11-09,09:27:34
92,1033,12,395,2025-11-09,09:32:29
92,1223,0,464,2025-11-09,09:37:24
92,1152,0,562,2025-11-09,09:42:17
92,1401,1,650,2025-11-09,09:47:11
92,1441,0,746,2025-11-09,09:52:07
92,1412,22,835,2025-11-09,09:57:00
97,1652,3,936,2025-11-09,10:01:55
99,448,7,1018,2025-11-09,10:06:49
100,6,6,1024,2025-11-09,10:11:41
100,1,16,1024,2025-11-09,10:16:36
100,6,6,1024,2025-11-09,10:21:31
100,7,77,1024,2025-11-09,10:26:24
100,13,60,1024,2025-11-09,10:31:18
100,9,63,1024,2025-11-09,10:36:16
100,7,70,1024,2025-11-09,10:41:09
100,6,59,1024,2025-11-09,10:46:01
100,2,0,1027,2025-11-09,10:50:54
100,1,1,1027,2025-11-09,10:55:50
100,1,0,1027,2025-11-09,11:00:42
100,3,6,1027,2025-11-09,11:05:34
100,3,0,1027,2025-11-09,11:10:26
100,4,0,1027,2025-11-09,11:15:20
100,2,10,1027,2025-11-09,11:20:15
100,4,2,1027,2025-11-09,11:25:08
100,3,4,1027,2025-11-09,11:30:01
100,2,9,1027,2025-11-09,11:34:58
100,459,6,1033,2025-11-09,11:39:50
100,448,13,1057,2025-11-09,11:44:49
100,4,8,1058,2025-11-09,11:49:47
100,2,14,1058,2025-11-09,11:54:43
100,9,59,1058,2025-11-09,11:59:37
99,2582,2658,1058,2025-11-09,12:04:33
98,2762,2663,1058,2025-11-09,12:09:30
98,2997,2643,1058,2025-11-09,12:14:25
98,2706,2639,1058,2025-11-09,12:19:18
98,2919,2582,1058,2025-11-09,12:24:13
98,2960,2595,1058,2025-11-09,12:29:04
99,2983,2538,2306,2025-11-09,12:34:00
100,2664,2590,2306,2025-11-09,12:38:52
100,2650,2549,2306,2025-11-09,12:43:45
100,2827,2498,2306,2025-11-09,12:46:07
100,2652,2573,2306,2025-11-09,12:50:58
100,2520,2588,2306,2025-11-09,12:55:49
100,2491,2585,2306,2025-11-09,13:00:39
100,2965,2601,2306,2025-11-09,13:05:30
100,2806,2566,2306,2025-11-09,13:10:20
100,2569,2582,4212,2025-11-09,13:15:10
100,2391,2641,4212,2025-11-09,13:20:02
100,2725,2606,4212,2025-11-09,13:24:51
100,11,66,4212,2025-11-09,13:29:42
100,5,69,4212,2025-11-09,13:34:35
100,9,61,4212,2025-11-09,13:39:26
98,2507,2655,4212,2025-11-09,13:44:16
98,2698,2588,4212,2025-11-09,13:49:06
98,2686,2574,4212,2025-11-09,13:54:00
98,2314,2551,4212,2025-11-09,13:58:54
97,2312,2534,4212,2025-11-09,14:03:49
97,2142,2556,4212,2025-11-09,14:08:43
97,1921,2525,4212,2025-11-09,14:13:35
96,2253,2549,6032,2025-11-09,14:18:25
96,1911,2556,6129,2025-11-09,14:23:14
95,1979,2530,6129,2025-11-09,14:28:06
95,2027,2542,6129,2025-11-09,14:32:56
94,1807,2518,6129,2025-11-09,14:37:48
94,1850,2527,6129,2025-11-09,14:42:38
93,1718,2601,6129,2025-11-09,14:47:28
92,1667,2584,6129,2025-11-09,14:52:19
92,1892,2570,6129,2025-11-09,14:57:10
92,1771,60,6129,2025-11-09,15:02:02
92,1688,58,6129,2025-11-09,15:06:51
92,1603,65,6129,2025-11-09,15:11:42
92,1386,70,6129,2025-11-09,15:16:32
92,1333,63,6129,2025-11-09,15:21:22
92,1178,57,7894,2025-11-09,15:26:11
98,1058,15,8024,2025-11-09,15:31:03
100,6,0,8038,2025-11-09,15:35:53
100,76,1,8040,2025-11-09,15:40:44
100,4,16,8040,2025-11-09,15:45:36
100,4,9,8040,2025-11-09,15:50:26
100,4,17,8040,2025-11-09,15:55:17
100,5,2,8040,2025-11-09,16:00:07
100,2,13,8040,2025-11-09,16:04:57
100,2,15,8040,2025-11-09,16:09:48
100,5,28,8048,2025-11-09,16:14:39
100,5,3,8048,2025-11-09,16:19:31
100,5,7,8048,2025-11-09,16:24:22
100,5,0,8048,2025-11-09,16:29:13
100,10,8,8048,2025-11-09,16:34:03
100,1,16,8048,2025-11-09,16:38:53
100,248,25,8048,2025-11-09,16:43:44
100,1,11,8050,2025-11-09,16:48:34
100,5,68,8050,2025-11-09,16:53:24
100,4,61,8050,2025-11-09,16:58:14
100,6,66,8050,2025-11-09,17:03:04
100,5,84,8050,2025-11-09,17:07:55
100,4,57,8050,2025-11-09,17:12:45
100,0,63,8051,2025-11-09,17:17:36
100,0,64,8051,2025-11-09,17:22:26
100,0,58,8051,2025-11-09,17:27:16
99,0,75,8051,2025-11-09,17:32:07
99,0,0,8051,2025-11-09,17:36:57
99,0,0,8051,2025-11-09,17:41:47
99,0,0,8051,2025-11-09,17:46:38
99,0,0,8051,2025-11-09,17:51:29
99,0,0,8051,2025-11-09,17:56:20
99,0,0,8051,2025-11-09,18:01:12
99,0,0,8051,2025-11-09,18:06:02
99,0,0,8051,2025-11-09,18:10:54
99,0,0,8051,2025-11-09,18:15:43
99,0,0,8051,2025-11-09,18:20:34
99,0,0,8051,2025-11-09,18:25:24
99,0,0,8051,2025-11-09,18:30:13
99,0,0,8051,2025-11-09,18:35:04
99,0,0,8051,2025-11-09,18:39:53
99,0,0,8051,2025-11-09,18:44:43
99,0,0,8051,2025-11-09,18:49:34
99,0,0,8051,2025-11-09,18:54:24
99,0,0,8051,2025-11-09,18:59:15
99,0,0,8051,2025-11-09,19:04:05
98,0,0,8051,2025-11-09,19:08:58
98,0,0,8051,2025-11-09,19:13:50
98,0,0,8051,2025-11-09,19:18:41
98,0,0,8051,2025-11-09,19:23:31
98,0,0,8051,2025-11-09,19:28:22
98,0,0,8051,2025-11-09,19:33:13
98,0,0,8051,2025-11-09,19:38:03
98,0,0,8051,2025-11-09,19:42:53
98,0,0,8051,2025-11-09,19:47:44
98,0,0,8051,2025-11-09,19:52:34
98,0,0,8051,2025-11-09,19:57:25
98,0,0,8051,2025-11-09,20:02:15
98,0,58,8051,2025-11-09,20:07:05
98,0,60,8051,2025-11-09,20:11:57
98,0,37,8051,2025-11-09,20:16:47
98,0,59,8051,2025-11-09,20:21:39
97,0,0,8051,2025-11-09,20:26:30
97,0,0,8051,2025-11-09,20:31:21
97,0,0,8051,2025-11-09,20:36:11
97,0,0,8051,2025-11-09,20:41:03
97,0,0,8051,2025-11-09,20:45:56
97,0,0,8051,2025-11-09,20:50:47
97,0,0,8051,2025-11-09,20:55:38
97,0,0,8051,2025-11-09,21:00:27
97,0,0,8051,2025-11-09,21:05:19
97,0,0,8051,2025-11-09,21:10:09
97,0,0,8051,2025-11-09,21:15:02
97,0,0,8051,2025-11-09,21:19:54
97,0,0,8051,2025-11-09,21:24:46
97,0,0,8051,2025-11-09,21:29:36
97,0,0,8051,2025-11-09,21:34:28
97,0,0,8051,2025-11-09,21:39:19
97,0,0,8051,2025-11-09,21:44:08
96,0,0,8051,2025-11-09,21:48:59
96,0,0,8051,2025-11-09,21:53:49
96,0,0,8051,2025-11-09,21:58:40
96,0,0,8051,2025-11-09,22:03:31
96,0,0,8051,2025-11-09,22:08:22
96,0,0,8051,2025-11-09,22:13:12
96,0,0,8051,2025-11-09,22:18:04
96,0,0,8051,2025-11-09,22:22:54
96,0,0,8051,2025-11-09,22:27:45
96,0,0,8051,2025-11-09,22:32:39
96,0,0,8051,2025-11-09,22:37:29
96,0,0,8051,2025-11-09,22:42:20
96,0,58,8051,2025-11-09,22:47:11
96,0,52,8051,2025-11-09,22:52:02
96,0,51,8051,2025-11-09,22:56:54
96,0,69,8051,2025-11-09,23:01:44
95,0,58,8051,2025-11-09,23:06:34
95,0,0,8051,2025-11-09,23:11:26
95,0,0,8051,2025-11-09,23:16:15
95,0,0,8051,2025-11-09,23:21:06
95,0,0,8051,2025-11-09,23:25:57
95,0,0,8051,2025-11-09,23:30:47
95,0,0,8051,2025-11-09,23:35:37
95,0,0,8051,2025-11-09,23:40:26
95,0,0,8051,2025-11-09,23:45:17
95,0,0,8051,2025-11-09,23:50:09
95,0,0,8051,2025-11-09,23:54:59
95,0,0,8051,2025-11-09,23:59:51
95,0,0,0,2025-11-10,00:04:42
95,0,0,0,2025-11-10,00:09:32
95,0,0,0,2025-11-10,00:14:22
95,0,0,0,2025-11-10,00:19:13
95,0,0,0,2025-11-10,00:24:06
94,0,0,0,2025-11-10,00:28:57
94,0,0,0,2025-11-10,00:33:49
94,0,0,0,2025-11-10,00:38:38
94,0,0,0,2025-11-10,00:43:29
94,0,0,0,2025-11-10,00:48:18
94,0,0,0,2025-11-10,00:53:08
94,0,0,0,2025-11-10,00:57:58
94,0,0,0,2025-11-10,01:02:48
94,0,0,0,2025-11-10,01:07:37
94,0,0,0,2025-11-10,01:12:28
94,0,0,0,2025-11-10,01:17:17
94,0,0,0,2025-11-10,01:22:06
94,0,0,0,2025-11-10,01:26:58
94,0,0,0,2025-11-10,01:31:49
94,0,0,0,2025-11-10,01:36:40
94,0,61,0,2025-11-10,01:41:29
94,0,56,0,2025-11-10,01:46:21
93,0,84,0,2025-11-10,01:51:11
93,0,65,0,2025-11-10,01:56:02
93,0,68,0,2025-11-10,02:00:51
93,0,54,0,2025-11-10,02:05:41
93,0,0,0,2025-11-10,02:10:30
93,0,0,0,2025-11-10,02:15:19
93,0,0,0,2025-11-10,02:20:10
93,0,0,0,2025-11-10,02:25:00
93,0,0,0,2025-11-10,02:29:55
93,0,0,0,2025-11-10,02:34:46
93,0,0,0,2025-11-10,02:39:37
93,0,0,0,2025-11-10,02:44:27
93,0,0,0,2025-11-10,02:49:17
93,0,0,0,2025-11-10,02:54:09
93,0,0,0,2025-11-10,02:58:59
92,0,0,0,2025-11-10,03:04:10
92,0,0,0,2025-11-10,03:09:05
92,0,0,0,2025-11-10,03:13:59
92,0,0,0,2025-11-10,03:18:52
92,0,0,0,2025-11-10,03:23:45
92,0,0,0,2025-11-10,03:28:38
92,0,0,0,2025-11-10,03:33:30
92,0,0,0,2025-11-10,03:38:22
92,0,0,0,2025-11-10,03:43:14
92,0,0,0,2025-11-10,03:48:09
92,0,0,0,2025-11-10,03:53:02
92,0,0,0,2025-11-10,03:57:53
92,0,0,0,2025-11-10,04:02:44
92,0,0,0,2025-11-10,04:07:36
92,0,0,0,2025-11-10,04:12:29
92,0,0,0,2025-11-10,04:17:19
92,0,0,0,2025-11-10,04:22:11
92,0,0,0,2025-11-10,04:27:04
91,0,0,0,2025-11-10,04:31:59
91,0,0,0,2025-11-10,04:36:53
91,0,0,0,2025-11-10,04:41:47
91,0,0,0,2025-11-10,04:46:41
91,0,0,0,2025-11-10,04:51:33
91,0,0,0,2025-11-10,04:56:24
91,0,71,0,2025-11-10,05:01:17
91,0,59,0,2025-11-10,05:06:10
91,0,52,0,2025-11-10,05:11:01
91,0,70,0,2025-11-10,05:15:56
91,0,65,0,2025-11-10,05:20:49
91,0,0,0,2025-11-10,05:25:41
91,0,0,0,2025-11-10,05:30:32
91,0,0,0,2025-11-10,05:35:24
90,0,0,0,2025-11-10,05:40:21
90,0,0,0,2025-11-10,05:45:16
90,0,0,0,2025-11-10,05:50:09
90,0,0,0,2025-11-10,05:55:02
90,0,0,0,2025-11-10,05:59:56
90,0,0,0,2025-11-10,06:04:51
90,0,0,0,2025-11-10,06:09:44
90,0,0,0,2025-11-10,06:14:38
90,0,0,0,2025-11-10,06:19:31
90,0,0,0,2025-11-10,06:24:22
90,0,0,0,2025-11-10,06:29:14
90,0,0,0,2025-11-10,06:34:05
90,0,0,0,2025-11-10,06:38:58
90,0,0,0,2025-11-10,06:43:52
90,0,0,0,2025-11-10,06:48:43
90,0,0,0,2025-11-10,06:53:37
90,0,0,0,2025-11-10,06:58:29
90,0,0,0,2025-11-10,07:03:21
89,0,0,0,2025-11-10,07:08:19
89,0,0,0,2025-11-10,07:13:16
89,0,0,0,2025-11-10,07:18:09
89,0,0,0,2025-11-10,07:23:02
89,0,0,0,2025-11-10,07:27:53
89,0,0,0,2025-11-10,07:32:45
89,0,0,0,2025-11-10,07:37:38
89,0,0,0,2025-11-10,07:42:31
89,0,0,0,2025-11-10,07:47:26
89,0,0,0,2025-11-10,07:52:20
89,0,0,0,2025-11-10,07:57:10
89,0,0,0,2025-11-10,08:02:02
89,0,0,0,2025-11-10,08:06:54
89,0,0,0,2025-11-10,08:11:47
89,0,0,0,2025-11-10,08:16:38
89,0,0,0,2025-11-10,08:21:31
89,0,59,0,2025-11-10,08:26:23
89,0,57,0,2025-11-10,08:31:16
88,0,34,0,2025-11-10,08:36:08
88,0,67,0,2025-11-10,08:41:00
88,0,70,0,2025-11-10,08:45:53
88,0,0,0,2025-11-10,08:50:45
88,118,0,0,2025-11-10,08:55:36
88,586,0,0,2025-11-10,09:00:28
89,665,0,67,2025-11-10,09:05:20
89,764,0,119,2025-11-10,09:10:13
90,828,0,170,2025-11-10,09:15:05
90,894,0,219,2025-11-10,09:19:55
91,1021,0,287,2025-11-10,09:24:47
92,1127,6,356,2025-11-10,09:29:41
92,1236,0,432,2025-11-10,09:34:34
92,1300,23,522,2025-11-10,09:39:29
92,1390,0,614,2025-11-10,09:44:22
92,1494,12,711,2025-11-10,09:49:14
92,1591,22,816,2025-11-10,09:54:07
95,1658,13,917,2025-11-10,09:58:59
99,1029,20,1011,2025-11-10,10:03:51
100,1,6,1041,2025-11-10,10:08:46
100,3,22,1041,2025-11-10,10:13:39
100,2,5,1041,2025-11-10,10:18:33
100,3,3,1041,2025-11-10,10:23:27
100,7,69,1041,2025-11-10,10:28:23
100,6,59,1041,2025-11-10,10:33:17
100,6,62,1041,2025-11-10,10:38:11
100,9,77,1041,2025-11-10,10:43:07
100,5,59,1041,2025-11-10,10:47:59
100,11,45,1041,2025-11-10,10:52:50
100,5,64,1041,2025-11-10,10:57:41
100,6,62,1041,2025-11-10,11:02:37
100,2,18,1045,2025-11-10,11:07:33
100,1,14,1045,2025-11-10,11:12:27
100,1,12,1045,2025-11-10,11:17:19
100,3,3,1045,2025-11-10,11:22:15
100,4,1,1045,2025-11-10,11:27:07
100,1,7,1045,2025-11-10,11:32:00
100,467,6,1048,2025-11-10,11:36:52
100,469,0,1074,2025-11-10,11:41:46
100,4,20,1080,2025-11-10,11:46:39
100,1,10,1080,2025-11-10,11:51:32
100,3,24,1080,2025-11-10,11:56:25
99,1161,2647,1080,2025-11-10,12:01:17
99,2533,2588,1080,2025-11-10,12:06:10
99,2730,2596,1447,2025-11-10,12:11:02
99,2887,2622,1447,2025-11-10,12:15:55
99,2744,2644,1447,2025-11-10,12:20:48
99,2873,2643,1937,2025-11-10,12:25:42
99,2805,2609,1937,2025-11-10,12:30:38
98,2511,2661,1937,2025-11-10,12:35:31
98,2932,2651,1937,2025-11-10,12:40:28
98,3099,2628,1937,2025-11-10,12:45:22
98,2445,2636,1937,2025-11-10,12:50:14
98,2450,2646,1937,2025-11-10,12:55:05
98,2873,2620,1937,2025-11-10,12:59:59
98,1777,2622,1937,2025-11-10,13:04:52
98,2882,2648,1937,2025-11-10,13:09:45
97,1552,2634,1937,2025-11-10,13:14:39
96,2431,2644,1937,2025-11-10,13:19:32
96,2909,2640,1937,2025-11-10,13:24:24
96,2873,2652,4576,2025-11-10,13:29:17
96,2843,2625,4576,2025-11-10,13:34:10
96,2782,2617,4576,2025-11-10,13:39:05
96,2775,2619,4576,2025-11-10,13:43:58
96,2737,2594,4576,2025-11-10,13:48:50
96,2725,2591,4576,2025-11-10,13:53:42
96,2694,2559,4576,2025-11-10,13:58:34
96,2658,2544,4576,2025-11-10,14:03:27
96,2642,2545,4576,2025-11-10,14:08:21
96,2613,2511,4576,2025-11-10,14:13:13
96,2589,2566,6584,2025-11-10,14:18:07
96,2488,2525,6584,2025-11-10,14:22:59
96,2431,2516,6584,2025-11-10,14:27:51
96,2382,2519,7234,2025-11-10,14:32:46
96,2361,2504,7234,2025-11-10,14:37:40
96,2319,2524,7234,2025-11-10,14:42:33
95,2268,2532,7822,2025-11-10,14:47:27
95,2231,2506,7822,2025-11-10,14:52:18
95,2198,2499,7822,2025-11-10,14:57:09
96,2107,8,8327,2025-11-10,15:02:01
96,1572,0,8441,2025-11-10,15:06:52
99,154,6,8501,2025-11-10,15:11:45
100,4,10,8501,2025-11-10,15:16:35
100,6,20,8501,2025-11-10,15:21:26
100,5,50,8501,2025-11-10,15:26:18
100,6,75,8501,2025-11-10,15:31:17
100,13,81,8501,2025-11-10,15:36:10
100,503,56,8501,2025-11-10,15:41:03
100,6,70,8501,2025-11-10,15:45:56
100,6,58,8501,2025-11-10,15:50:51
100,19,58,8501,2025-11-10,15:55:46
100,5,51,8501,2025-11-10,16:00:39
100,6,56,8501,2025-11-10,16:05:33
100,3,59,8501,2025-11-10,16:10:26
100,3,52,8501,2025-11-10,16:15:17
100,3,38,8541,2025-11-10,16:20:11
100,3,2,8541,2025-11-10,16:25:04
100,3,15,8541,2025-11-10,16:29:55
100,5,0,8541,2025-11-10,16:34:50
100,376,7,8545,2025-11-10,16:39:43
100,1,6,8547,2025-11-10,16:44:36
100,2,12,8547,2025-11-10,16:49:16
100,1,14,8547,2025-11-10,16:54:11
100,2,17,8547,2025-11-10,16:59:05
100,2,12,8547,2025-11-10,17:04:03
100,2,0,8547,2025-11-10,17:08:58
100,224,0,8549,2025-11-10,17:13:54
100,0,28,8549,2025-11-10,17:18:50
100,2,0,8549,2025-11-10,17:23:46
100,1,21,8549,2025-11-10,17:28:42
100,1,16,8549,2025-11-10,17:33:39
100,0,13,8549,2025-11-10,17:38:33
100,0,0,8549,2025-11-10,17:43:29
100,0,0,8549,2025-11-10,17:48:23
100,0,1,8549,2025-11-10,17:53:21
100,0,0,8549,2025-11-10,17:58:16
99,0,0,8549,2025-11-10,18:03:12
99,0,70,8549,2025-11-10,18:08:09
99,0,67,8549,2025-11-10,18:13:05
99,0,59,8549,2025-11-10,18:18:02
99,0,63,8549,2025-11-10,18:22:56
99,0,50,8549,2025-11-10,18:27:51
99,0,62,8549,2025-11-10,18:32:46
99,0,0,8549,2025-11-10,18:37:41
99,0,0,8549,2025-11-10,18:42:37
99,0,0,8549,2025-11-10,18:47:33
99,0,0,8549,2025-11-10,18:52:30
99,0,0,8549,2025-11-10,18:57:27
99,0,0,8549,2025-11-10,19:02:18
99,0,0,8549,2025-11-10,19:07:11
98,0,0,8549,2025-11-10,19:12:05
98,0,0,8549,2025-11-10,19:17:00
98,0,0,8549,2025-11-10,19:21:56
98,0,0,8549,2025-11-10,19:26:49
98,0,0,8549,2025-11-10,19:31:44
98,0,0,8549,2025-11-10,19:36:41
98,0,0,8549,2025-11-10,19:41:34
98,0,0,8549,2025-11-10,19:46:33
98,0,0,8549,2025-11-10,19:51:28
98,0,0,8549,2025-11-10,19:56:22
98,0,0,8549,2025-11-10,20:01:20
98,0,0,8549,2025-11-10,20:06:19
98,0,0,8549,2025-11-10,20:11:19
98,0,0,8549,2025-11-10,20:16:14
98,0,0,8549,2025-11-10,20:21:11
98,0,0,8549,2025-11-10,20:26:11
98,0,0,8549,2025-11-10,20:31:05
98,0,0,8549,2025-11-10,20:36:01
97,0,0,8549,2025-11-10,20:40:56
97,0,0,8549,2025-11-10,20:45:50
97,0,0,8549,2025-11-10,20:50:47
97,0,0,8549,2025-11-10,20:55:45
97,0,0,8549,2025-11-10,21:00:38
97,0,58,8549,2025-11-10,21:05:35
97,0,81,8549,2025-11-10,21:10:28
97,0,54,8549,2025-11-10,21:15:23
97,0,62,8549,2025-11-10,21:20:16
97,0,61,8549,2025-11-10,21:25:10
97,0,0,8549,2025-11-10,21:30:06
97,0,0,8549,2025-11-10,21:35:04
97,0,0,8549,2025-11-10,21:40:00
97,0,0,8549,2025-11-10,21:44:56
96,0,0,8549,2025-11-10,21:49:51
96,0,0,8549,2025-11-10,21:54:45
96,0,0,8549,2025-11-10,21:59:42
96,0,0,8549,2025-11-10,22:04:40
96,0,0,8549,2025-11-10,22:09:35
96,0,0,8549,2025-11-10,22:14:28
96,0,0,8549,2025-11-10,22:19:23
96,0,0,8549,2025-11-10,22:24:16
96,0,0,8549,2025-11-10,22:29:11
96,0,0,8549,2025-11-10,22:34:07
96,0,0,8549,2025-11-10,22:39:03
