Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
90,0,0,1563,2025-12-10,22:45:49
90,0,0,1563,2025-12-10,22:50:45
90,0,0,1563,2025-12-10,22:55:42
90,0,0,1563,2025-12-10,23:00:41
90,0,0,1563,2025-12-10,23:05:39
90,0,0,1563,2025-12-10,23:10:33
90,0,0,1563,2025-12-10,23:15:28
90,0,0,1563,2025-12-10,23:20:22
90,0,0,1563,2025-12-10,23:25:16
90,0,0,1563,2025-12-10,23:30:11
90,0,0,1563,2025-12-10,23:35:05
90,0,0,1563,2025-12-10,23:40:00
90,0,0,1563,2025-12-10,23:45:49
90,0,0,1563,2025-12-10,23:50:44
90,0,0,1563,2025-12-10,23:55:38
90,0,0,0,2025-12-11,00:00:33
89,0,19,0,2025-12-11,00:05:27
89,0,0,0,2025-12-11,00:10:25
89,0,0,0,2025-12-11,00:15:17
89,0,0,0,2025-12-11,00:20:15
89,0,0,0,2025-12-11,00:25:09
89,0,0,0,2025-12-11,00:30:04
89,0,0,0,2025-12-11,00:35:00
89,0,0,0,2025-12-11,00:39:51
89,0,0,0,2025-12-11,00:44:48
89,0,0,0,2025-12-11,00:49:43
89,0,12,0,2025-12-11,00:54:37
89,0,0,0,2025-12-11,00:59:33
89,0,0,0,2025-12-11,01:04:27
89,0,0,0,2025-12-11,01:09:22
89,0,0,0,2025-12-11,01:14:18
88,0,64,0,2025-12-11,01:19:14
88,0,57,0,2025-12-11,01:24:09
88,0,65,0,2025-12-11,01:29:03
88,0,70,0,2025-12-11,01:33:56
88,0,0,0,2025-12-11,01:38:51
88,0,0,0,2025-12-11,01:43:44
88,0,0,0,2025-12-11,01:46:58
88,0,0,0,2025-12-11,01:51:49
88,0,0,0,2025-12-11,01:56:39
88,0,0,0,2025-12-11,02:01:29
88,0,0,0,2025-12-11,02:06:19
88,0,0,0,2025-12-11,02:11:10
88,0,0,0,2025-12-11,02:16:03
88,0,0,0,2025-12-11,02:20:52
88,0,0,0,2025-12-11,02:25:42
87,0,0,0,2025-12-11,02:30:33
87,0,0,0,2025-12-11,02:35:23
87,0,0,0,2025-12-11,02:40:14
87,0,0,0,2025-12-11,02:45:05
87,0,0,0,2025-12-11,02:49:55
87,0,0,0,2025-12-11,02:54:45
87,0,0,0,2025-12-11,02:59:35
87,0,0,0,2025-12-11,03:04:27
87,0,0,0,2025-12-11,03:09:16
87,0,0,0,2025-12-11,03:14:07
87,0,0,0,2025-12-11,03:18:58
87,0,0,0,2025-12-11,03:23:48
87,0,0,0,2025-12-11,03:28:38
87,0,0,0,2025-12-11,03:33:28
87,0,0,0,2025-12-11,03:38:17
87,0,0,0,2025-12-11,03:43:07
87,0,0,0,2025-12-11,03:47:57
86,0,0,0,2025-12-11,03:52:48
86,0,0,0,2025-12-11,03:57:39
86,0,0,0,2025-12-11,04:02:30
86,0,63,0,2025-12-11,04:07:20
86,0,60,0,2025-12-11,04:12:10
86,0,49,0,2025-12-11,04:17:00
86,0,61,0,2025-12-11,04:21:50
86,0,0,0,2025-12-11,04:26:40
86,0,0,0,2025-12-11,04:31:31
86,0,0,0,2025-12-11,04:36:21
86,0,0,0,2025-12-11,04:41:12
86,0,0,0,2025-12-11,04:46:02
86,0,0,0,2025-12-11,04:48:13
86,0,0,0,2025-12-11,04:53:06
85,0,0,0,2025-12-11,04:57:57
85,0,0,0,2025-12-11,05:02:53
85,0,0,0,2025-12-11,05:07:46
85,0,0,0,2025-12-11,05:12:40
85,0,0,0,2025-12-11,05:17:33
85,0,0,0,2025-12-11,05:22:25
85,0,0,0,2025-12-11,05:27:18
85,0,0,0,2025-12-11,05:32:10
85,0,0,0,2025-12-11,05:37:03
85,0,0,0,2025-12-11,05:41:54
85,0,0,0,2025-12-11,05:46:51
85,0,0,0,2025-12-11,05:51:43
85,0,0,0,2025-12-11,05:56:34
85,0,0,0,2025-12-11,06:01:26
85,0,0,0,2025-12-11,06:06:21
85,0,0,0,2025-12-11,06:11:17
85,0,0,0,2025-12-11,06:16:09
84,0,0,0,2025-12-11,06:21:00
84,0,0,0,2025-12-11,06:25:54
84,0,0,0,2025-12-11,06:30:47
84,0,0,0,2025-12-11,06:35:38
84,0,0,0,2025-12-11,06:40:32
84,0,0,0,2025-12-11,06:45:24
84,0,0,0,2025-12-11,06:50:18
84,0,65,0,2025-12-11,06:55:09
84,0,64,0,2025-12-11,07:00:03
84,0,75,0,2025-12-11,07:04:56
84,0,67,0,2025-12-11,07:09:50
84,0,0,0,2025-12-11,07:14:41
84,0,0,0,2025-12-11,07:19:32
84,0,0,0,2025-12-11,07:24:24
84,0,0,0,2025-12-11,07:29:16
78,0,2103,0,2025-12-11,07:34:12
76,0,0,0,2025-12-11,07:39:06
76,0,0,0,2025-12-11,07:43:57
76,0,0,0,2025-12-11,07:49:26
76,0,0,0,2025-12-11,07:54:25
76,0,0,0,2025-12-11,07:59:23
76,0,0,0,2025-12-11,08:04:19
76,0,0,0,2025-12-11,08:09:13
76,0,0,0,2025-12-11,08:14:09
75,0,0,0,2025-12-11,08:19:04
75,0,0,0,2025-12-11,08:24:01
75,0,0,0,2025-12-11,08:28:56
75,0,0,0,2025-12-11,08:33:51
75,0,0,0,2025-12-11,08:38:44
75,0,0,0,2025-12-11,08:43:38
75,0,0,0,2025-12-11,08:48:35
75,0,0,0,2025-12-11,08:50:33
75,0,0,0,2025-12-11,08:55:23
75,0,0,0,2025-12-11,09:00:16
75,0,0,0,2025-12-11,09:05:10
75,0,0,0,2025-12-11,09:10:01
75,0,15,0,2025-12-11,09:14:52
75,0,407,0,2025-12-11,09:19:45
75,71,57,0,2025-12-11,09:24:40
75,423,94,23,2025-12-11,09:29:32
75,525,69,23,2025-12-11,09:34:25
76,608,113,23,2025-12-11,09:39:15
78,676,12,23,2025-12-11,09:44:07
78,712,20,198,2025-12-11,09:48:59
79,738,0,256,2025-12-11,09:53:50
80,834,21,304,2025-12-11,09:58:41
82,914,14,344,2025-12-11,10:03:33
85,1068,13,344,2025-12-11,10:08:25
86,1146,21,530,2025-12-11,10:13:18
88,1260,16,569,2025-12-11,10:18:11
88,1331,22,705,2025-12-11,10:23:03
89,1347,4,748,2025-12-11,10:28:02
90,1416,7,895,2025-12-11,10:32:56
91,1450,12,982,2025-12-11,10:37:48
91,1463,3,1103,2025-12-11,10:42:39
91,1513,53,1225,2025-12-11,10:47:32
91,1565,11,1366,2025-12-11,10:52:25
92,1725,16,1488,2025-12-11,10:57:17
96,1763,15,1579,2025-12-11,11:02:09
98,496,4,1677,2025-12-11,11:07:04
100,1,0,1737,2025-12-11,11:11:54
100,13,74,1737,2025-12-11,11:16:45
100,10,64,1737,2025-12-11,11:21:38
100,9,59,1737,2025-12-11,11:26:34
100,6,66,1737,2025-12-11,11:31:29
100,10,70,1737,2025-12-11,11:36:24
100,9,58,1737,2025-12-11,11:41:18
100,7,74,1737,2025-12-11,11:46:10
100,7,63,1737,2025-12-11,11:51:50
100,5,63,1737,2025-12-11,11:56:43
100,6,65,1737,2025-12-11,12:01:37
100,3,64,1737,2025-12-11,12:06:26
100,8,68,1737,2025-12-11,12:11:21
100,11,57,1737,2025-12-11,12:16:11
100,6,51,1737,2025-12-11,12:21:03
100,11,61,1744,2025-12-11,12:25:53
100,3,82,1744,2025-12-11,12:30:47
100,6,58,1744,2025-12-11,12:35:39
100,1,18,1746,2025-12-11,12:40:37
100,274,0,1759,2025-12-11,12:45:27
100,269,0,1771,2025-12-11,12:50:23
100,4,0,1772,2025-12-11,12:55:12
100,1,22,1772,2025-12-11,13:00:05
100,5,0,1772,2025-12-11,13:04:56
100,2,9,1772,2025-12-11,13:09:47
100,1,10,1772,2025-12-11,13:14:40
100,1,27,1772,2025-12-11,13:19:35
100,2,0,1772,2025-12-11,13:24:28
100,1,11,1772,2025-12-11,13:29:23
100,2,2,1772,2025-12-11,13:34:14
100,1,18,1772,2025-12-11,13:39:06
100,3,0,1772,2025-12-11,13:43:58
100,1,0,1772,2025-12-11,13:48:52
100,10,4,1772,2025-12-11,13:53:44
100,1,0,1772,2025-12-11,13:58:35
100,8,10,1772,2025-12-11,14:03:28
100,3,16,1772,2025-12-11,14:08:19
100,2,5,1772,2025-12-11,14:13:11
100,430,18,1784,2025-12-11,14:18:03
100,3,3,1793,2025-12-11,14:22:54
100,8,23,1793,2025-12-11,14:27:45
100,12,74,1793,2025-12-11,14:28:48
100,12,64,1793,2025-12-11,14:33:41
100,4,76,1793,2025-12-11,14:38:33
100,5,68,1793,2025-12-11,14:43:23
100,10,69,1793,2025-12-11,14:48:16
100,8,70,1793,2025-12-11,14:53:10
100,419,1123,1793,2025-12-11,14:58:01
100,5,63,1793,2025-12-11,15:02:54
100,8,87,1793,2025-12-11,15:07:47
100,8,77,1793,2025-12-11,15:12:40
100,15,70,1793,2025-12-11,15:17:33
100,553,69,1856,2025-12-11,15:22:28
100,17,74,1856,2025-12-11,15:27:23
100,6,80,1856,2025-12-11,15:32:14
100,9,80,1856,2025-12-11,15:37:06
100,6,74,1856,2025-12-11,15:41:57
100,13,71,1856,2025-12-11,15:46:50
100,3,0,1910,2025-12-11,15:51:41
100,4,20,1910,2025-12-11,15:56:33
100,3,9,1910,2025-12-11,16:01:29
100,3,21,1910,2025-12-11,16:06:22
100,8,12,1910,2025-12-11,16:11:16
100,5,7,1910,2025-12-11,16:16:09
100,10,25,1910,2025-12-11,16:21:03
100,2,29,1910,2025-12-11,16:25:54
100,2,19,1910,2025-12-11,16:30:49
100,1,15,1910,2025-12-11,16:35:42
100,2,0,1910,2025-12-11,16:40:33
100,6,20,1910,2025-12-11,16:45:27
100,350,15,1913,2025-12-11,16:50:21
100,350,14,1924,2025-12-11,16:53:12
100,285,72,1924,2025-12-11,16:58:07
100,8,57,1924,2025-12-11,17:03:02
100,0,72,1963,2025-12-11,17:08:02
100,0,57,1963,2025-12-11,17:13:00
100,5,7,1963,2025-12-11,17:15:17
100,0,2,1963,2025-12-11,17:20:09
100,0,22,1963,2025-12-11,17:25:01
100,0,4,1963,2025-12-11,17:29:55
100,0,160,1963,2025-12-11,17:34:50
100,0,27,1963,2025-12-11,17:39:42
100,0,20,1963,2025-12-11,17:44:34
100,0,0,1963,2025-12-11,17:49:28
100,0,0,1963,2025-12-11,17:54:16
100,0,0,1963,2025-12-11,17:59:10
99,0,12,1963,2025-12-11,18:04:03
99,0,25,1963,2025-12-11,18:08:56
99,0,10,1963,2025-12-11,18:13:51
99,0,12,1963,2025-12-11,18:18:50
99,0,20,1963,2025-12-11,18:23:46
99,0,62,1963,2025-12-11,18:28:43
99,0,74,1963,2025-12-11,18:33:37
99,0,65,1963,2025-12-11,18:38:31
99,0,69,1963,2025-12-11,18:43:23
99,0,0,1963,2025-12-11,18:48:17
99,0,0,1963,2025-12-11,18:53:14
99,0,0,1963,2025-12-11,18:55:22
99,0,0,1963,2025-12-11,19:00:14
99,0,0,1963,2025-12-11,19:05:07
98,0,0,1963,2025-12-11,19:10:01
98,0,0,1963,2025-12-11,19:14:53
98,0,0,1963,2025-12-11,19:19:44
98,0,0,1963,2025-12-11,19:24:37
98,0,0,1963,2025-12-11,19:29:31
98,0,0,1963,2025-12-11,19:34:25
98,0,0,1963,2025-12-11,19:39:17
98,0,0,1963,2025-12-11,19:44:10
98,0,0,1963,2025-12-11,19:49:06
98,0,56,1963,2025-12-11,19:54:00
98,0,67,1963,2025-12-11,19:55:31
98,0,56,1963,2025-12-11,20:00:26
98,0,48,1963,2025-12-11,20:05:25
98,0,65,1963,2025-12-11,20:10:23
98,0,0,1963,2025-12-11,20:15:25
97,0,0,1963,2025-12-11,20:20:19
97,0,18,1963,2025-12-11,20:25:15
97,0,0,1963,2025-12-11,20:30:10
97,0,17,1963,2025-12-11,20:35:04
97,0,0,1963,2025-12-11,20:40:01
97,0,11,1963,2025-12-11,20:44:55
97,0,0,1963,2025-12-11,20:49:51
97,0,0,1963,2025-12-11,20:55:30
97,0,0,1963,2025-12-11,21:00:26
97,0,0,1963,2025-12-11,21:05:23
97,0,15,1963,2025-12-11,21:10:18
97,0,0,1963,2025-12-11,21:15:12
97,0,0,1963,2025-12-11,21:20:05
97,0,92,1963,2025-12-11,21:25:00
97,0,73,1963,2025-12-11,21:29:53
96,0,69,1963,2025-12-11,21:34:46
96,0,79,1963,2025-12-11,21:39:38
96,0,20,1963,2025-12-11,21:44:35
96,0,20,1963,2025-12-11,21:49:35
96,0,21,1963,2025-12-11,21:54:29
96,0,25,1963,2025-12-11,21:59:21
96,0,18,1963,2025-12-11,22:04:15
96,0,12,1963,2025-12-11,22:09:06
96,0,0,1963,2025-12-11,22:13:59
96,0,0,1963,2025-12-11,22:18:57
96,0,4,1963,2025-12-11,22:23:51
96,0,0,1963,2025-12-11,22:28:45
96,0,0,1963,2025-12-11,22:33:43
96,0,0,1963,2025-12-11,22:38:37
96,0,0,1963,2025-12-11,22:43:32
95,0,0,1963,2025-12-11,22:48:28
95,0,0,1963,2025-12-11,22:53:20
95,0,0,1963,2025-12-11,22:58:15
95,0,0,1963,2025-12-11,23:03:11
95,0,36,1963,2025-12-11,23:08:06
95,0,0,1963,2025-12-11,23:13:03
95,0,0,1963,2025-12-11,23:17:56
95,0,0,1963,2025-12-11,23:22:50
95,0,68,1963,2025-12-11,23:27:44
95,0,70,1963,2025-12-11,23:32:40
95,0,58,1963,2025-12-11,23:37:32
95,0,67,1963,2025-12-11,23:42:26
95,0,0,1963,2025-12-11,23:47:19
95,0,13,1963,2025-12-11,23:52:13
94,0,0,1963,2025-12-11,23:56:54
94,0,0,0,2025-12-12,00:01:49
94,0,0,0,2025-12-12,00:06:45
94,0,0,0,2025-12-12,00:11:44
94,0,0,0,2025-12-12,00:16:42
94,0,0,0,2025-12-12,00:21:39
94,0,5,0,2025-12-12,00:26:35
94,0,0,0,2025-12-12,00:31:34
94,0,0,0,2025-12-12,00:36:32
94,0,0,0,2025-12-12,00:41:26
94,0,23,0,2025-12-12,00:46:25
94,0,0,0,2025-12-12,00:51:21
94,0,0,0,2025-12-12,00:56:16
94,0,0,0,2025-12-12,00:57:56
94,0,0,0,2025-12-12,01:02:53
94,0,0,0,2025-12-12,01:07:49
94,0,0,0,2025-12-12,01:12:42
93,0,0,0,2025-12-12,01:17:40
93,0,0,0,2025-12-12,01:22:35
93,0,0,0,2025-12-12,01:27:32
93,0,0,0,2025-12-12,01:32:26
93,0,0,0,2025-12-12,01:37:21
93,0,0,0,2025-12-12,01:42:16
93,0,48,0,2025-12-12,01:47:13
93,0,68,0,2025-12-12,01:52:05
93,0,53,0,2025-12-12,01:57:00
93,0,53,0,2025-12-12,01:58:59
93,0,50,0,2025-12-12,02:03:55
93,0,0,0,2025-12-12,02:08:53
93,0,0,0,2025-12-12,02:13:49
93,0,0,0,2025-12-12,02:18:45
93,0,0,0,2025-12-12,02:23:43
92,0,0,0,2025-12-12,02:28:41
92,0,0,0,2025-12-12,02:33:37
92,0,0,0,2025-12-12,02:38:33
92,0,0,0,2025-12-12,02:43:27
92,0,0,0,2025-12-12,02:48:25
92,0,0,0,2025-12-12,02:53:20
92,0,0,0,2025-12-12,02:58:18
92,0,0,0,2025-12-12,03:03:14
92,0,0,0,2025-12-12,03:08:54
92,0,0,0,2025-12-12,03:13:47
92,0,0,0,2025-12-12,03:18:38
92,0,0,0,2025-12-12,03:23:31
92,0,0,0,2025-12-12,03:28:22
92,0,0,0,2025-12-12,03:33:14
92,0,0,0,2025-12-12,03:38:09
92,0,0,0,2025-12-12,03:43:05
92,0,0,0,2025-12-12,03:47:58
91,0,0,0,2025-12-12,03:52:48
91,0,0,0,2025-12-12,03:57:39
91,0,0,0,2025-12-12,04:01:11
91,0,0,0,2025-12-12,04:06:04
91,0,0,0,2025-12-12,04:10:58
91,0,0,0,2025-12-12,04:15:51
91,0,0,0,2025-12-12,04:20:43
91,0,55,0,2025-12-12,04:25:38
91,0,71,0,2025-12-12,04:30:33
91,0,61,0,2025-12-12,04:35:27
91,0,62,0,2025-12-12,04:40:19
91,0,0,0,2025-12-12,04:45:13
91,0,0,0,2025-12-12,04:50:08
91,0,0,0,2025-12-12,04:55:02
91,0,0,0,2025-12-12,04:59:53
90,0,0,0,2025-12-12,05:01:17
90,0,0,0,2025-12-12,05:06:10
90,0,0,0,2025-12-12,05:11:03
90,0,0,0,2025-12-12,05:15:58
90,0,0,0,2025-12-12,05:20:51
90,0,0,0,2025-12-12,05:25:47
90,0,0,0,2025-12-12,05:30:43
90,0,0,0,2025-12-12,05:35:36
90,0,0,0,2025-12-12,05:40:28
90,0,0,0,2025-12-12,05:45:22
90,0,0,0,2025-12-12,05:50:20
90,0,0,0,2025-12-12,05:55:14
90,0,0,0,2025-12-12,06:00:12
90,0,0,0,2025-12-12,06:05:07
90,0,0,0,2025-12-12,06:10:06
90,0,0,0,2025-12-12,06:15:02
90,0,0,0,2025-12-12,06:19:54
90,0,0,0,2025-12-12,06:24:50
89,0,0,0,2025-12-12,06:29:43
89,0,0,0,2025-12-12,06:34:35
89,0,0,0,2025-12-12,06:39:32
89,0,0,0,2025-12-12,06:44:25
89,0,0,0,2025-12-12,06:49:19
89,0,53,0,2025-12-12,06:54:14
89,0,48,0,2025-12-12,06:59:07
89,0,53,0,2025-12-12,07:01:28
89,0,64,0,2025-12-12,07:06:19
89,0,41,0,2025-12-12,07:11:11
89,0,0,0,2025-12-12,07:16:01
89,0,0,0,2025-12-12,07:20:52
89,0,0,0,2025-12-12,07:25:45
89,0,0,0,2025-12-12,07:30:36
89,0,0,0,2025-12-12,07:35:25
88,0,0,0,2025-12-12,07:40:16
88,0,0,0,2025-12-12,07:45:07
88,0,0,0,2025-12-12,07:49:59
88,0,0,0,2025-12-12,07:54:51
88,0,0,0,2025-12-12,07:59:41
88,0,0,0,2025-12-12,08:04:34
88,0,0,0,2025-12-12,08:09:25
88,0,0,0,2025-12-12,08:14:18
88,0,0,0,2025-12-12,08:19:13
88,0,0,0,2025-12-12,08:24:04
88,0,0,0,2025-12-12,08:28:55
88,0,0,0,2025-12-12,08:33:45
88,0,0,0,2025-12-12,08:38:35
88,0,0,0,2025-12-12,08:43:28
88,0,0,0,2025-12-12,08:48:17
88,0,0,0,2025-12-12,08:53:08
88,0,0,0,2025-12-12,08:57:59
86,0,2095,0,2025-12-12,09:02:50
80,6,0,0,2025-12-12,09:07:39
80,31,55,0,2025-12-12,09:12:30
80,152,73,0,2025-12-12,09:17:20
80,51,69,13,2025-12-12,09:22:11
80,364,65,13,2025-12-12,09:27:03
81,653,0,61,2025-12-12,09:31:57
81,684,0,105,2025-12-12,09:36:47
82,814,0,153,2025-12-12,09:41:38
84,898,0,203,2025-12-12,09:46:28
87,910,0,238,2025-12-12,09:51:17
87,974,17,289,2025-12-12,09:56:08
88,1083,0,341,2025-12-12,10:00:59
89,1071,0,367,2025-12-12,10:02:39
89,1216,0,437,2025-12-12,10:07:34
90,1205,0,520,2025-12-12,10:12:29
91,1317,10,582,2025-12-12,10:17:22
92,1588,0,692,2025-12-12,10:22:18
92,1577,8,791,2025-12-12,10:27:12
92,1633,10,890,2025-12-12,10:32:06
92,1310,0,989,2025-12-12,10:36:58
92,1318,0,1077,2025-12-12,10:41:53
95,1123,0,1158,2025-12-12,10:46:51
99,484,16,1203,2025-12-12,10:51:49
99,9,39,1203,2025-12-12,10:56:41
100,9,23,1259,2025-12-12,11:01:35
100,2,6,1259,2025-12-12,11:03:45
100,6,21,1259,2025-12-12,11:08:39
100,4,20,1259,2025-12-12,11:13:34
100,12,61,1259,2025-12-12,11:18:28
100,9,57,1259,2025-12-12,11:23:21
100,11,59,1259,2025-12-12,11:28:15
100,6,72,1259,2025-12-12,11:33:11
100,6,57,1259,2025-12-12,11:38:02
100,1120,1122,1259,2025-12-12,11:42:57
100,3,18,1322,2025-12-12,11:47:54
100,7,16,1337,2025-12-12,11:52:49
100,5,18,1337,2025-12-12,11:57:44
100,4,11,1337,2025-12-12,12:03:49
100,2,6,1337,2025-12-12,12:08:44
100,2,18,1337,2025-12-12,12:13:39
100,5,13,1337,2025-12-12,12:18:34
100,429,20,1343,2025-12-12,12:23:30
100,129,12,1358,2025-12-12,12:28:25
100,1,13,1377,2025-12-12,12:33:21
100,1,9,1377,2025-12-12,12:38:15
100,3,19,1377,2025-12-12,12:43:14
100,4,10,1377,2025-12-12,12:48:09
100,3,43,1377,2025-12-12,12:53:03
100,6,39,1377,2025-12-12,12:57:58
100,2,24,1377,2025-12-12,13:02:53
100,466,59,1377,2025-12-12,13:07:49
100,23,90,1377,2025-12-12,13:12:45
100,17,105,1377,2025-12-12,13:17:39
100,11,80,1565,2025-12-12,13:22:35
100,14,84,1565,2025-12-12,13:27:33
100,16,118,1565,2025-12-12,13:32:26
100,5,35,1565,2025-12-12,13:37:21
100,6,29,1565,2025-12-12,13:42:20
100,6,22,1569,2025-12-12,13:47:17
100,2,29,1569,2025-12-12,13:52:14
100,4,58,1569,2025-12-12,13:57:11
100,2,28,1570,2025-12-12,14:02:09
100,5,22,1570,2025-12-12,14:07:07
100,11,34,1570,2025-12-12,14:12:02
100,6,25,1570,2025-12-12,14:16:58
100,2,26,1571,2025-12-12,14:21:53
100,7,26,1571,2025-12-12,14:26:52
100,4,25,1571,2025-12-12,14:31:49
100,3,53,1571,2025-12-12,14:36:44
100,472,39,1571,2025-12-12,14:41:43
100,8,33,1609,2025-12-12,14:46:38
100,3,16,1609,2025-12-12,14:51:36
100,7,22,1609,2025-12-12,14:56:34
100,4,29,1609,2025-12-12,15:01:30
100,13,80,1609,2025-12-12,15:05:05
100,15,72,1609,2025-12-12,15:10:05
100,16,79,1609,2025-12-12,15:15:02
100,21,99,1609,2025-12-12,15:19:58
100,21,39,1615,2025-12-12,15:24:57
100,18,44,1615,2025-12-12,15:29:54
100,6,46,1615,2025-12-12,15:34:53
100,19,56,1615,2025-12-12,15:39:50
100,3,53,1615,2025-12-12,15:44:43
100,0,43,1616,2025-12-12,15:49:38
100,1,68,1616,2025-12-12,15:54:34
100,0,36,1616,2025-12-12,15:59:31
100,0,50,1616,2025-12-12,16:05:10
100,0,41,1616,2025-12-12,16:10:03
100,0,54,1616,2025-12-12,16:14:54
100,0,46,1616,2025-12-12,16:19:46
100,0,37,1616,2025-12-12,16:24:38
100,0,46,1616,2025-12-12,16:29:28
99,0,53,1616,2025-12-12,16:34:21
99,0,45,1616,2025-12-12,16:39:15
99,0,35,1616,2025-12-12,16:44:08
99,0,48,1616,2025-12-12,16:49:00
99,0,31,1616,2025-12-12,16:53:50
99,0,63,1616,2025-12-12,16:58:41
99,0,47,1616,2025-12-12,17:03:33
99,0,38,1616,2025-12-12,17:05:16
99,0,44,1616,2025-12-12,17:10:12
99,0,35,1616,2025-12-12,17:15:08
99,0,49,1616,2025-12-12,17:20:05
99,0,37,1616,2025-12-12,17:25:00
99,0,40,1616,2025-12-12,17:29:56
99,0,112,1616,2025-12-12,17:34:50
98,0,99,1616,2025-12-12,17:39:46
98,0,90,1616,2025-12-12,17:44:42
98,0,51,1616,2025-12-12,17:49:39
98,0,33,1616,2025-12-12,17:54:33
98,0,25,1616,2025-12-12,17:59:29
98,0,40,1616,2025-12-12,18:04:23
98,0,14,1616,2025-12-12,18:09:20
98,0,9,1616,2025-12-12,18:14:16
98,0,9,1616,2025-12-12,18:19:14
98,0,17,1616,2025-12-12,18:24:13
98,0,10,1616,2025-12-12,18:29:11
98,0,14,1616,2025-12-12,18:34:08
97,0,28,1616,2025-12-12,18:39:05
97,0,0,1616,2025-12-12,18:44:01
97,0,23,1616,2025-12-12,18:48:58
97,0,4,1616,2025-12-12,18:53:53
97,0,3,1616,2025-12-12,18:58:47
97,0,29,1616,2025-12-12,19:03:40
97,0,24,1616,2025-12-12,19:05:26
97,0,3,1616,2025-12-12,19:10:16
97,0,21,1616,2025-12-12,19:15:11
97,0,73,1616,2025-12-12,19:20:02
97,0,79,1616,2025-12-12,19:24:53
97,0,69,1616,2025-12-12,19:29:45
97,0,100,1616,2025-12-12,19:34:37
96,0,0,1616,2025-12-12,19:39:34
96,0,13,1616,2025-12-12,19:44:28
96,0,13,1616,2025-12-12,19:49:22
96,0,0,1616,2025-12-12,19:54:15
96,0,0,1616,2025-12-12,19:59:10
96,0,0,1616,2025-12-12,20:04:00
96,0,0,1616,2025-12-12,20:08:53
96,0,0,1616,2025-12-12,20:13:44
96,0,0,1616,2025-12-12,20:18:36
96,0,0,1616,2025-12-12,20:23:30
96,0,0,1616,2025-12-12,20:28:26
96,0,0,1616,2025-12-12,20:33:18
96,0,0,1616,2025-12-12,20:38:12
96,0,0,1616,2025-12-12,20:43:04
96,0,0,1616,2025-12-12,20:47:59
96,0,0,1616,2025-12-12,20:52:55
96,0,16,1616,2025-12-12,20:57:49
95,0,3,1616,2025-12-12,21:02:43
95,0,19,1616,2025-12-12,21:06:33
95,0,33,1616,2025-12-12,21:11:31
95,0,1,1616,2025-12-12,21:16:27
95,0,26,1616,2025-12-12,21:21:21
95,0,83,1616,2025-12-12,21:26:17
95,0,70,1616,2025-12-12,21:31:15
95,0,45,1616,2025-12-12,21:36:10
95,0,78,1616,2025-12-12,21:41:03
95,0,72,1616,2025-12-12,21:46:00
95,0,14,1616,2025-12-12,21:50:56
95,0,33,1616,2025-12-12,21:55:50
94,0,33,1616,2025-12-12,22:00:46
94,0,25,1616,2025-12-12,22:05:43
94,0,15,1616,2025-12-12,22:10:37
94,0,12,1616,2025-12-12,22:15:33
94,0,5,1616,2025-12-12,22:20:30
94,0,20,1616,2025-12-12,22:25:28
94,0,14,1616,2025-12-12,22:30:25
94,0,0,1616,2025-12-12,22:35:23
94,0,0,1616,2025-12-12,22:40:19
94,0,13,1616,2025-12-12,22:45:16
94,0,0,1616,2025-12-12,22:50:12
94,0,0,1616,2025-12-12,22:55:08
94,0,0,1616,2025-12-12,23:00:05
94,0,0,1616,2025-12-12,23:05:03
94,0,58,1616,2025-12-12,23:09:56
93,0,63,1616,2025-12-12,23:14:53
93,0,89,1616,2025-12-12,23:19:49
93,0,50,1616,2025-12-12,23:24:44
93,0,0,1616,2025-12-12,23:29:36
93,0,0,1616,2025-12-12,23:34:32
93,0,0,1616,2025-12-12,23:39:24
93,0,0,1616,2025-12-12,23:44:17
93,0,0,1616,2025-12-12,23:49:11
93,0,0,1616,2025-12-12,23:54:06
93,0,0,1616,2025-12-12,23:59:04
93,0,0,0,2025-12-13,00:04:00
93,0,0,0,2025-12-13,00:08:54
93,0,0,0,2025-12-13,00:13:50
93,0,0,0,2025-12-13,00:18:44
93,0,0,0,2025-12-13,00:23:41
93,0,0,0,2025-12-13,00:28:37
92,0,0,0,2025-12-13,00:33:36
92,0,0,0,2025-12-13,00:38:31
92,0,0,0,2025-12-13,00:43:25
92,0,0,0,2025-12-13,00:48:20
92,0,0,0,2025-12-13,00:53:15
92,0,0,0,2025-12-13,00:58:10
92,0,0,0,2025-12-13,01:03:04
92,0,57,0,2025-12-13,01:07:54
92,0,52,0,2025-12-13,01:12:52
92,0,54,0,2025-12-13,01:17:48
92,0,0,0,2025-12-13,01:22:43
92,0,0,0,2025-12-13,01:27:40
92,0,0,0,2025-12-13,01:32:33
92,0,0,0,2025-12-13,01:37:28
91,0,0,0,2025-12-13,01:42:23
91,0,0,0,2025-12-13,01:47:15
91,0,0,0,2025-12-13,01:52:14
91,0,0,0,2025-12-13,01:57:12
91,0,0,0,2025-12-13,02:02:06
91,0,0,0,2025-12-13,02:07:00
91,0,0,0,2025-12-13,02:09:00
91,0,0,0,2025-12-13,02:13:56
91,0,0,0,2025-12-13,02:18:50
91,0,0,0,2025-12-13,02:23:44
91,0,0,0,2025-12-13,02:28:41
91,0,0,0,2025-12-13,02:33:35
91,0,0,0,2025-12-13,02:38:27
91,0,0,0,2025-12-13,02:43:21
