Timestamp,Percentage Full,Water Volume,Auto Pump,Pump status,Battery
2025-11-06 06:42:49,99.1,142736.44,INACTIVE,OFF,80.0
2025-11-06 06:43:18,98.9,142384.78,INACTIVE,OFF,80.0
2025-11-06 06:43:52,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 06:44:15,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 06:44:46,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 06:45:17,96.7,139219.83,INACTIVE,OFF,80.0
2025-11-06 06:45:46,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 06:46:16,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 06:46:46,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 06:47:17,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 06:47:46,99.3,142970.88,INACTIVE,OFF,80.0
2025-11-06 06:48:16,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 06:48:46,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 06:49:16,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 06:49:46,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 06:50:17,97.7,140626.48,INACTIVE,OFF,80.0
2025-11-06 06:50:46,97.0,139688.72,INACTIVE,OFF,80.0
2025-11-06 06:51:16,99.0,142502.0,INACTIVE,OFF,80.0
2025-11-06 06:51:47,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 06:52:16,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 06:52:47,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 06:53:16,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 06:53:46,97.5,140392.03,INACTIVE,OFF,80.0
2025-11-06 06:54:16,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 06:54:46,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 06:55:18,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 06:55:48,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 06:56:18,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 06:56:46,93.0,133944.94,INACTIVE,OFF,80.0
2025-11-06 06:57:17,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 06:57:48,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 06:58:16,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 06:58:46,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 06:59:17,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 06:59:46,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 07:00:17,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 07:00:46,99.5,143322.55,INACTIVE,OFF,80.0
2025-11-06 07:01:16,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:02:17,99.4,143205.33,INACTIVE,OFF,80.0
2025-11-06 07:02:46,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:03:16,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 07:03:46,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 07:04:17,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 07:04:46,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 07:05:16,99.1,142736.44,INACTIVE,OFF,80.0
2025-11-06 07:05:47,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:06:46,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:07:16,99.1,142736.44,INACTIVE,OFF,80.0
2025-11-06 07:07:46,99.0,142619.22,INACTIVE,OFF,80.0
2025-11-06 07:08:17,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:08:46,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 07:09:18,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:09:48,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 07:10:20,97.8,140860.94,INACTIVE,OFF,80.0
2025-11-06 07:10:49,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 07:11:18,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:11:49,97.1,139805.94,INACTIVE,OFF,80.0
2025-11-06 07:12:19,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 07:12:50,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:13:23,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 07:13:52,97.0,139688.72,INACTIVE,OFF,80.0
2025-11-06 07:14:19,95.3,137227.09,INACTIVE,OFF,80.0
2025-11-06 07:14:49,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:15:18,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 07:15:48,97.8,140860.94,INACTIVE,OFF,80.0
2025-11-06 07:16:19,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:16:48,99.9,143791.41,INACTIVE,OFF,80.0
2025-11-06 07:17:22,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 07:17:48,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 07:18:18,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 07:18:48,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 07:19:18,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 07:19:47,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 07:20:18,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:20:48,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 07:21:19,97.3,140157.59,INACTIVE,OFF,80.0
2025-11-06 07:21:48,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 07:22:18,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 07:22:49,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 07:23:19,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:23:48,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 07:24:18,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:24:48,90.6,130428.34,INACTIVE,OFF,80.0
2025-11-06 07:25:19,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 07:25:48,95.5,137578.75,INACTIVE,OFF,80.0
2025-11-06 07:26:18,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 07:26:49,98.9,142384.78,INACTIVE,OFF,80.0
2025-11-06 07:27:18,97.6,140509.27,INACTIVE,OFF,80.0
2025-11-06 07:27:48,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 07:28:19,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 07:28:48,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 07:29:18,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 07:29:49,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 07:30:18,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:30:48,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 07:31:18,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:31:48,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 07:32:18,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 07:32:50,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:33:19,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 07:33:48,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:34:18,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:34:49,97.8,140860.94,INACTIVE,OFF,80.0
2025-11-06 07:35:19,99.0,142502.0,INACTIVE,OFF,80.0
2025-11-06 07:35:49,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 07:36:18,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:36:48,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 07:37:19,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 07:37:50,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 07:38:49,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 07:39:18,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:39:49,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 07:40:23,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 07:40:49,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 07:41:22,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:41:51,97.6,140509.27,INACTIVE,OFF,80.0
2025-11-06 07:42:18,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 07:42:49,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 07:43:21,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 07:43:49,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:44:19,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:44:49,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 07:45:20,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 07:45:48,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 07:46:19,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 07:46:48,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:47:19,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 07:47:49,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 07:48:19,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 07:48:48,99.1,142736.44,INACTIVE,OFF,80.0
2025-11-06 07:49:19,97.8,140860.94,INACTIVE,OFF,80.0
2025-11-06 07:49:50,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 07:50:19,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 07:50:49,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 07:51:19,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 07:51:49,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:52:18,99.0,142502.0,INACTIVE,OFF,80.0
2025-11-06 07:52:49,99.0,142619.22,INACTIVE,OFF,80.0
2025-11-06 07:53:18,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:53:49,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 07:54:19,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:55:18,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 07:55:49,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 07:56:18,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 07:56:49,97.5,140392.03,INACTIVE,OFF,80.0
2025-11-06 07:57:19,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 07:57:49,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 07:58:20,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 07:58:52,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 07:59:18,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 07:59:49,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:00:19,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 08:00:48,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 08:01:19,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 08:01:49,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 08:02:19,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:02:49,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 08:03:21,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:03:50,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 08:04:19,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 08:04:49,97.8,140860.94,INACTIVE,OFF,80.0
2025-11-06 08:05:18,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 08:05:49,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:06:18,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 08:06:50,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 08:07:19,97.7,140626.48,INACTIVE,OFF,80.0
2025-11-06 08:07:49,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 08:08:18,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:08:49,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:09:19,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 08:09:49,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 08:10:19,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 08:10:49,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 08:11:19,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 08:11:50,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 08:12:19,98.9,142384.78,INACTIVE,OFF,80.0
2025-11-06 08:12:49,97.6,140509.27,INACTIVE,OFF,80.0
2025-11-06 08:13:20,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 08:13:50,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 08:14:19,97.7,140626.48,INACTIVE,OFF,80.0
2025-11-06 08:14:50,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:15:20,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:15:49,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 08:16:20,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 08:16:50,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:17:20,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 08:17:49,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:18:19,99.3,142970.88,INACTIVE,OFF,80.0
2025-11-06 08:18:50,97.7,140626.48,INACTIVE,OFF,80.0
2025-11-06 08:19:20,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 08:19:50,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:20:20,96.7,139219.83,INACTIVE,OFF,80.0
2025-11-06 08:20:50,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 08:21:20,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 08:21:51,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 08:22:20,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 08:22:50,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:23:22,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:23:51,97.2,139923.16,INACTIVE,OFF,80.0
2025-11-06 08:24:20,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 08:24:55,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 08:25:20,95.2,137109.87,INACTIVE,OFF,80.0
2025-11-06 08:25:51,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 08:26:20,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:26:50,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 08:27:20,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 08:27:50,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 08:28:21,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 08:28:51,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 08:29:21,75.6,108859.86,INACTIVE,OFF,80.0
2025-11-06 08:29:51,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 08:30:21,95.3,137227.09,INACTIVE,OFF,80.0
2025-11-06 08:30:51,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:31:21,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 08:31:51,97.8,140860.94,INACTIVE,OFF,80.0
2025-11-06 08:32:21,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 08:32:51,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:33:21,97.8,140860.94,INACTIVE,OFF,80.0
2025-11-06 08:34:21,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:34:51,96.8,139454.27,INACTIVE,OFF,80.0
2025-11-06 08:35:22,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 08:35:52,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 08:36:21,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:36:51,99.0,142502.0,INACTIVE,OFF,80.0
2025-11-06 08:37:23,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:37:52,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 08:38:21,98.9,142384.78,INACTIVE,OFF,80.0
2025-11-06 08:38:53,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:39:21,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 08:39:52,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:40:21,97.9,140978.14,INACTIVE,OFF,80.0
2025-11-06 08:40:52,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 08:41:22,97.7,140743.7,INACTIVE,OFF,80.0
2025-11-06 08:42:22,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 08:42:52,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:43:22,99.1,142736.44,INACTIVE,OFF,80.0
2025-11-06 08:43:51,99.9,143791.41,INACTIVE,OFF,80.0
2025-11-06 08:44:21,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 08:44:52,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 08:45:22,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:45:53,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 08:46:23,97.7,140743.7,INACTIVE,OFF,80.0
2025-11-06 08:46:52,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 08:47:22,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 08:47:53,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 08:48:22,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 08:48:53,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 08:49:25,96.7,139219.83,INACTIVE,OFF,80.0
2025-11-06 08:49:52,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 08:50:22,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 08:50:52,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:51:23,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 08:51:53,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:52:22,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:52:52,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 08:53:22,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 08:53:52,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 08:54:22,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 08:54:52,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 08:55:22,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 08:55:52,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:56:23,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:56:55,97.7,140626.48,INACTIVE,OFF,80.0
2025-11-06 08:57:25,99.1,142736.44,INACTIVE,OFF,80.0
2025-11-06 08:57:55,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:58:25,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:58:55,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 08:59:24,97.9,140978.14,INACTIVE,OFF,80.0
2025-11-06 08:59:54,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 09:00:25,96.6,139102.61,INACTIVE,OFF,80.0
2025-11-06 09:00:55,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:01:25,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 09:01:55,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 09:02:26,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 09:02:55,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 09:03:25,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 09:03:55,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 09:04:25,99.6,143439.77,INACTIVE,OFF,80.0
2025-11-06 09:04:55,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 09:05:25,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 09:05:55,96.5,138985.39,INACTIVE,OFF,80.0
2025-11-06 09:06:25,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 09:06:55,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 09:07:25,97.7,140626.48,INACTIVE,OFF,80.0
2025-11-06 09:07:55,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 09:08:30,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:08:56,96.4,138868.16,INACTIVE,OFF,80.0
2025-11-06 09:09:25,97.7,140626.48,INACTIVE,OFF,80.0
2025-11-06 09:09:55,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 09:10:25,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:10:55,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 09:11:25,99.3,142970.88,INACTIVE,OFF,80.0
2025-11-06 09:11:55,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:12:25,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 09:12:55,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:13:25,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 09:13:55,97.9,140978.14,INACTIVE,OFF,80.0
2025-11-06 09:14:27,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 09:14:56,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 09:15:56,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 09:16:26,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:16:56,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:17:26,97.7,140626.48,INACTIVE,OFF,80.0
2025-11-06 09:17:56,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 09:18:26,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 09:18:56,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 09:19:27,98.9,142384.78,INACTIVE,OFF,80.0
2025-11-06 09:19:56,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:20:26,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 09:20:56,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:21:27,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 09:21:56,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:22:26,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 09:22:56,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 09:23:26,97.7,140626.48,INACTIVE,OFF,80.0
2025-11-06 09:24:26,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 09:24:56,95.4,137344.31,INACTIVE,OFF,80.0
2025-11-06 09:25:26,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 09:25:56,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:26:26,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:26:56,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 09:27:26,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 09:27:56,99.0,142502.0,INACTIVE,OFF,80.0
2025-11-06 09:28:26,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:28:56,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 09:29:26,96.6,139102.61,INACTIVE,OFF,80.0
2025-11-06 09:29:57,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 09:30:27,97.7,140743.7,INACTIVE,OFF,80.0
2025-11-06 09:30:57,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 09:31:27,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 09:31:58,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 09:32:29,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 09:32:58,97.7,140626.48,INACTIVE,OFF,80.0
2025-11-06 09:33:29,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 09:34:00,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 09:34:30,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:35:01,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 09:35:30,97.8,140860.94,INACTIVE,OFF,80.0
2025-11-06 09:36:00,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:36:30,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 09:37:01,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 09:37:31,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 09:38:01,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 09:38:30,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 09:39:00,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 09:39:31,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:40:00,98.9,142384.78,INACTIVE,OFF,80.0
2025-11-06 09:40:31,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 09:41:01,96.7,139219.83,INACTIVE,OFF,80.0
2025-11-06 09:41:31,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 09:42:03,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 09:42:30,97.7,140626.48,INACTIVE,OFF,80.0
2025-11-06 09:43:01,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 09:43:31,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 09:44:00,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 09:44:30,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 09:45:00,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:45:31,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 09:46:01,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:46:31,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 09:47:00,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 09:47:30,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 09:48:00,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 09:48:30,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:49:00,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:49:30,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 09:50:01,97.7,140743.7,INACTIVE,OFF,80.0
2025-11-06 09:50:30,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 09:51:00,99.4,143205.33,INACTIVE,OFF,80.0
2025-11-06 09:51:31,97.2,139923.16,INACTIVE,OFF,80.0
2025-11-06 09:52:00,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 09:52:30,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 09:53:00,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 09:53:30,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 09:54:00,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:54:30,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 09:55:00,99.0,142502.0,INACTIVE,OFF,80.0
