Timestamp,Battery Capacity
2025-12-04 18:15:07,95.99726402188783
2025-12-04 18:17:37,95.9452804377565
2025-12-04 18:20:07,95.89329685362517
2025-12-04 18:22:37,95.84131326949384
2025-12-04 18:25:07,95.78932968536252
2025-12-04 18:27:37,95.7373461012312
2025-12-04 18:30:07,95.68536251709986
2025-12-04 18:32:37,95.63337893296854
2025-12-04 18:35:07,95.5813953488372
2025-12-04 18:37:37,95.52941176470588
2025-12-04 18:40:07,95.47742818057455
2025-12-04 18:42:37,95.42544459644323
2025-12-04 18:45:07,95.3734610123119
2025-12-04 18:47:37,95.32147742818057
2025-12-04 18:50:07,95.26949384404925
2025-12-04 18:52:37,95.21751025991792
2025-12-04 18:55:07,95.1655266757866
2025-12-04 18:57:37,95.11354309165527
2025-12-04 19:00:07,95.06155950752394
2025-12-04 19:02:37,95.00957592339262
2025-12-04 19:05:07,94.95759233926128
2025-12-04 19:07:37,94.90560875512996
2025-12-04 19:10:07,94.85362517099863
2025-12-04 19:12:37,94.8016415868673
2025-12-04 19:15:07,94.74965800273598
2025-12-04 19:17:37,94.69767441860465
2025-12-04 19:20:07,94.64569083447333
2025-12-04 19:22:37,94.59370725034199
2025-12-04 19:25:07,94.54172366621067
2025-12-04 19:27:37,94.48974008207934
2025-12-04 19:30:07,94.43775649794802
2025-12-04 19:32:37,94.3857729138167
2025-12-04 19:35:07,94.33378932968536
2025-12-04 19:37:37,94.28180574555404
2025-12-04 19:40:07,94.2298221614227
2025-12-04 19:42:37,94.17783857729138
2025-12-04 19:45:07,94.12585499316006
2025-12-04 19:47:37,94.07387140902873
2025-12-04 19:50:07,94.0218878248974
2025-12-04 19:52:37,93.96990424076607
2025-12-04 19:55:07,93.91792065663475
2025-12-04 19:57:37,93.86593707250341
2025-12-04 20:00:07,93.81395348837209
2025-12-04 20:02:37,93.76196990424077
2025-12-04 20:05:07,93.70998632010944
2025-12-04 20:07:37,93.65800273597812
2025-12-04 20:10:07,93.60601915184678
2025-12-04 20:12:37,93.55403556771546
2025-12-04 20:15:07,93.50205198358412
2025-12-04 20:17:37,93.4500683994528
2025-12-04 20:20:07,93.39808481532148
2025-12-04 20:22:37,93.34610123119015
2025-12-04 20:25:07,93.29411764705883
2025-12-04 20:27:37,93.24213406292749
2025-12-04 20:30:07,93.19015047879617
2025-12-04 20:32:37,93.13816689466485
2025-12-04 20:35:07,93.08618331053351
2025-12-04 20:37:37,93.03419972640219
2025-12-04 20:40:07,92.98221614227086
2025-12-04 20:42:37,92.93023255813954
2025-12-04 20:45:07,92.8782489740082
2025-12-04 20:47:37,92.82626538987688
2025-12-04 20:50:07,92.77428180574556
2025-12-04 20:52:37,92.72229822161422
2025-12-04 20:55:07,92.6703146374829
2025-12-04 20:57:37,92.61833105335157
2025-12-04 21:00:07,92.56634746922025
2025-12-04 21:02:37,92.51436388508893
2025-12-04 21:05:07,92.46238030095759
2025-12-04 21:07:37,92.41039671682627
2025-12-04 21:10:07,92.35841313269493
2025-12-04 21:12:37,92.30642954856361
2025-12-04 21:15:07,92.25444596443228
2025-12-04 21:17:37,92.20246238030096
2025-12-04 21:20:07,92.15047879616964
2025-12-04 21:22:37,92.0984952120383
2025-12-04 21:25:07,92.04651162790698
2025-12-04 21:27:37,91.99452804377565
2025-12-04 21:30:07,91.94254445964432
2025-12-04 21:32:37,91.89056087551299
2025-12-04 21:35:07,91.83857729138167
2025-12-04 21:37:37,91.78659370725035
2025-12-04 21:40:07,91.73461012311901
2025-12-04 21:42:37,91.68262653898769
2025-12-04 21:45:07,91.63064295485636
2025-12-04 21:47:37,91.57865937072503
2025-12-04 21:50:07,91.52667578659371
2025-12-04 21:52:37,91.47469220246238
2025-12-04 21:55:07,91.42270861833106
2025-12-04 21:57:37,91.37072503419972
2025-12-04 22:00:07,91.3187414500684
2025-12-04 22:02:37,91.26675786593707
2025-12-04 22:05:07,91.21477428180575
2025-12-04 22:07:37,91.16279069767442
2025-12-04 22:10:07,91.11080711354309
2025-12-04 22:12:37,91.05882352941177
2025-12-04 22:15:07,91.00683994528043
2025-12-04 22:17:37,90.95485636114911
2025-12-04 22:20:07,90.90287277701778
2025-12-04 22:22:37,90.85088919288646
2025-12-04 22:25:07,90.79890560875513
2025-12-04 22:27:37,90.7469220246238
2025-12-04 22:30:07,90.69493844049248
2025-12-04 22:32:37,90.64295485636114
2025-12-04 22:35:07,90.59097127222982
2025-12-04 22:37:37,90.5389876880985
2025-12-04 22:40:07,90.48700410396717
2025-12-04 22:42:37,90.43502051983585
2025-12-04 22:45:07,90.38303693570451
2025-12-04 22:47:37,90.33105335157319
2025-12-04 22:50:07,90.27906976744185
2025-12-04 22:52:37,90.22708618331053
2025-12-04 22:55:07,90.17510259917921
2025-12-04 22:57:37,90.12311901504788
2025-12-04 23:00:07,90.07113543091656
2025-12-04 23:02:37,90.01915184678522
2025-12-04 23:05:07,89.9671682626539
2025-12-04 23:07:37,89.91518467852258
2025-12-04 23:10:07,89.86320109439124
2025-12-04 23:12:37,89.81121751025992
2025-12-04 23:15:07,89.75923392612859
2025-12-04 23:17:37,89.70725034199727
2025-12-04 23:20:07,89.65526675786593
2025-12-04 23:22:37,89.60328317373461
2025-12-04 23:25:07,89.55129958960329
2025-12-04 23:27:37,89.49931600547195
2025-12-04 23:30:07,89.44733242134063
2025-12-04 23:32:37,89.3953488372093
2025-12-04 23:35:07,89.34336525307798
2025-12-04 23:37:37,89.29138166894664
2025-12-04 23:40:07,89.23939808481532
2025-12-04 23:42:37,89.187414500684
2025-12-04 23:45:07,89.13543091655266
2025-12-04 23:47:37,89.08344733242134
2025-12-04 23:50:07,89.03146374829001
2025-12-04 23:52:37,88.97948016415869
2025-12-04 23:55:07,88.92749658002737
2025-12-04 23:57:37,88.87551299589603
2025-12-05 00:00:07,88.82352941176471
2025-12-05 00:02:37,88.77154582763337
2025-12-05 00:05:07,88.71956224350205
2025-12-05 00:07:37,88.66757865937072
2025-12-05 00:10:07,88.6155950752394
2025-12-05 00:12:37,88.56361149110808
2025-12-05 00:15:07,88.51162790697674
2025-12-05 00:17:37,88.45964432284542
2025-12-05 00:20:07,88.40766073871409
2025-12-05 00:22:37,88.35567715458276
2025-12-05 00:25:07,88.30369357045143
2025-12-05 00:27:37,88.25170998632011
2025-12-05 00:30:07,88.19972640218879
2025-12-05 00:32:37,88.14774281805745
2025-12-05 00:35:07,88.09575923392613
2025-12-05 00:37:37,88.0437756497948
2025-12-05 00:40:07,87.99179206566347
2025-12-05 00:42:37,87.93980848153215
2025-12-05 00:45:07,87.88782489740082
2025-12-05 00:47:37,87.8358413132695
2025-12-05 00:50:07,87.78385772913816
2025-12-05 00:52:37,87.73187414500684
2025-12-05 00:55:07,87.6798905608755
2025-12-05 00:57:37,87.62790697674419
2025-12-05 01:00:07,87.57592339261286
2025-12-05 01:02:37,87.52393980848153
2025-12-05 01:05:07,87.47195622435021
2025-12-05 01:07:37,87.41997264021887
2025-12-05 01:10:07,87.36798905608755
2025-12-05 01:12:37,87.31600547195623
2025-12-05 01:15:07,87.2640218878249
2025-12-05 01:17:37,87.21203830369357
2025-12-05 01:20:07,87.16005471956224
2025-12-05 01:22:37,87.10807113543092
2025-12-05 01:25:07,87.05608755129958
2025-12-05 01:27:37,87.00410396716826
2025-12-05 01:30:07,86.95212038303694
2025-12-05 01:32:37,86.9001367989056
2025-12-05 01:35:07,86.84815321477429
2025-12-05 01:37:37,86.79616963064295
2025-12-05 01:40:07,86.74418604651163
2025-12-05 01:42:37,86.6922024623803
2025-12-05 01:45:07,86.64021887824897
2025-12-05 01:47:37,86.58823529411765
2025-12-05 01:50:07,86.53625170998632
2025-12-05 01:52:37,86.484268125855
2025-12-05 01:55:07,86.43228454172366
2025-12-05 01:57:37,86.38030095759234
2025-12-05 02:00:07,86.32831737346102
2025-12-05 02:02:37,86.27633378932968
2025-12-05 02:05:07,86.22435020519836
2025-12-05 02:07:37,86.17236662106703
2025-12-05 02:10:07,86.1203830369357
2025-12-05 02:12:37,86.06839945280437
2025-12-05 02:15:07,86.01641586867305
2025-12-05 02:17:37,85.96443228454173
2025-12-05 02:20:07,85.9124487004104
2025-12-05 02:22:37,85.86046511627907
2025-12-05 02:25:07,85.80848153214774
2025-12-05 02:27:37,85.75649794801642
2025-12-05 02:30:07,85.70451436388508
2025-12-05 02:32:37,85.65253077975376
2025-12-05 02:35:07,85.60054719562244
2025-12-05 02:37:37,85.5485636114911
2025-12-05 02:40:07,85.49658002735978
2025-12-05 02:42:37,85.44459644322845
2025-12-05 02:45:07,85.39261285909713
2025-12-05 02:47:37,85.3406292749658
2025-12-05 02:50:07,85.28864569083447
2025-12-05 02:52:37,85.23666210670315
2025-12-05 02:55:07,85.18467852257182
2025-12-05 02:57:37,85.1326949384405
2025-12-05 03:00:07,85.08071135430916
2025-12-05 03:02:37,85.02872777017784
2025-12-05 03:05:07,84.97674418604652
2025-12-05 03:07:37,84.92476060191518
2025-12-05 03:10:07,84.87277701778386
2025-12-05 03:12:37,84.82079343365253
2025-12-05 03:15:07,84.7688098495212
2025-12-05 03:17:37,84.71682626538987
2025-12-05 03:20:07,84.66484268125855
2025-12-05 03:22:37,84.61285909712723
2025-12-05 03:25:07,84.56087551299589
2025-12-05 03:27:37,84.50889192886457
2025-12-05 03:30:07,84.45690834473324
2025-12-05 03:32:37,84.40492476060192
2025-12-05 03:35:07,84.3529411764706
2025-12-05 03:37:37,84.30095759233926
2025-12-05 03:40:07,84.24897400820794
2025-12-05 03:42:37,84.1969904240766
2025-12-05 03:45:07,84.14500683994528
2025-12-05 03:47:37,84.09302325581395
2025-12-05 03:50:07,84.04103967168263
2025-12-05 03:52:37,83.9890560875513
2025-12-05 03:55:07,83.93707250341997
2025-12-05 03:57:37,83.88508891928865
2025-12-05 04:00:07,83.83310533515731
2025-12-05 04:02:37,83.78112175102599
2025-12-05 04:05:07,83.72913816689467
2025-12-05 04:07:37,83.67715458276334
2025-12-05 04:10:07,83.62517099863202
2025-12-05 04:12:37,83.57318741450068
2025-12-05 04:15:07,83.52120383036936
2025-12-05 04:17:37,83.46922024623802
2025-12-05 04:20:07,83.4172366621067
2025-12-05 04:22:37,83.36525307797538
2025-12-05 04:25:07,83.31326949384405
2025-12-05 04:27:37,83.26128590971273
2025-12-05 04:30:07,83.20930232558139
2025-12-05 04:32:37,83.15731874145007
2025-12-05 04:35:07,83.10533515731873
2025-12-05 04:37:37,83.05335157318741
2025-12-05 04:40:07,83.00136798905609
2025-12-05 04:42:37,82.94938440492476
2025-12-05 04:45:07,82.89740082079344
2025-12-05 04:47:37,82.8454172366621
2025-12-05 04:50:07,82.79343365253078
2025-12-05 04:52:37,82.74145006839946
2025-12-05 04:55:07,82.68946648426812
2025-12-05 04:57:37,82.6374829001368
2025-12-05 05:00:07,82.58549931600547
2025-12-05 05:02:37,82.53351573187415
2025-12-05 05:05:07,82.48153214774281
2025-12-05 05:07:37,82.42954856361149
2025-12-05 05:10:07,82.37756497948017
2025-12-05 05:12:37,82.32558139534883
2025-12-05 05:15:07,82.27359781121751
2025-12-05 05:17:37,82.22161422708618
2025-12-05 05:20:07,82.16963064295486
2025-12-05 05:22:37,82.11764705882352
2025-12-05 05:25:07,82.0656634746922
2025-12-05 05:27:37,82.01367989056088
2025-12-05 05:30:07,81.96169630642954
2025-12-05 05:32:37,81.90971272229822
2025-12-05 05:35:07,81.85772913816689
2025-12-05 05:37:37,81.80574555403557
2025-12-05 05:40:07,81.75376196990425
2025-12-05 05:42:37,81.70177838577291
2025-12-05 05:45:07,81.64979480164159
2025-12-05 05:47:37,81.59781121751026
2025-12-05 05:50:07,81.54582763337893
2025-12-05 05:52:37,81.4938440492476
2025-12-05 05:55:07,81.44186046511628
2025-12-05 05:57:37,81.38987688098496
2025-12-05 06:00:07,81.33789329685362
2025-12-05 06:02:37,81.2859097127223
2025-12-05 06:05:07,81.23392612859097
2025-12-05 06:07:37,81.18194254445964
2025-12-05 06:10:07,81.12995896032832
2025-12-05 06:12:37,81.07797537619699
2025-12-05 06:15:07,81.02599179206567
2025-12-05 06:17:37,80.97400820793433
2025-12-05 06:20:07,80.92202462380301
2025-12-05 06:22:37,80.87004103967168
2025-12-05 06:25:07,80.81805745554036
2025-12-05 06:27:37,80.76607387140903
2025-12-05 06:30:07,80.7140902872777
2025-12-05 06:32:37,80.66210670314638
2025-12-05 06:35:07,80.61012311901504
2025-12-05 06:37:37,80.55813953488372
2025-12-05 06:40:07,80.50615595075239
2025-12-05 06:42:37,80.45417236662107
2025-12-05 06:45:07,80.40218878248974
2025-12-05 06:47:37,80.35020519835841
2025-12-05 06:50:07,80.29822161422709
2025-12-05 06:52:37,80.24623803009575
2025-12-05 06:55:07,80.19425444596443
2025-12-05 06:57:37,80.14227086183311
2025-12-05 07:00:07,80.09028727770178
2025-12-05 07:02:37,80.03830369357046
2025-12-05 07:05:07,79.98632010943912
2025-12-05 07:07:37,79.9343365253078
2025-12-05 07:10:07,79.88235294117646
2025-12-05 07:12:37,79.83036935704514
2025-12-05 07:15:07,79.77838577291382
2025-12-05 07:17:37,79.72640218878249
2025-12-05 07:20:07,79.67441860465117
2025-12-05 07:22:37,79.62243502051983
2025-12-05 07:25:07,79.57045143638851
2025-12-05 07:27:37,79.51846785225717
2025-12-05 07:30:07,79.46648426812585
2025-12-05 07:32:37,79.41450068399453
2025-12-05 07:35:07,79.3625170998632
2025-12-05 07:37:37,79.31053351573188
2025-12-05 07:40:07,79.25854993160054
2025-12-05 07:42:37,79.20656634746922
2025-12-05 07:45:07,79.1545827633379
2025-12-05 07:47:37,79.10259917920656
2025-12-05 07:50:07,79.05061559507524
2025-12-05 07:52:37,78.99863201094391
2025-12-05 07:55:07,78.94664842681259
2025-12-05 07:57:37,78.89466484268125
2025-12-05 08:00:07,78.84268125854993
2025-12-05 08:02:37,78.79069767441861
2025-12-05 08:05:07,78.73871409028727
2025-12-05 08:07:37,78.68673050615595
2025-12-05 08:10:07,78.63474692202462
2025-12-05 08:12:37,78.5827633378933
2025-12-05 08:15:07,78.53077975376198
2025-12-05 08:17:37,78.47879616963064
2025-12-05 08:20:07,78.42681258549932
2025-12-05 08:22:37,78.37482900136798
2025-12-05 08:25:07,78.32284541723666
2025-12-05 08:27:37,78.27086183310533
2025-12-05 08:30:07,78.21887824897401
2025-12-05 08:32:37,78.16689466484269
2025-12-05 08:35:07,78.11491108071135
2025-12-05 08:37:37,78.06292749658003
2025-12-05 08:40:07,78.0109439124487
2025-12-05 08:42:37,77.95896032831737
2025-12-05 08:45:07,77.90697674418604
2025-12-05 08:47:37,77.85499316005472
2025-12-05 08:50:07,77.8030095759234
2025-12-05 08:52:37,77.75102599179206
2025-12-05 08:55:07,77.69904240766074
2025-12-05 08:57:37,77.6470588235294
2025-12-05 09:00:07,77.59507523939808
2025-12-05 09:02:37,77.54309165526676
2025-12-05 09:05:07,77.49110807113543
2025-12-05 09:07:37,77.43912448700411
2025-12-05 09:10:07,77.38714090287277
2025-12-05 09:12:37,77.33515731874145
2025-12-05 09:15:07,77.28317373461012
2025-12-05 09:17:37,77.2311901504788
2025-12-05 09:20:07,77.17920656634747
2025-12-05 09:22:37,77.12722298221614
2025-12-05 09:25:07,77.07523939808482
2025-12-05 09:27:37,77.02325581395348
2025-12-05 09:30:07,76.97127222982216
2025-12-05 09:32:37,76.91928864569083
2025-12-05 09:35:07,76.8673050615595
2025-12-05 09:37:37,76.81532147742818
2025-12-05 09:40:07,76.76333789329685
2025-12-05 09:42:37,76.71135430916553
2025-12-05 09:45:07,76.6593707250342
2025-12-05 09:47:37,76.60738714090287
2025-12-05 09:50:07,76.55540355677155
2025-12-05 09:52:37,76.50341997264022
2025-12-05 09:55:07,76.4514363885089
2025-12-05 09:57:37,76.39945280437756
2025-12-05 10:00:07,76.34746922024624
2025-12-05 10:02:37,76.2954856361149
2025-12-05 10:05:07,76.24350205198358
2025-12-05 10:07:37,76.19151846785226
2025-12-05 10:10:07,76.13953488372093
2025-12-05 10:12:37,76.0875512995896
2025-12-05 10:15:07,76.03556771545827
2025-12-05 10:17:37,75.98358413132695
2025-12-05 10:20:07,75.93160054719563
2025-12-05 10:22:37,75.8796169630643
2025-12-05 10:25:07,75.82763337893297
2025-12-05 10:27:37,75.77564979480164
2025-12-05 10:30:07,75.72366621067032
2025-12-05 10:32:37,75.67168262653898
2025-12-05 10:35:07,75.61969904240766
2025-12-05 10:37:37,75.56771545827634
2025-12-05 10:40:07,75.515731874145
2025-12-05 10:42:37,75.46374829001368
2025-12-05 10:45:07,75.41176470588235
2025-12-05 10:47:37,75.35978112175103
2025-12-05 10:50:07,75.30779753761969
2025-12-05 10:52:37,75.25581395348837
2025-12-05 10:55:07,75.20383036935705
2025-12-05 10:57:37,75.15184678522571
2025-12-05 11:00:07,75.0998632010944
2025-12-05 11:02:37,75.04787961696306
2025-12-05 11:05:07,74.99589603283174
2025-12-05 11:07:37,74.94391244870042
2025-12-05 11:10:07,74.89192886456908
2025-12-05 11:12:37,74.83994528043776
2025-12-05 11:15:07,74.78796169630643
2025-12-05 11:17:37,74.7359781121751
2025-12-05 11:20:07,74.68399452804377
2025-12-05 11:22:37,74.63201094391245
2025-12-05 11:25:07,74.58002735978113
2025-12-05 11:27:37,74.52804377564979
2025-12-05 11:30:07,74.47606019151847
2025-12-05 11:32:37,74.42407660738714
2025-12-05 11:35:07,74.37209302325581
2025-12-05 11:37:37,74.32010943912448
2025-12-05 11:40:07,74.26812585499316
2025-12-05 11:42:37,74.21614227086184
2025-12-05 11:45:07,74.1641586867305
2025-12-05 11:47:37,74.11217510259918
2025-12-05 11:50:07,74.06019151846785
2025-12-05 11:52:37,74.00820793433653
2025-12-05 11:55:07,73.9562243502052
2025-12-05 11:57:37,73.90424076607387
2025-12-05 12:00:07,73.85225718194255
2025-12-05 12:02:37,73.80027359781121
2025-12-05 12:05:07,73.74829001367989
2025-12-05 12:07:37,73.69630642954856
2025-12-05 12:10:07,73.64432284541724
2025-12-05 12:12:37,73.59233926128591
2025-12-05 12:15:07,73.54035567715458
2025-12-05 12:17:37,73.48837209302326
2025-12-05 12:20:07,73.43638850889192
2025-12-05 12:22:37,73.3844049247606
2025-12-05 12:25:07,73.33242134062927
2025-12-05 12:27:37,73.28043775649795
2025-12-05 12:30:07,73.22845417236663
2025-12-05 12:32:37,73.17647058823529
2025-12-05 12:35:07,73.12448700410397
2025-12-05 12:37:37,73.07250341997263
2025-12-05 12:40:07,73.02051983584131
2025-12-05 12:42:37,72.96853625170999
2025-12-05 12:45:07,72.91655266757866
2025-12-05 12:47:37,72.86456908344734
2025-12-05 12:50:07,72.812585499316
2025-12-05 12:52:37,72.76060191518468
2025-12-05 12:55:07,72.70861833105334
2025-12-05 12:57:37,72.65663474692202
2025-12-05 13:00:07,72.6046511627907
2025-12-05 13:02:37,72.55266757865937
2025-12-05 13:05:07,72.50068399452805
2025-12-05 13:07:37,72.44870041039671
2025-12-05 13:10:07,72.39671682626539
2025-12-05 13:12:37,72.34473324213407
2025-12-05 13:15:07,72.29274965800273
2025-12-05 13:17:37,72.24076607387141
2025-12-05 13:20:07,72.18878248974008
2025-12-05 13:22:37,72.13679890560876
2025-12-05 13:25:07,72.08481532147742
2025-12-05 13:27:37,72.0328317373461
2025-12-05 13:30:07,71.98084815321478
2025-12-05 13:32:37,71.92886456908344
2025-12-05 13:35:07,71.87688098495212
2025-12-05 13:37:37,71.82489740082079
2025-12-05 13:40:07,71.77291381668947
2025-12-05 13:42:37,71.72093023255813
2025-12-05 13:45:07,71.66894664842681
2025-12-05 13:47:37,71.61696306429549
2025-12-05 13:50:07,71.56497948016415
2025-12-05 13:52:37,71.51299589603283
2025-12-05 13:55:07,71.4610123119015
2025-12-05 13:57:37,71.40902872777018
2025-12-05 14:00:07,71.35704514363886
2025-12-05 14:02:37,71.30506155950752
2025-12-05 14:05:07,71.2530779753762
2025-12-05 14:07:37,71.20109439124487
2025-12-05 14:10:07,71.14911080711354
2025-12-05 14:12:37,71.09712722298221
2025-12-05 14:15:07,71.04514363885089
2025-12-05 14:17:37,70.99316005471957
2025-12-05 14:20:07,70.94117647058823
2025-12-05 14:22:37,70.88919288645691
2025-12-05 14:25:07,70.83720930232558
2025-12-05 14:27:37,70.78522571819425
2025-12-05 14:30:07,70.73324213406292
2025-12-05 14:32:37,70.6812585499316
2025-12-05 14:35:07,70.62927496580028
2025-12-05 14:37:37,70.57729138166894
2025-12-05 14:40:07,70.52530779753762
2025-12-05 14:42:37,70.47332421340629
2025-12-05 14:45:07,70.42134062927497
2025-12-05 14:47:37,70.36935704514364
2025-12-05 14:50:07,70.31737346101231
2025-12-05 14:52:37,70.26538987688099
2025-12-05 14:55:07,70.21340629274965
2025-12-05 14:57:37,70.16142270861833
2025-12-05 15:00:07,70.109439124487
2025-12-05 15:02:37,70.05745554035568
2025-12-05 15:05:07,70.00547195622435
2025-12-05 15:07:37,69.95348837209302
2025-12-05 15:10:07,69.9015047879617
2025-12-05 15:12:37,69.84952120383036
2025-12-05 15:15:07,69.79753761969904
2025-12-05 15:17:37,69.74555403556772
2025-12-05 15:20:07,69.69357045143639
2025-12-05 15:22:37,69.64158686730507
2025-12-05 15:25:07,69.58960328317373
2025-12-05 15:27:37,69.53761969904241
2025-12-05 15:30:07,69.48563611491107
2025-12-05 15:32:37,69.43365253077975
2025-12-05 15:35:07,69.38166894664843
2025-12-05 15:37:37,69.3296853625171
2025-12-05 15:40:07,69.27770177838578
2025-12-05 15:42:37,69.22571819425444
2025-12-05 15:45:07,69.17373461012312
2025-12-05 15:47:37,69.12175102599178
2025-12-05 15:50:07,69.06976744186046
2025-12-05 15:52:37,69.01778385772914
2025-12-05 15:55:07,68.96580027359781
2025-12-05 15:57:37,68.91381668946649
2025-12-05 16:00:07,68.86183310533515
2025-12-05 16:02:37,68.80984952120383
2025-12-05 16:05:07,68.75786593707251
2025-12-05 16:07:37,68.70588235294117
2025-12-05 16:10:07,68.65389876880985
2025-12-05 16:12:37,68.60191518467852
2025-12-05 16:15:07,68.5499316005472
2025-12-05 16:17:37,68.49794801641586
2025-12-05 16:20:07,68.44596443228454
2025-12-05 16:22:37,68.39398084815322
2025-12-05 16:25:07,68.34199726402188
2025-12-05 16:27:37,68.29001367989056
2025-12-05 16:30:07,68.23803009575923
2025-12-05 16:32:37,68.18604651162791
2025-12-05 16:35:07,68.13406292749657
2025-12-05 16:37:37,68.08207934336525
2025-12-05 16:40:07,68.03009575923393
2025-12-05 16:42:37,67.9781121751026
2025-12-05 16:45:07,67.92612859097127
2025-12-05 16:47:37,67.87414500683994
2025-12-05 16:50:07,67.82216142270862
2025-12-05 16:52:37,67.7701778385773
2025-12-05 16:55:07,67.71819425444596
2025-12-05 16:57:37,67.66621067031464
2025-12-05 17:00:07,67.6142270861833
2025-12-05 17:02:37,67.56224350205198
2025-12-05 17:05:07,67.51025991792065
2025-12-05 17:07:37,67.45827633378933
2025-12-05 17:10:07,67.40629274965801
2025-12-05 17:12:37,67.35430916552667
2025-12-05 17:15:07,67.30232558139535
2025-12-05 17:17:37,67.25034199726402
2025-12-05 17:20:07,67.1983584131327
2025-12-05 17:22:37,67.14637482900137
2025-12-05 17:25:07,67.09439124487004
2025-12-05 17:27:37,67.04240766073872
2025-12-05 17:30:07,66.99042407660738
2025-12-05 17:32:37,66.93844049247606
2025-12-05 17:35:07,66.88645690834473
2025-12-05 17:37:37,66.8344733242134
2025-12-05 17:40:07,66.78248974008208
2025-12-05 17:42:37,66.73050615595075
2025-12-05 17:45:07,66.67852257181943
2025-12-05 17:47:37,66.6265389876881
2025-12-05 17:50:07,66.57455540355677
2025-12-05 17:52:37,66.52257181942544
2025-12-05 17:55:07,66.47058823529412
2025-12-05 17:57:37,66.4186046511628
2025-12-05 18:00:07,66.36662106703146
2025-12-05 18:02:37,66.31463748290014
2025-12-05 18:05:07,66.2626538987688
2025-12-05 18:07:37,66.21067031463748
2025-12-05 18:10:07,66.15868673050616
2025-12-05 18:12:37,66.10670314637483
2025-12-05 18:15:07,66.0547195622435
2025-12-05 18:17:37,66.00273597811217
2025-12-05 18:20:07,65.95075239398085
2025-12-05 18:22:37,65.89876880984951
2025-12-05 18:25:07,65.8467852257182
2025-12-05 18:27:37,65.79480164158687
2025-12-05 18:30:07,65.74281805745554
2025-12-05 18:32:37,65.69083447332422
2025-12-05 18:35:07,65.63885088919288
2025-12-05 18:37:37,65.58686730506156
2025-12-05 18:40:07,65.53488372093022
2025-12-05 18:42:37,65.4829001367989
2025-12-05 18:45:07,65.43091655266758
2025-12-05 18:47:37,65.37893296853625
2025-12-05 18:50:07,65.32694938440493
2025-12-05 18:52:37,65.27496580027359
2025-12-05 18:55:07,65.22298221614227
2025-12-05 18:57:37,65.17099863201095
2025-12-05 19:00:07,65.11901504787961
2025-12-05 19:02:37,65.0670314637483
2025-12-05 19:05:07,65.01504787961696
2025-12-05 19:07:37,64.96306429548564
2025-12-05 19:10:07,64.9110807113543
2025-12-05 19:12:37,64.85909712722298
2025-12-05 19:15:07,64.80711354309166
2025-12-05 19:17:37,64.75512995896032
2025-12-05 19:20:07,64.703146374829
2025-12-05 19:22:37,64.65116279069767
2025-12-05 19:25:07,64.59917920656635
2025-12-05 19:27:37,64.54719562243503
2025-12-05 19:30:07,64.49521203830369
2025-12-05 19:32:37,64.44322845417237
2025-12-05 19:35:07,64.39124487004104
2025-12-05 19:37:37,64.33926128590971
2025-12-05 19:40:07,64.28727770177838
2025-12-05 19:42:37,64.23529411764706
2025-12-05 19:45:07,64.18331053351574
2025-12-05 19:47:37,64.1313269493844
2025-12-05 19:50:07,64.07934336525308
2025-12-05 19:52:37,64.02735978112175
2025-12-05 19:55:07,63.975376196990425
2025-12-05 19:57:37,63.9233926128591
2025-12-05 20:00:07,63.87140902872777
2025-12-05 20:02:37,63.81942544459644
2025-12-05 20:05:07,63.76744186046511
2025-12-05 20:07:37,63.71545827633379
2025-12-05 20:10:07,63.66347469220246
2025-12-05 20:12:37,63.611491108071135
2025-12-05 20:15:07,63.55950752393981
2025-12-05 20:17:37,63.50752393980848
2025-12-05 20:20:07,63.45554035567715
2025-12-05 20:22:37,63.40355677154583
2025-12-05 20:25:07,63.3515731874145
2025-12-05 20:27:37,63.299589603283174
2025-12-05 20:30:07,63.247606019151846
2025-12-05 20:32:37,63.19562243502052
2025-12-05 20:35:07,63.14363885088919
2025-12-05 20:37:37,63.09165526675786
2025-12-05 20:40:07,63.03967168262654
2025-12-05 20:42:37,62.98768809849521
2025-12-05 20:45:07,62.935704514363884
2025-12-05 20:47:37,62.883720930232556
2025-12-05 20:50:07,62.83173734610123
2025-12-05 20:52:37,62.7797537619699
2025-12-05 20:55:07,62.72777017783858
2025-12-05 20:57:37,62.67578659370725
2025-12-05 21:00:07,62.62380300957592
2025-12-05 21:02:37,62.571819425444595
2025-12-05 21:05:07,62.51983584131327
2025-12-05 21:07:37,62.46785225718194
2025-12-05 21:10:07,62.41586867305062
2025-12-05 21:12:37,62.36388508891929
2025-12-05 21:15:07,62.31190150478796
2025-12-05 21:17:37,62.25991792065663
2025-12-05 21:20:07,62.207934336525305
2025-12-05 21:22:37,62.15595075239398
2025-12-05 21:25:07,62.103967168262656
2025-12-05 21:27:37,62.05198358413133
2025-12-05 21:30:07,62.0
2025-12-05 21:32:37,61.96992481203007
2025-12-05 21:35:07,61.93984962406015
2025-12-05 21:37:37,61.909774436090224
2025-12-05 21:40:07,61.8796992481203
2025-12-05 21:42:37,61.849624060150376
2025-12-05 21:45:07,61.81954887218045
2025-12-05 21:47:37,61.78947368421053
2025-12-05 21:50:07,61.7593984962406
2025-12-05 21:52:37,61.72932330827068
2025-12-05 21:55:07,61.69924812030075
2025-12-05 21:57:37,61.669172932330824
