Timestamp,Battery Capacity
2025-11-10 12:43:06,89.28895184135978
2025-11-10 12:45:36,89.30311614730878
2025-11-10 12:48:06,89.3172804532578
2025-11-10 12:50:36,89.3314447592068
2025-11-10 12:53:06,89.34560906515581
2025-11-10 12:55:36,89.35977337110482
2025-11-10 12:58:06,89.37393767705383
2025-11-10 13:00:36,89.38810198300283
2025-11-10 13:03:06,89.40226628895184
2025-11-10 13:05:36,89.41643059490085
2025-11-10 13:08:06,89.43059490084985
2025-11-10 13:10:36,89.44475920679886
2025-11-10 13:13:06,89.45892351274787
2025-11-10 13:15:36,89.47308781869688
2025-11-10 13:18:06,89.48725212464589
2025-11-10 13:20:36,89.5014164305949
2025-11-10 13:23:06,89.51558073654391
2025-11-10 13:25:36,89.52974504249292
2025-11-10 13:28:06,89.54390934844193
2025-11-10 13:30:36,89.55807365439094
2025-11-10 13:33:06,89.57223796033995
2025-11-10 13:35:36,89.58640226628896
2025-11-10 13:38:06,89.60056657223797
2025-11-10 13:40:36,89.61473087818698
2025-11-10 13:43:06,89.62889518413597
2025-11-10 13:45:36,89.64305949008498
2025-11-10 13:48:06,89.65722379603399
2025-11-10 13:50:36,89.671388101983
2025-11-10 13:53:06,89.68555240793201
2025-11-10 13:55:36,89.69971671388102
2025-11-10 13:58:06,89.71388101983003
2025-11-10 14:00:36,89.72804532577904
2025-11-10 14:03:06,89.74220963172804
2025-11-10 14:05:36,89.75637393767705
2025-11-10 14:08:06,89.77053824362606
2025-11-10 14:10:36,89.78470254957507
2025-11-10 14:13:06,89.79886685552408
2025-11-10 14:15:36,89.81303116147309
2025-11-10 14:18:06,89.8271954674221
2025-11-10 14:20:36,89.84135977337111
2025-11-10 14:23:06,89.85552407932012
2025-11-10 14:25:36,89.86968838526913
2025-11-10 14:28:06,89.88385269121812
2025-11-10 14:30:36,89.89801699716713
2025-11-10 14:33:06,89.91218130311614
2025-11-10 14:35:36,89.92634560906515
2025-11-10 14:38:06,89.94050991501416
2025-11-10 14:40:36,89.95467422096317
2025-11-10 14:43:06,89.96883852691218
2025-11-10 14:45:36,89.98300283286119
2025-11-10 14:48:06,89.9971671388102
2025-11-10 14:50:36,90.01133144475921
2025-11-10 14:53:06,90.02549575070822
2025-11-10 14:55:36,90.03966005665723
2025-11-10 14:58:06,90.05382436260624
2025-11-10 15:00:36,90.06798866855524
2025-11-10 15:03:06,90.08215297450425
2025-11-10 15:05:36,90.09631728045326
2025-11-10 15:08:06,90.11048158640227
2025-11-10 15:10:36,90.12464589235128
2025-11-10 15:13:06,90.13881019830028
2025-11-10 15:15:36,90.15297450424929
2025-11-10 15:18:06,90.1671388101983
2025-11-10 15:20:36,90.1813031161473
2025-11-10 15:23:06,90.19546742209631
2025-11-10 15:25:36,90.20963172804532
2025-11-10 15:28:06,90.22379603399433
2025-11-10 15:30:36,90.23796033994334
2025-11-10 15:33:06,90.25212464589235
2025-11-10 15:35:36,90.26628895184136
2025-11-10 15:38:06,90.28045325779037
2025-11-10 15:40:36,90.29461756373938
2025-11-10 15:43:06,90.30878186968839
2025-11-10 15:45:36,90.3229461756374
2025-11-10 15:48:06,90.33711048158641
2025-11-10 15:50:36,90.35127478753542
2025-11-10 15:53:06,90.36543909348443
2025-11-10 15:55:36,90.37960339943342
2025-11-10 15:58:06,90.39376770538243
2025-11-10 16:00:36,90.40793201133144
2025-11-10 16:03:06,90.42209631728045
2025-11-10 16:05:36,90.43626062322946
2025-11-10 16:08:06,90.45042492917847
2025-11-10 16:10:36,90.46458923512748
2025-11-10 16:13:06,90.47875354107649
2025-11-10 16:15:36,90.4929178470255
2025-11-10 16:18:06,90.5070821529745
2025-11-10 16:20:36,90.52124645892351
2025-11-10 16:23:06,90.53541076487252
2025-11-10 16:25:36,90.54957507082153
2025-11-10 16:28:06,90.56373937677054
2025-11-10 16:30:36,90.57790368271955
2025-11-10 16:33:06,90.59206798866856
2025-11-10 16:35:36,90.60623229461757
2025-11-10 16:38:06,90.62039660056658
2025-11-10 16:40:36,90.63456090651557
2025-11-10 16:43:06,90.64872521246458
2025-11-10 16:45:36,90.66288951841359
2025-11-10 16:48:06,90.6770538243626
2025-11-10 16:50:36,90.69121813031161
2025-11-10 16:53:06,90.70538243626062
2025-11-10 16:55:36,90.71954674220963
2025-11-10 16:58:06,90.73371104815864
2025-11-10 17:00:36,90.74787535410765
2025-11-10 17:03:06,90.76203966005666
2025-11-10 17:05:36,90.77620396600567
2025-11-10 17:08:06,90.79036827195468
2025-11-10 17:10:36,90.80453257790369
2025-11-10 17:13:06,90.8186968838527
2025-11-10 17:15:36,90.8328611898017
2025-11-10 17:18:06,90.84702549575071
2025-11-10 17:20:36,90.86118980169972
2025-11-10 17:23:06,90.87535410764872
2025-11-10 17:25:36,90.88951841359773
2025-11-10 17:28:06,90.90368271954674
2025-11-10 17:30:36,90.91784702549575
2025-11-10 17:33:06,90.93201133144476
2025-11-10 17:35:36,90.94617563739376
2025-11-10 17:38:06,90.96033994334277
2025-11-10 17:40:36,90.97450424929178
2025-11-10 17:43:06,90.98866855524079
2025-11-10 17:45:36,91.0028328611898
2025-11-10 17:48:06,91.01699716713881
2025-11-10 17:50:36,91.03116147308782
2025-11-10 17:53:06,91.04532577903683
2025-11-10 17:55:36,91.05949008498584
2025-11-10 17:58:06,91.07365439093485
2025-11-10 18:00:36,91.08781869688386
2025-11-10 18:03:06,91.10198300283287
2025-11-10 18:05:36,91.11614730878188
2025-11-10 18:08:06,91.13031161473089
2025-11-10 18:10:36,91.14447592067988
2025-11-10 18:13:06,91.15864022662889
2025-11-10 18:15:36,91.1728045325779
2025-11-10 18:18:06,91.18696883852691
2025-11-10 18:20:36,91.20113314447592
2025-11-10 18:23:06,91.21529745042493
2025-11-10 18:25:36,91.22946175637394
2025-11-10 18:28:06,91.24362606232295
2025-11-10 18:30:36,91.25779036827196
2025-11-10 18:33:06,91.27195467422096
2025-11-10 18:35:36,91.28611898016997
2025-11-10 18:38:06,91.30028328611898
2025-11-10 18:40:36,91.31444759206799
2025-11-10 18:43:06,91.328611898017
2025-11-10 18:45:36,91.34277620396601
2025-11-10 18:48:06,91.35694050991502
2025-11-10 18:50:36,91.37110481586403
2025-11-10 18:53:06,91.38526912181302
2025-11-10 18:55:36,91.39943342776203
2025-11-10 18:58:06,91.41359773371104
2025-11-10 19:00:36,91.42776203966005
2025-11-10 19:03:06,91.44192634560906
2025-11-10 19:05:36,91.45609065155807
2025-11-10 19:08:06,91.47025495750708
2025-11-10 19:10:36,91.48441926345609
2025-11-10 19:13:06,91.4985835694051
2025-11-10 19:15:36,91.51274787535411
2025-11-10 19:18:06,91.52691218130312
2025-11-10 19:20:36,91.54107648725213
2025-11-10 19:23:06,91.55524079320114
2025-11-10 19:25:36,91.56940509915015
2025-11-10 19:28:06,91.58356940509915
2025-11-10 19:30:36,91.59773371104816
2025-11-10 19:33:06,91.61189801699717
2025-11-10 19:35:36,91.62606232294618
2025-11-10 19:38:06,91.64022662889518
2025-11-10 19:40:36,91.65439093484419
2025-11-10 19:43:06,91.6685552407932
2025-11-10 19:45:36,91.6827195467422
2025-11-10 19:48:06,91.69688385269122
2025-11-10 19:50:36,91.71104815864022
2025-11-10 19:53:06,91.72521246458923
2025-11-10 19:55:36,91.73937677053824
2025-11-10 19:58:06,91.75354107648725
2025-11-10 20:00:36,91.76770538243626
2025-11-10 20:03:06,91.78186968838527
2025-11-10 20:05:36,91.79603399433428
2025-11-10 20:08:06,91.81019830028329
2025-11-10 20:10:36,91.8243626062323
2025-11-10 20:13:06,91.83852691218131
2025-11-10 20:15:36,91.85269121813032
2025-11-10 20:18:06,91.86685552407933
2025-11-10 20:20:36,91.88101983002832
2025-11-10 20:23:06,91.89518413597733
2025-11-10 20:25:36,91.90934844192634
2025-11-10 20:28:06,91.92351274787535
2025-11-10 20:30:36,91.93767705382436
2025-11-10 20:33:06,91.95184135977337
2025-11-10 20:35:36,91.96600566572238
2025-11-10 20:38:06,91.98016997167139
2025-11-10 20:40:36,91.9943342776204
2025-11-10 20:43:06,92.0084985835694
2025-11-10 20:45:36,92.02266288951841
2025-11-10 20:48:06,92.03682719546742
2025-11-10 20:50:36,92.05099150141643
2025-11-10 20:53:06,92.06515580736544
2025-11-10 20:55:36,92.07932011331445
2025-11-10 20:58:06,92.09348441926346
2025-11-10 21:00:36,92.10764872521247
2025-11-10 21:03:06,92.12181303116148
2025-11-10 21:05:36,92.13597733711049
2025-11-10 21:08:06,92.15014164305948
2025-11-10 21:10:36,92.1643059490085
2025-11-10 21:13:06,92.1784702549575
2025-11-10 21:15:36,92.19263456090651
2025-11-10 21:18:06,92.20679886685552
2025-11-10 21:20:36,92.22096317280453
2025-11-10 21:23:06,92.23512747875354
2025-11-10 21:25:36,92.24929178470255
2025-11-10 21:28:06,92.26345609065156
2025-11-10 21:30:36,92.27762039660057
2025-11-10 21:33:06,92.29178470254958
2025-11-10 21:35:36,92.30594900849859
2025-11-10 21:38:06,92.3201133144476
2025-11-10 21:40:36,92.3342776203966
2025-11-10 21:43:06,92.34844192634561
2025-11-10 21:45:36,92.36260623229462
2025-11-10 21:48:06,92.37677053824362
2025-11-10 21:50:36,92.39093484419263
2025-11-10 21:53:06,92.40509915014164
2025-11-10 21:55:36,92.41926345609065
2025-11-10 21:58:06,92.43342776203966
2025-11-10 22:00:36,92.44759206798867
2025-11-10 22:03:06,92.46175637393767
2025-11-10 22:05:36,92.47592067988668
2025-11-10 22:08:06,92.4900849858357
2025-11-10 22:10:36,92.5042492917847
2025-11-10 22:13:06,92.51841359773371
2025-11-10 22:15:36,92.53257790368272
2025-11-10 22:18:06,92.54674220963173
2025-11-10 22:20:36,92.56090651558074
2025-11-10 22:23:06,92.57507082152975
2025-11-10 22:25:36,92.58923512747876
2025-11-10 22:28:06,92.60339943342777
2025-11-10 22:30:36,92.61756373937678
2025-11-10 22:33:06,92.63172804532579
2025-11-10 22:35:36,92.64589235127478
2025-11-10 22:38:06,92.66005665722379
2025-11-10 22:40:36,92.6742209631728
2025-11-10 22:43:06,92.68838526912181
2025-11-10 22:45:36,92.70254957507082
2025-11-10 22:48:06,92.71671388101983
2025-11-10 22:50:36,92.73087818696884
2025-11-10 22:53:06,92.74504249291785
2025-11-10 22:55:36,92.75920679886686
2025-11-10 22:58:06,92.77337110481587
2025-11-10 23:00:36,92.78753541076487
2025-11-10 23:03:06,92.80169971671388
2025-11-10 23:05:36,92.8158640226629
2025-11-10 23:08:06,92.8300283286119
2025-11-10 23:10:36,92.84419263456091
2025-11-10 23:13:06,92.85835694050992
2025-11-10 23:15:36,92.87252124645892
2025-11-10 23:18:06,92.88668555240793
2025-11-10 23:20:36,92.90084985835693
2025-11-10 23:23:06,92.91501416430594
2025-11-10 23:25:36,92.92917847025495
2025-11-10 23:28:06,92.94334277620396
2025-11-10 23:30:36,92.95750708215297
2025-11-10 23:33:06,92.97167138810198
2025-11-10 23:35:36,92.98583569405099
2025-11-10 23:38:06,93.0
2025-11-10 23:40:36,93.01416430594901
2025-11-10 23:43:06,93.02832861189802
2025-11-10 23:45:36,93.04249291784703
2025-11-10 23:48:06,93.05665722379604
2025-11-10 23:50:36,93.07082152974505
2025-11-10 23:53:06,93.08498583569406
2025-11-10 23:55:36,93.09915014164307
2025-11-10 23:58:06,93.11331444759207
2025-11-11 00:00:36,93.12747875354108
2025-11-11 00:03:06,93.14164305949008
2025-11-11 00:05:36,93.15580736543909
2025-11-11 00:08:06,93.1699716713881
2025-11-11 00:10:36,93.1841359773371
2025-11-11 00:13:06,93.19830028328612
2025-11-11 00:15:36,93.21246458923513
2025-11-11 00:18:06,93.22662889518413
2025-11-11 00:20:36,93.24079320113314
2025-11-11 00:23:06,93.25495750708215
2025-11-11 00:25:36,93.26912181303116
2025-11-11 00:28:06,93.28328611898017
2025-11-11 00:30:36,93.29745042492918
2025-11-11 00:33:06,93.31161473087819
2025-11-11 00:35:36,93.3257790368272
2025-11-11 00:38:06,93.33994334277621
2025-11-11 00:40:36,93.35410764872522
2025-11-11 00:43:06,93.36827195467423
2025-11-11 00:45:36,93.38243626062322
2025-11-11 00:48:06,93.39660056657223
2025-11-11 00:50:36,93.41076487252124
2025-11-11 00:53:06,93.42492917847025
2025-11-11 00:55:36,93.43909348441926
2025-11-11 00:58:06,93.45325779036827
2025-11-11 01:00:36,93.46742209631728
2025-11-11 01:03:06,93.48158640226629
2025-11-11 01:05:36,93.4957507082153
2025-11-11 01:08:06,93.5099150141643
2025-11-11 01:10:36,93.52407932011332
2025-11-11 01:13:06,93.53824362606233
2025-11-11 01:15:36,93.55240793201133
2025-11-11 01:18:06,93.56657223796034
2025-11-11 01:20:36,93.58073654390935
2025-11-11 01:23:06,93.59490084985836
2025-11-11 01:25:36,93.60906515580737
2025-11-11 01:28:06,93.62322946175638
2025-11-11 01:30:36,93.63739376770539
2025-11-11 01:33:06,93.65155807365439
2025-11-11 01:35:36,93.6657223796034
2025-11-11 01:38:06,93.6798866855524
2025-11-11 01:40:36,93.69405099150141
2025-11-11 01:43:06,93.70821529745042
2025-11-11 01:45:36,93.72237960339943
2025-11-11 01:48:06,93.73654390934844
2025-11-11 01:50:36,93.75070821529745
2025-11-11 01:53:06,93.76487252124646
2025-11-11 01:55:36,93.77903682719547
2025-11-11 01:58:06,93.79320113314448
2025-11-11 02:00:36,93.80736543909349
2025-11-11 02:03:06,93.8215297450425
2025-11-11 02:05:36,93.8356940509915
2025-11-11 02:08:06,93.84985835694052
2025-11-11 02:10:36,93.86402266288952
2025-11-11 02:13:06,93.87818696883852
2025-11-11 02:15:36,93.89235127478753
2025-11-11 02:18:06,93.90651558073654
2025-11-11 02:20:36,93.92067988668555
2025-11-11 02:23:06,93.93484419263456
2025-11-11 02:25:36,93.94900849858357
2025-11-11 02:28:06,93.96317280453258
2025-11-11 02:30:36,93.97733711048159
2025-11-11 02:33:06,93.9915014164306
2025-11-11 02:35:36,94.0056657223796
2025-11-11 02:38:06,94.01983002832861
2025-11-11 02:40:36,94.03399433427762
2025-11-11 02:43:06,94.04815864022663
2025-11-11 02:45:36,94.06232294617564
2025-11-11 02:48:06,94.07648725212465
2025-11-11 02:50:36,94.09065155807366
2025-11-11 02:53:06,94.10481586402267
2025-11-11 02:55:36,94.11898016997168
2025-11-11 02:58:06,94.13314447592069
2025-11-11 03:00:36,94.14730878186968
2025-11-11 03:03:06,94.16147308781869
2025-11-11 03:05:36,94.1756373937677
2025-11-11 03:08:06,94.18980169971671
2025-11-11 03:10:36,94.20396600566572
2025-11-11 03:13:06,94.21813031161473
2025-11-11 03:15:36,94.23229461756374
2025-11-11 03:18:06,94.24645892351275
2025-11-11 03:20:36,94.26062322946176
2025-11-11 03:23:06,94.27478753541077
2025-11-11 03:25:36,94.28895184135978
2025-11-11 03:28:06,94.30311614730878
2025-11-11 03:30:36,94.3172804532578
2025-11-11 03:33:06,94.3314447592068
2025-11-11 03:35:36,94.34560906515581
2025-11-11 03:38:06,94.35977337110482
2025-11-11 03:40:36,94.37393767705383
2025-11-11 03:43:06,94.38810198300283
2025-11-11 03:45:36,94.40226628895184
2025-11-11 03:48:06,94.41643059490085
2025-11-11 03:50:36,94.43059490084985
2025-11-11 03:53:06,94.44475920679886
2025-11-11 03:55:36,94.45892351274787
2025-11-11 03:58:06,94.47308781869688
2025-11-11 04:00:36,94.48725212464589
2025-11-11 04:03:06,94.5014164305949
2025-11-11 04:05:36,94.51558073654391
2025-11-11 04:08:06,94.52974504249292
2025-11-11 04:10:36,94.54390934844193
2025-11-11 04:13:06,94.55807365439094
2025-11-11 04:15:36,94.57223796033995
2025-11-11 04:18:06,94.58640226628896
2025-11-11 04:20:36,94.60056657223797
2025-11-11 04:23:06,94.61473087818698
2025-11-11 04:25:36,94.62889518413598
2025-11-11 04:28:06,94.64305949008498
2025-11-11 04:30:36,94.65722379603399
2025-11-11 04:33:06,94.671388101983
2025-11-11 04:35:36,94.68555240793201
2025-11-11 04:38:06,94.69971671388102
2025-11-11 04:40:36,94.71388101983003
2025-11-11 04:43:06,94.72804532577904
2025-11-11 04:45:36,94.74220963172804
2025-11-11 04:48:06,94.75637393767705
2025-11-11 04:50:36,94.77053824362606
2025-11-11 04:53:06,94.78470254957507
2025-11-11 04:55:36,94.79886685552408
2025-11-11 04:58:06,94.81303116147309
2025-11-11 05:00:36,94.8271954674221
2025-11-11 05:03:06,94.84135977337111
2025-11-11 05:05:36,94.85552407932012
2025-11-11 05:08:06,94.86968838526913
2025-11-11 05:10:36,94.88385269121812
2025-11-11 05:13:06,94.89801699716713
2025-11-11 05:15:36,94.91218130311614
2025-11-11 05:18:06,94.92634560906515
2025-11-11 05:20:36,94.94050991501416
2025-11-11 05:23:06,94.95467422096317
2025-11-11 05:25:36,94.96883852691218
2025-11-11 05:28:06,94.98300283286119
2025-11-11 05:30:36,94.9971671388102
2025-11-11 05:33:06,95.01133144475921
2025-11-11 05:35:36,95.02549575070822
2025-11-11 05:38:06,95.03966005665723
2025-11-11 05:40:36,95.05382436260624
2025-11-11 05:43:06,95.06798866855524
2025-11-11 05:45:36,95.08215297450425
2025-11-11 05:48:06,95.09631728045326
2025-11-11 05:50:36,95.11048158640227
2025-11-11 05:53:06,95.12464589235128
2025-11-11 05:55:36,95.13881019830029
2025-11-11 05:58:06,95.15297450424929
2025-11-11 06:00:36,95.1671388101983
2025-11-11 06:03:06,95.1813031161473
2025-11-11 06:05:36,95.19546742209631
2025-11-11 06:08:06,95.20963172804532
2025-11-11 06:10:36,95.22379603399433
2025-11-11 06:13:06,95.23796033994334
2025-11-11 06:15:36,95.25212464589235
2025-11-11 06:18:06,95.26628895184136
2025-11-11 06:20:36,95.28045325779037
2025-11-11 06:23:06,95.29461756373938
2025-11-11 06:25:36,95.30878186968839
2025-11-11 06:28:06,95.3229461756374
2025-11-11 06:30:36,95.33711048158641
2025-11-11 06:33:06,95.35127478753542
2025-11-11 06:35:36,95.36543909348443
2025-11-11 06:38:06,95.37960339943342
2025-11-11 06:40:36,95.39376770538243
2025-11-11 06:43:06,95.40793201133144
2025-11-11 06:45:36,95.42209631728045
2025-11-11 06:48:06,95.43626062322946
2025-11-11 06:50:36,95.45042492917847
2025-11-11 06:53:06,95.46458923512748
2025-11-11 06:55:36,95.47875354107649
2025-11-11 06:58:06,95.4929178470255
2025-11-11 07:00:36,95.5070821529745
2025-11-11 07:03:06,95.52124645892351
2025-11-11 07:05:36,95.53541076487252
2025-11-11 07:08:06,95.54957507082153
2025-11-11 07:10:36,95.56373937677054
2025-11-11 07:13:06,95.57790368271955
2025-11-11 07:15:36,95.59206798866856
2025-11-11 07:18:06,95.60623229461757
2025-11-11 07:20:36,95.62039660056658
2025-11-11 07:23:06,95.63456090651559
2025-11-11 07:25:36,95.64872521246458
2025-11-11 07:28:06,95.66288951841359
2025-11-11 07:30:36,95.6770538243626
2025-11-11 07:33:06,95.69121813031161
2025-11-11 07:35:36,95.70538243626062
2025-11-11 07:38:06,95.71954674220963
2025-11-11 07:40:36,95.73371104815864
2025-11-11 07:43:06,95.74787535410765
2025-11-11 07:45:36,95.76203966005666
2025-11-11 07:48:06,95.77620396600567
2025-11-11 07:50:36,95.79036827195468
2025-11-11 07:53:06,95.80453257790369
2025-11-11 07:55:36,95.8186968838527
2025-11-11 07:58:06,95.8328611898017
2025-11-11 08:00:36,95.84702549575071
2025-11-11 08:03:06,95.86118980169972
2025-11-11 08:05:36,95.87535410764873
2025-11-11 08:08:06,95.88951841359773
2025-11-11 08:10:36,95.90368271954674
2025-11-11 08:13:06,95.91784702549575
2025-11-11 08:15:36,95.93201133144476
2025-11-11 08:18:06,95.94617563739376
2025-11-11 08:20:36,95.96033994334277
2025-11-11 08:23:06,95.97450424929178
2025-11-11 08:25:36,95.98866855524079
2025-11-11 08:28:06,96.0028328611898
2025-11-11 08:30:36,96.01699716713881
2025-11-11 08:33:06,96.03116147308782
2025-11-11 08:35:36,96.04532577903683
2025-11-11 08:38:06,96.05949008498584
2025-11-11 08:40:36,96.07365439093485
2025-11-11 08:43:06,96.08781869688386
2025-11-11 08:45:36,96.10198300283287
2025-11-11 08:48:06,96.11614730878188
2025-11-11 08:50:36,96.13031161473089
2025-11-11 08:53:06,96.1444759206799
2025-11-11 08:55:36,96.15864022662889
2025-11-11 08:58:06,96.1728045325779
2025-11-11 09:00:36,96.18696883852691
2025-11-11 09:03:06,96.20113314447592
2025-11-11 09:05:36,96.21529745042493
2025-11-11 09:08:06,96.22946175637394
2025-11-11 09:10:36,96.24362606232295
2025-11-11 09:13:06,96.25779036827196
2025-11-11 09:15:36,96.27195467422096
2025-11-11 09:18:06,96.28611898016997
2025-11-11 09:20:36,96.30028328611898
2025-11-11 09:23:06,96.31444759206799
2025-11-11 09:25:36,96.328611898017
2025-11-11 09:28:06,96.34277620396601
2025-11-11 09:30:36,96.35694050991502
2025-11-11 09:33:06,96.37110481586402
2025-11-11 09:35:36,96.38526912181302
2025-11-11 09:38:06,96.39943342776203
2025-11-11 09:40:36,96.41359773371104
2025-11-11 09:43:06,96.42776203966005
2025-11-11 09:45:36,96.44192634560906
2025-11-11 09:48:06,96.45609065155807
2025-11-11 09:50:36,96.47025495750708
2025-11-11 09:53:06,96.48441926345609
2025-11-11 09:55:36,96.4985835694051
2025-11-11 09:58:06,96.51274787535411
2025-11-11 10:00:36,96.52691218130312
2025-11-11 10:03:06,96.54107648725213
2025-11-11 10:05:36,96.55524079320114
2025-11-11 10:08:06,96.56940509915015
2025-11-11 10:10:36,96.58356940509915
2025-11-11 10:13:06,96.59773371104816
2025-11-11 10:15:36,96.61189801699717
2025-11-11 10:18:06,96.62606232294618
2025-11-11 10:20:36,96.64022662889519
2025-11-11 10:23:06,96.65439093484419
2025-11-11 10:25:36,96.6685552407932
2025-11-11 10:28:06,96.6827195467422
2025-11-11 10:30:36,96.69688385269122
2025-11-11 10:33:06,96.71104815864022
2025-11-11 10:35:36,96.72521246458923
2025-11-11 10:38:06,96.73937677053824
2025-11-11 10:40:36,96.75354107648725
2025-11-11 10:43:06,96.76770538243626
2025-11-11 10:45:36,96.78186968838527
2025-11-11 10:48:06,96.79603399433428
2025-11-11 10:50:36,96.81019830028329
2025-11-11 10:53:06,96.8243626062323
2025-11-11 10:55:36,96.83852691218131
2025-11-11 10:58:06,96.85269121813032
2025-11-11 11:00:36,96.86685552407933
2025-11-11 11:03:06,96.88101983002832
2025-11-11 11:05:36,96.89518413597733
2025-11-11 11:08:06,96.90934844192634
2025-11-11 11:10:36,96.92351274787535
2025-11-11 11:13:06,96.93767705382436
2025-11-11 11:15:36,96.95184135977337
2025-11-11 11:18:06,96.96600566572238
2025-11-11 11:20:36,96.98016997167139
2025-11-11 11:23:06,96.9943342776204
2025-11-11 11:25:36,97.0084985835694
2025-11-11 11:28:06,97.02266288951841
2025-11-11 11:30:36,97.03682719546742
2025-11-11 11:33:06,97.05099150141643
2025-11-11 11:35:36,97.06515580736544
2025-11-11 11:38:06,97.07932011331445
2025-11-11 11:40:36,97.09348441926346
2025-11-11 11:43:06,97.10764872521247
2025-11-11 11:45:36,97.12181303116148
2025-11-11 11:48:06,97.13597733711049
2025-11-11 11:50:36,97.1501416430595
2025-11-11 11:53:06,97.1643059490085
2025-11-11 11:55:36,97.1784702549575
2025-11-11 11:58:06,97.19263456090651
2025-11-11 12:00:36,97.20679886685552
2025-11-11 12:03:06,97.22096317280453
2025-11-11 12:05:36,97.23512747875354
2025-11-11 12:08:06,97.24929178470255
2025-11-11 12:10:36,97.26345609065156
2025-11-11 12:13:06,97.27762039660057
2025-11-11 12:15:36,97.29178470254958
2025-11-11 12:18:06,97.30594900849859
2025-11-11 12:20:36,97.3201133144476
2025-11-11 12:23:06,97.3342776203966
2025-11-11 12:25:36,97.34844192634561
2025-11-11 12:28:06,97.36260623229462
2025-11-11 12:30:36,97.37677053824362
2025-11-11 12:33:06,97.39093484419263
2025-11-11 12:35:36,97.40509915014164
2025-11-11 12:38:06,97.41926345609065
2025-11-11 12:40:36,97.43342776203966
2025-11-11 12:43:06,97.44759206798867
2025-11-11 12:45:36,97.46175637393767
2025-11-11 12:48:06,97.47592067988668
2025-11-11 12:50:36,97.4900849858357
2025-11-11 12:53:06,97.5042492917847
2025-11-11 12:55:36,97.51841359773371
2025-11-11 12:58:06,97.53257790368272
2025-11-11 13:00:36,97.54674220963173
2025-11-11 13:03:06,97.56090651558074
2025-11-11 13:05:36,97.57507082152975
2025-11-11 13:08:06,97.58923512747876
2025-11-11 13:10:36,97.60339943342777
2025-11-11 13:13:06,97.61756373937678
2025-11-11 13:15:36,97.63172804532579
2025-11-11 13:18:06,97.6458923512748
2025-11-11 13:20:36,97.66005665722379
2025-11-11 13:23:06,97.6742209631728
2025-11-11 13:25:36,97.68838526912181
2025-11-11 13:28:06,97.70254957507082
2025-11-11 13:30:36,97.71671388101983
2025-11-11 13:33:06,97.73087818696884
2025-11-11 13:35:36,97.74504249291785
2025-11-11 13:38:06,97.75920679886686
2025-11-11 13:40:36,97.77337110481587
2025-11-11 13:43:06,97.78753541076487
2025-11-11 13:45:36,97.80169971671388
2025-11-11 13:48:06,97.8158640226629
2025-11-11 13:50:36,97.8300283286119
2025-11-11 13:53:06,97.84419263456091
2025-11-11 13:55:36,97.85835694050992
2025-11-11 13:58:06,97.87252124645892
2025-11-11 14:00:36,97.88668555240793
2025-11-11 14:03:06,97.90084985835693
2025-11-11 14:05:36,97.91501416430594
2025-11-11 14:08:06,97.92917847025495
2025-11-11 14:10:36,97.94334277620396
2025-11-11 14:13:06,97.95750708215297
2025-11-11 14:15:36,97.97167138810198
2025-11-11 14:18:06,97.98583569405099
2025-11-11 14:20:36,98.0
2025-11-11 14:23:06,97.99431818181819
2025-11-11 14:25:36,97.98863636363636
2025-11-11 14:28:06,97.98295454545455
2025-11-11 14:30:36,97.97727272727273
2025-11-11 14:33:06,97.9715909090909
2025-11-11 14:35:36,97.9659090909091
2025-11-11 14:38:06,97.96022727272727
2025-11-11 14:40:36,97.95454545454545
2025-11-11 14:43:06,97.94886363636364
2025-11-11 14:45:36,97.94318181818181
2025-11-11 14:48:06,97.9375
2025-11-11 14:50:36,97.93181818181819
2025-11-11 14:53:06,97.92613636363636
2025-11-11 14:55:36,97.92045454545455
2025-11-11 14:58:06,97.91477272727273
2025-11-11 15:00:36,97.9090909090909
2025-11-11 15:03:06,97.9034090909091
2025-11-11 15:05:36,97.89772727272727
2025-11-11 15:08:06,97.89204545454545
2025-11-11 15:10:36,97.88636363636364
2025-11-11 15:13:06,97.88068181818181
2025-11-11 15:15:36,97.875
2025-11-11 15:18:06,97.86931818181819
2025-11-11 15:20:36,97.86363636363636
2025-11-11 15:23:06,97.85795454545455
2025-11-11 15:25:36,97.85227272727273
2025-11-11 15:28:06,97.8465909090909
2025-11-11 15:30:36,97.8409090909091
2025-11-11 15:33:06,97.83522727272727
2025-11-11 15:35:36,97.82954545454545
2025-11-11 15:38:06,97.82386363636364
2025-11-11 15:40:36,97.81818181818181
2025-11-11 15:43:06,97.8125
2025-11-11 15:45:36,97.80681818181819
2025-11-11 15:48:06,97.80113636363636
2025-11-11 15:50:36,97.79545454545455
2025-11-11 15:53:06,97.78977272727273
2025-11-11 15:55:36,97.7840909090909
2025-11-11 15:58:06,97.7784090909091
2025-11-11 16:00:36,97.77272727272727
2025-11-11 16:03:06,97.76704545454545
2025-11-11 16:05:36,97.76136363636364
2025-11-11 16:08:06,97.75568181818181
2025-11-11 16:10:36,97.75
2025-11-11 16:13:06,97.74431818181819
2025-11-11 16:15:36,97.73863636363636
2025-11-11 16:18:06,97.73295454545455
2025-11-11 16:20:36,97.72727272727273
2025-11-11 16:23:06,97.7215909090909
2025-11-11 16:25:36,97.7159090909091
2025-11-11 16:28:06,97.71022727272727
