Timestamp,Percentage Full (clean)
2025-11-15 14:27:00,91.41666666666669
2025-11-15 14:30:00,91.41666666666669
2025-11-15 14:33:00,91.41666666666669
2025-11-15 14:36:00,91.41666666666669
2025-11-15 14:39:00,91.41666666666669
2025-11-15 14:42:00,91.41666666666669
2025-11-15 14:45:00,91.41666666666669
2025-11-15 14:48:00,91.41666666666669
2025-11-15 14:51:00,91.41666666666669
2025-11-15 14:54:00,91.41666666666669
2025-11-15 14:57:00,91.41666666666669
2025-11-15 15:00:00,91.41666666666669
2025-11-15 15:03:00,91.41666666666669
2025-11-15 15:06:00,91.41666666666669
2025-11-15 15:09:00,91.41666666666669
2025-11-15 15:12:00,91.41666666666669
2025-11-15 15:15:00,91.41666666666669
2025-11-15 15:18:00,91.41666666666669
2025-11-15 15:21:00,91.41666666666669
2025-11-15 15:24:00,91.41666666666669
2025-11-15 15:27:00,91.41666666666669
2025-11-15 15:30:00,91.41666666666669
2025-11-15 15:33:00,91.41666666666669
2025-11-15 15:36:00,91.41666666666669
2025-11-15 15:39:00,91.41666666666669
2025-11-15 15:42:00,91.41666666666669
2025-11-15 15:45:00,91.41666666666669
2025-11-15 15:48:00,91.41666666666669
2025-11-15 15:51:00,91.41666666666669
2025-11-15 15:54:00,91.41666666666669
2025-11-15 15:57:00,91.41666666666669
2025-11-15 16:00:00,91.41666666666669
2025-11-15 16:03:00,91.41666666666669
2025-11-15 16:06:00,91.41666666666669
2025-11-15 16:09:00,91.41666666666669
2025-11-15 16:12:00,91.41666666666669
2025-11-15 16:15:00,91.41666666666669
2025-11-15 16:18:00,91.41666666666669
2025-11-15 16:21:00,91.41666666666669
2025-11-15 16:24:00,91.41666666666669
2025-11-15 16:27:00,91.41666666666669
2025-11-15 16:30:00,91.41666666666669
2025-11-15 16:33:00,91.41666666666669
2025-11-15 16:36:00,91.41666666666669
2025-11-15 16:39:00,91.41666666666669
2025-11-15 16:42:00,91.41666666666669
2025-11-15 16:45:00,91.41666666666669
2025-11-15 16:48:00,91.41666666666669
2025-11-15 16:51:00,91.41666666666669
2025-11-15 16:54:00,91.41666666666669
2025-11-15 16:57:00,91.41666666666669
2025-11-15 17:00:00,91.41666666666669
2025-11-15 17:03:00,91.41666666666669
2025-11-15 17:06:00,91.41666666666669
2025-11-15 17:09:00,91.41666666666669
2025-11-15 17:12:00,91.41666666666669
2025-11-15 17:15:00,91.41666666666669
2025-11-15 17:18:00,91.41666666666669
2025-11-15 17:21:00,91.41666666666669
2025-11-15 17:24:00,91.41666666666669
2025-11-15 17:27:00,91.41666666666669
2025-11-15 17:30:00,91.41666666666669
2025-11-15 17:33:00,91.41666666666669
2025-11-15 17:36:00,91.41666666666669
2025-11-15 17:39:00,91.41666666666669
2025-11-15 17:42:00,91.41666666666669
2025-11-15 17:45:00,91.41666666666669
2025-11-15 17:48:00,91.41666666666669
2025-11-15 17:51:00,91.41666666666669
2025-11-15 17:54:00,91.41666666666669
2025-11-15 17:57:00,91.41666666666669
2025-11-15 18:00:00,91.41666666666669
2025-11-15 18:03:00,91.41666666666669
2025-11-15 18:06:00,91.41666666666669
2025-11-15 18:09:00,91.41666666666669
2025-11-15 18:12:00,91.41666666666669
2025-11-15 18:15:00,91.41666666666669
2025-11-15 18:18:00,91.41666666666669
2025-11-15 18:21:00,91.41666666666669
2025-11-15 18:24:00,91.41666666666669
2025-11-15 18:27:00,91.41666666666669
2025-11-15 18:30:00,91.41666666666669
2025-11-15 18:33:00,91.41666666666669
2025-11-15 18:36:00,91.41666666666669
2025-11-15 18:39:00,91.41666666666669
2025-11-15 18:42:00,91.41666666666669
2025-11-15 18:45:00,91.41666666666669
2025-11-15 18:48:00,91.41666666666669
2025-11-15 18:51:00,91.41666666666669
2025-11-15 18:54:00,91.41666666666669
2025-11-15 18:57:00,91.41666666666669
2025-11-15 19:00:00,91.41666666666669
2025-11-15 19:03:00,91.41666666666669
2025-11-15 19:06:00,91.41666666666669
2025-11-15 19:09:00,91.41666666666669
2025-11-15 19:12:00,91.41666666666669
2025-11-15 19:15:00,91.41666666666669
2025-11-15 19:18:00,91.41666666666669
2025-11-15 19:21:00,91.41666666666669
2025-11-15 19:24:00,91.41666666666669
2025-11-15 19:27:00,91.41666666666669
2025-11-15 19:30:00,91.41666666666669
2025-11-15 19:33:00,91.41666666666669
2025-11-15 19:36:00,91.41666666666669
2025-11-15 19:39:00,91.41666666666669
2025-11-15 19:42:00,91.41666666666669
2025-11-15 19:45:00,91.41666666666669
2025-11-15 19:48:00,91.41666666666669
2025-11-15 19:51:00,91.41666666666669
2025-11-15 19:54:00,91.41666666666669
2025-11-15 19:57:00,91.41666666666669
2025-11-15 20:00:00,91.41666666666669
2025-11-15 20:03:00,91.41666666666669
2025-11-15 20:06:00,91.41666666666669
2025-11-15 20:09:00,91.41666666666669
2025-11-15 20:12:00,91.41666666666669
2025-11-15 20:15:00,91.41666666666669
2025-11-15 20:18:00,91.41666666666669
2025-11-15 20:21:00,91.41666666666669
2025-11-15 20:24:00,91.41666666666669
2025-11-15 20:27:00,91.41666666666669
2025-11-15 20:30:00,91.41666666666669
2025-11-15 20:33:00,91.41666666666669
2025-11-15 20:36:00,91.41666666666669
2025-11-15 20:39:00,91.41666666666669
2025-11-15 20:42:00,91.41666666666669
2025-11-15 20:45:00,91.41666666666669
2025-11-15 20:48:00,91.41666666666669
2025-11-15 20:51:00,91.41666666666669
2025-11-15 20:54:00,91.41666666666669
2025-11-15 20:57:00,91.41666666666669
2025-11-15 21:00:00,91.41666666666669
2025-11-15 21:03:00,91.41666666666669
2025-11-15 21:06:00,91.41666666666669
2025-11-15 21:09:00,91.41666666666669
2025-11-15 21:12:00,91.41666666666669
2025-11-15 21:15:00,91.41666666666669
2025-11-15 21:18:00,91.41666666666669
2025-11-15 21:21:00,91.41666666666669
2025-11-15 21:24:00,91.41666666666669
2025-11-15 21:27:00,91.41666666666669
2025-11-15 21:30:00,91.41666666666669
2025-11-15 21:33:00,91.41666666666669
2025-11-15 21:36:00,91.41666666666669
2025-11-15 21:39:00,91.41666666666669
2025-11-15 21:42:00,91.41666666666669
2025-11-15 21:45:00,91.41666666666669
2025-11-15 21:48:00,91.41666666666669
2025-11-15 21:51:00,91.41666666666669
2025-11-15 21:54:00,91.41666666666669
2025-11-15 21:57:00,91.41666666666669
2025-11-15 22:00:00,91.41666666666669
2025-11-15 22:03:00,91.41666666666669
2025-11-15 22:06:00,91.41666666666669
2025-11-15 22:09:00,91.41666666666669
2025-11-15 22:12:00,91.41666666666669
2025-11-15 22:15:00,91.41666666666669
2025-11-15 22:18:00,91.41666666666669
2025-11-15 22:21:00,91.41666666666669
2025-11-15 22:24:00,91.41666666666669
2025-11-15 22:27:00,91.41666666666669
2025-11-15 22:30:00,91.41666666666669
2025-11-15 22:33:00,91.41666666666669
2025-11-15 22:36:00,91.41666666666669
2025-11-15 22:39:00,91.41666666666669
2025-11-15 22:42:00,91.41666666666669
2025-11-15 22:45:00,91.41666666666669
2025-11-15 22:48:00,91.41666666666669
2025-11-15 22:51:00,91.41666666666669
2025-11-15 22:54:00,91.41666666666669
2025-11-15 22:57:00,91.41666666666669
2025-11-15 23:00:00,91.41666666666669
2025-11-15 23:03:00,91.41666666666669
2025-11-15 23:06:00,91.41666666666669
2025-11-15 23:09:00,91.41666666666669
2025-11-15 23:12:00,91.41666666666669
2025-11-15 23:15:00,91.41666666666669
2025-11-15 23:18:00,91.41666666666669
2025-11-15 23:21:00,91.41666666666669
2025-11-15 23:24:00,91.41666666666669
2025-11-15 23:27:00,91.41666666666669
2025-11-15 23:30:00,91.41666666666669
2025-11-15 23:33:00,91.41666666666669
2025-11-15 23:36:00,91.41666666666669
2025-11-15 23:39:00,91.41666666666669
2025-11-15 23:42:00,91.41666666666669
2025-11-15 23:45:00,91.41666666666669
2025-11-15 23:48:00,91.41666666666669
2025-11-15 23:51:00,91.41666666666669
2025-11-15 23:54:00,91.41666666666669
2025-11-15 23:57:00,91.41666666666669
2025-11-16 00:00:00,91.41666666666669
2025-11-16 00:03:00,91.41666666666669
2025-11-16 00:06:00,91.41666666666669
2025-11-16 00:09:00,91.41666666666669
2025-11-16 00:12:00,91.41666666666669
2025-11-16 00:15:00,91.41666666666669
2025-11-16 00:18:00,91.41666666666669
2025-11-16 00:21:00,91.41666666666669
2025-11-16 00:24:00,91.41666666666669
2025-11-16 00:27:00,91.41666666666669
2025-11-16 00:30:00,91.41666666666669
2025-11-16 00:33:00,91.41666666666669
2025-11-16 00:36:00,91.41666666666669
2025-11-16 00:39:00,91.41666666666669
2025-11-16 00:42:00,91.41666666666669
2025-11-16 00:45:00,91.41666666666669
2025-11-16 00:48:00,91.41666666666669
2025-11-16 00:51:00,91.41666666666669
2025-11-16 00:54:00,91.41666666666669
2025-11-16 00:57:00,91.41666666666669
2025-11-16 01:00:00,91.41666666666669
2025-11-16 01:03:00,91.41666666666669
2025-11-16 01:06:00,91.41666666666669
2025-11-16 01:09:00,91.41666666666669
2025-11-16 01:12:00,91.41666666666669
2025-11-16 01:15:00,91.41666666666669
2025-11-16 01:18:00,91.41666666666669
2025-11-16 01:21:00,91.41666666666669
2025-11-16 01:24:00,91.41666666666669
2025-11-16 01:27:00,91.41666666666669
2025-11-16 01:30:00,91.41666666666669
2025-11-16 01:33:00,91.41666666666669
2025-11-16 01:36:00,91.41666666666669
2025-11-16 01:39:00,91.41666666666669
2025-11-16 01:42:00,91.41666666666669
2025-11-16 01:45:00,91.41666666666669
2025-11-16 01:48:00,91.41666666666669
2025-11-16 01:51:00,91.41666666666669
2025-11-16 01:54:00,91.41666666666669
2025-11-16 01:57:00,91.41666666666669
2025-11-16 02:00:00,91.41666666666669
2025-11-16 02:03:00,91.41666666666669
2025-11-16 02:06:00,91.41666666666669
2025-11-16 02:09:00,91.41666666666669
2025-11-16 02:12:00,91.41666666666669
2025-11-16 02:15:00,91.41666666666669
2025-11-16 02:18:00,91.41666666666669
2025-11-16 02:21:00,91.41666666666669
2025-11-16 02:24:00,91.41666666666669
2025-11-16 02:27:00,91.41666666666669
2025-11-16 02:30:00,91.41666666666669
2025-11-16 02:33:00,91.41666666666669
2025-11-16 02:36:00,91.41666666666669
2025-11-16 02:39:00,91.41666666666669
2025-11-16 02:42:00,91.41666666666669
2025-11-16 02:45:00,91.41666666666669
2025-11-16 02:48:00,91.41666666666669
2025-11-16 02:51:00,91.41666666666669
2025-11-16 02:54:00,91.41666666666669
2025-11-16 02:57:00,91.41666666666669
2025-11-16 03:00:00,91.41666666666669
2025-11-16 03:03:00,91.41666666666669
2025-11-16 03:06:00,91.41666666666669
2025-11-16 03:09:00,91.41666666666669
2025-11-16 03:12:00,91.41666666666669
2025-11-16 03:15:00,91.41666666666669
2025-11-16 03:18:00,91.41666666666669
2025-11-16 03:21:00,91.41666666666669
2025-11-16 03:24:00,91.41666666666669
2025-11-16 03:27:00,91.41666666666669
2025-11-16 03:30:00,91.41666666666669
2025-11-16 03:33:00,91.41666666666669
2025-11-16 03:36:00,91.41666666666669
2025-11-16 03:39:00,91.41666666666669
2025-11-16 03:42:00,91.41666666666669
2025-11-16 03:45:00,91.41666666666669
2025-11-16 03:48:00,91.41666666666669
2025-11-16 03:51:00,91.41666666666669
2025-11-16 03:54:00,91.41666666666669
2025-11-16 03:57:00,91.41666666666669
2025-11-16 04:00:00,91.41666666666669
2025-11-16 04:03:00,91.41666666666669
2025-11-16 04:06:00,91.41666666666669
2025-11-16 04:09:00,91.41666666666669
2025-11-16 04:12:00,91.41666666666669
2025-11-16 04:15:00,91.41666666666669
2025-11-16 04:18:00,91.41666666666669
2025-11-16 04:21:00,91.41666666666669
2025-11-16 04:24:00,91.41666666666669
2025-11-16 04:27:00,91.41666666666669
2025-11-16 04:30:00,91.41666666666669
2025-11-16 04:33:00,91.41666666666669
2025-11-16 04:36:00,91.41666666666669
2025-11-16 04:39:00,91.41666666666669
2025-11-16 04:42:00,91.41666666666669
2025-11-16 04:45:00,91.41666666666669
2025-11-16 04:48:00,91.41666666666669
2025-11-16 04:51:00,91.41666666666669
2025-11-16 04:54:00,91.41666666666669
2025-11-16 04:57:00,91.41666666666669
2025-11-16 05:00:00,91.41666666666669
2025-11-16 05:03:00,91.41666666666669
2025-11-16 05:06:00,91.41666666666669
2025-11-16 05:09:00,91.41666666666669
2025-11-16 05:12:00,91.41666666666669
2025-11-16 05:15:00,91.41666666666669
2025-11-16 05:18:00,91.41666666666669
2025-11-16 05:21:00,91.41666666666669
2025-11-16 05:24:00,91.41666666666669
2025-11-16 05:27:00,91.41666666666669
2025-11-16 05:30:00,91.41666666666669
2025-11-16 05:33:00,91.41666666666669
2025-11-16 05:36:00,91.41666666666669
2025-11-16 05:39:00,91.41666666666669
2025-11-16 05:42:00,91.41666666666669
2025-11-16 05:45:00,91.41666666666669
2025-11-16 05:48:00,91.41666666666669
2025-11-16 05:51:00,91.41666666666669
2025-11-16 05:54:00,91.41666666666669
2025-11-16 05:57:00,91.41666666666669
2025-11-16 06:00:00,91.41666666666669
2025-11-16 06:03:00,91.41666666666669
2025-11-16 06:06:00,91.41666666666669
2025-11-16 06:09:00,91.41666666666669
2025-11-16 06:12:00,91.41666666666669
2025-11-16 06:15:00,91.41666666666669
2025-11-16 06:18:00,91.41666666666669
2025-11-16 06:21:00,91.41666666666669
2025-11-16 06:24:00,91.41666666666669
2025-11-16 06:27:00,91.41666666666669
2025-11-16 06:30:00,91.41666666666669
2025-11-16 06:33:00,91.41666666666669
2025-11-16 06:36:00,91.41666666666669
2025-11-16 06:39:00,91.41666666666669
2025-11-16 06:42:00,91.41666666666669
2025-11-16 06:45:00,91.41666666666669
2025-11-16 06:48:00,91.41666666666669
2025-11-16 06:51:00,91.41666666666669
2025-11-16 06:54:00,91.41666666666669
2025-11-16 06:57:00,91.41666666666669
2025-11-16 07:00:00,91.41666666666669
2025-11-16 07:03:00,91.41666666666669
2025-11-16 07:06:00,91.41666666666669
2025-11-16 07:09:00,91.41666666666669
2025-11-16 07:12:00,91.41666666666669
2025-11-16 07:15:00,91.41666666666669
2025-11-16 07:18:00,91.41666666666669
2025-11-16 07:21:00,91.41666666666669
2025-11-16 07:24:00,91.41666666666669
2025-11-16 07:27:00,91.41666666666669
2025-11-16 07:30:00,91.41666666666669
2025-11-16 07:33:00,91.41666666666669
2025-11-16 07:36:00,91.41666666666669
2025-11-16 07:39:00,91.41666666666669
2025-11-16 07:42:00,91.41666666666669
2025-11-16 07:45:00,91.41666666666669
2025-11-16 07:48:00,91.41666666666669
2025-11-16 07:51:00,91.41666666666669
2025-11-16 07:54:00,91.41666666666669
2025-11-16 07:57:00,91.41666666666669
2025-11-16 08:00:00,91.41666666666669
2025-11-16 08:03:00,91.41666666666669
2025-11-16 08:06:00,91.41666666666669
2025-11-16 08:09:00,91.41666666666669
2025-11-16 08:12:00,91.41666666666669
2025-11-16 08:15:00,91.41666666666669
2025-11-16 08:18:00,91.41666666666669
2025-11-16 08:21:00,91.41666666666669
2025-11-16 08:24:00,91.41666666666669
2025-11-16 08:27:00,91.41666666666669
2025-11-16 08:30:00,91.41666666666669
2025-11-16 08:33:00,91.41666666666669
2025-11-16 08:36:00,91.41666666666669
2025-11-16 08:39:00,91.41666666666669
2025-11-16 08:42:00,91.41666666666669
2025-11-16 08:45:00,91.41666666666669
2025-11-16 08:48:00,91.41666666666669
2025-11-16 08:51:00,91.41666666666669
2025-11-16 08:54:00,91.41666666666669
2025-11-16 08:57:00,91.41666666666669
2025-11-16 09:00:00,91.41666666666669
2025-11-16 09:03:00,91.41666666666669
2025-11-16 09:06:00,91.41666666666669
2025-11-16 09:09:00,91.41666666666669
2025-11-16 09:12:00,91.41666666666669
2025-11-16 09:15:00,91.41666666666669
2025-11-16 09:18:00,91.41666666666669
2025-11-16 09:21:00,91.41666666666669
2025-11-16 09:24:00,91.41666666666669
2025-11-16 09:27:00,91.41666666666669
2025-11-16 09:30:00,91.41666666666669
2025-11-16 09:33:00,91.41666666666669
2025-11-16 09:36:00,91.41666666666669
2025-11-16 09:39:00,91.41666666666669
2025-11-16 09:42:00,91.41666666666669
2025-11-16 09:45:00,91.41666666666669
2025-11-16 09:48:00,91.41666666666669
2025-11-16 09:51:00,91.41666666666669
2025-11-16 09:54:00,91.41666666666669
2025-11-16 09:57:00,91.41666666666669
2025-11-16 10:00:00,91.41666666666669
2025-11-16 10:03:00,91.41666666666669
2025-11-16 10:06:00,91.41666666666669
2025-11-16 10:09:00,91.41666666666669
2025-11-16 10:12:00,91.41666666666669
2025-11-16 10:15:00,91.41666666666669
2025-11-16 10:18:00,91.41666666666669
2025-11-16 10:21:00,91.41666666666669
2025-11-16 10:24:00,91.41666666666669
2025-11-16 10:27:00,91.41666666666669
2025-11-16 10:30:00,91.41666666666669
2025-11-16 10:33:00,91.41666666666669
2025-11-16 10:36:00,91.41666666666669
2025-11-16 10:39:00,91.41666666666669
2025-11-16 10:42:00,91.41666666666669
2025-11-16 10:45:00,91.41666666666669
2025-11-16 10:48:00,91.41666666666669
2025-11-16 10:51:00,91.41666666666669
2025-11-16 10:54:00,91.41666666666669
2025-11-16 10:57:00,91.41666666666669
2025-11-16 11:00:00,91.41666666666669
2025-11-16 11:03:00,91.41666666666669
2025-11-16 11:06:00,91.41666666666669
2025-11-16 11:09:00,91.41666666666669
2025-11-16 11:12:00,91.41666666666669
2025-11-16 11:15:00,91.41666666666669
2025-11-16 11:18:00,91.41666666666669
2025-11-16 11:21:00,91.41666666666669
2025-11-16 11:24:00,91.41666666666669
2025-11-16 11:27:00,91.41666666666669
2025-11-16 11:30:00,91.41666666666669
2025-11-16 11:33:00,91.41666666666669
2025-11-16 11:36:00,91.41666666666669
2025-11-16 11:39:00,91.41666666666669
2025-11-16 11:42:00,91.41666666666669
2025-11-16 11:45:00,91.41666666666669
2025-11-16 11:48:00,91.41666666666669
2025-11-16 11:51:00,91.41666666666669
2025-11-16 11:54:00,91.41666666666669
2025-11-16 11:57:00,91.41666666666669
2025-11-16 12:00:00,91.41666666666669
2025-11-16 12:03:00,91.41666666666669
2025-11-16 12:06:00,91.41666666666669
2025-11-16 12:09:00,91.41666666666669
2025-11-16 12:12:00,91.41666666666669
2025-11-16 12:15:00,91.41666666666669
2025-11-16 12:18:00,91.41666666666669
2025-11-16 12:21:00,91.41666666666669
2025-11-16 12:24:00,91.41666666666669
2025-11-16 12:27:00,91.41666666666669
2025-11-16 12:30:00,91.41666666666669
2025-11-16 12:33:00,91.41666666666669
2025-11-16 12:36:00,91.41666666666669
2025-11-16 12:39:00,91.41666666666669
2025-11-16 12:42:00,91.41666666666669
2025-11-16 12:45:00,91.41666666666669
2025-11-16 12:48:00,91.41666666666669
2025-11-16 12:51:00,91.41666666666669
2025-11-16 12:54:00,91.41666666666669
2025-11-16 12:57:00,91.41666666666669
2025-11-16 13:00:00,91.41666666666669
2025-11-16 13:03:00,91.41666666666669
2025-11-16 13:06:00,91.41666666666669
2025-11-16 13:09:00,91.41666666666669
2025-11-16 13:12:00,91.41666666666669
2025-11-16 13:15:00,91.41666666666669
2025-11-16 13:18:00,91.41666666666669
2025-11-16 13:21:00,91.41666666666669
2025-11-16 13:24:00,91.41666666666669
2025-11-16 13:27:00,91.41666666666669
2025-11-16 13:30:00,91.41666666666669
2025-11-16 13:33:00,91.41666666666669
2025-11-16 13:36:00,91.41666666666669
2025-11-16 13:39:00,91.41666666666669
2025-11-16 13:42:00,91.41666666666669
2025-11-16 13:45:00,91.41666666666669
2025-11-16 13:48:00,91.41666666666669
2025-11-16 13:51:00,91.41666666666669
2025-11-16 13:54:00,91.41666666666669
2025-11-16 13:57:00,91.41666666666669
2025-11-16 14:00:00,91.41666666666669
2025-11-16 14:03:00,91.41666666666669
2025-11-16 14:06:00,91.41666666666669
2025-11-16 14:09:00,91.41666666666669
2025-11-16 14:12:00,91.41666666666669
2025-11-16 14:15:00,91.41666666666669
2025-11-16 14:18:00,91.41666666666669
2025-11-16 14:21:00,91.41666666666669
2025-11-16 14:24:00,91.41666666666669
2025-11-16 14:27:00,91.41666666666669
2025-11-16 14:30:00,91.41666666666669
2025-11-16 14:33:00,91.41666666666669
2025-11-16 14:36:00,91.41666666666669
2025-11-16 14:39:00,91.41666666666669
2025-11-16 14:42:00,91.41666666666669
2025-11-16 14:45:00,91.41666666666669
2025-11-16 14:48:00,91.41666666666669
2025-11-16 14:51:00,91.41666666666669
2025-11-16 14:54:00,91.41666666666669
2025-11-16 14:57:00,91.41666666666669
2025-11-16 15:00:00,91.41666666666669
2025-11-16 15:03:00,91.41666666666669
2025-11-16 15:06:00,91.41666666666669
2025-11-16 15:09:00,91.41666666666669
2025-11-16 15:12:00,91.41666666666669
2025-11-16 15:15:00,91.41666666666669
2025-11-16 15:18:00,91.41666666666669
2025-11-16 15:21:00,91.41666666666669
2025-11-16 15:24:00,91.41666666666669
2025-11-16 15:27:00,91.41666666666669
2025-11-16 15:30:00,91.41666666666669
2025-11-16 15:33:00,91.41666666666669
2025-11-16 15:36:00,91.41666666666669
2025-11-16 15:39:00,91.41666666666669
2025-11-16 15:42:00,91.41666666666669
2025-11-16 15:45:00,91.41666666666669
2025-11-16 15:48:00,91.41666666666669
2025-11-16 15:51:00,91.41666666666669
2025-11-16 15:54:00,91.41666666666669
2025-11-16 15:57:00,91.41666666666669
2025-11-16 16:00:00,91.41666666666669
2025-11-16 16:03:00,91.41666666666669
2025-11-16 16:06:00,91.41666666666669
2025-11-16 16:09:00,91.41666666666669
2025-11-16 16:12:00,91.41666666666669
2025-11-16 16:15:00,91.41666666666669
2025-11-16 16:18:00,91.41666666666669
2025-11-16 16:21:00,91.41666666666669
2025-11-16 16:24:00,91.41666666666669
2025-11-16 16:27:00,91.41666666666669
2025-11-16 16:30:00,91.41666666666669
2025-11-16 16:33:00,91.41666666666669
2025-11-16 16:36:00,91.41666666666669
2025-11-16 16:39:00,91.41666666666669
2025-11-16 16:42:00,91.41666666666669
2025-11-16 16:45:00,91.41666666666669
2025-11-16 16:48:00,91.41666666666669
2025-11-16 16:51:00,91.41666666666669
2025-11-16 16:54:00,91.41666666666669
2025-11-16 16:57:00,91.41666666666669
2025-11-16 17:00:00,91.41666666666669
2025-11-16 17:03:00,91.41666666666669
2025-11-16 17:06:00,91.41666666666669
2025-11-16 17:09:00,91.41666666666669
2025-11-16 17:12:00,91.41666666666669
2025-11-16 17:15:00,91.41666666666669
2025-11-16 17:18:00,91.41666666666669
2025-11-16 17:21:00,91.41666666666669
2025-11-16 17:24:00,91.41666666666669
2025-11-16 17:27:00,91.41666666666669
2025-11-16 17:30:00,91.41666666666669
2025-11-16 17:33:00,91.41666666666669
2025-11-16 17:36:00,91.41666666666669
2025-11-16 17:39:00,91.41666666666669
2025-11-16 17:42:00,91.41666666666669
2025-11-16 17:45:00,91.41666666666669
2025-11-16 17:48:00,91.41666666666669
2025-11-16 17:51:00,91.41666666666669
2025-11-16 17:54:00,91.41666666666669
2025-11-16 17:57:00,91.41666666666669
2025-11-16 18:00:00,91.41666666666669
2025-11-16 18:03:00,91.41666666666669
2025-11-16 18:06:00,91.41666666666669
2025-11-16 18:09:00,91.41666666666669
2025-11-16 18:12:00,91.41666666666669
2025-11-16 18:15:00,91.41666666666669
2025-11-16 18:18:00,91.41666666666669
2025-11-16 18:21:00,91.41666666666669
2025-11-16 18:24:00,91.41666666666669
2025-11-16 18:27:00,91.41666666666669
2025-11-16 18:30:00,91.41666666666669
2025-11-16 18:33:00,91.41666666666669
2025-11-16 18:36:00,91.41666666666669
2025-11-16 18:39:00,91.41666666666669
2025-11-16 18:42:00,91.41666666666669
2025-11-16 18:45:00,91.41666666666669
2025-11-16 18:48:00,91.41666666666669
2025-11-16 18:51:00,91.41666666666669
2025-11-16 18:54:00,91.41666666666669
2025-11-16 18:57:00,91.41666666666669
2025-11-16 19:00:00,91.41666666666669
2025-11-16 19:03:00,91.41666666666669
2025-11-16 19:06:00,91.41666666666669
2025-11-16 19:09:00,91.41666666666669
2025-11-16 19:12:00,91.41666666666669
2025-11-16 19:15:00,91.41666666666669
2025-11-16 19:18:00,91.41666666666669
2025-11-16 19:21:00,91.41666666666669
2025-11-16 19:24:00,91.41666666666669
2025-11-16 19:27:00,91.41666666666669
2025-11-16 19:30:00,91.41666666666669
2025-11-16 19:33:00,91.41666666666669
2025-11-16 19:36:00,91.41666666666669
2025-11-16 19:39:00,91.41666666666669
2025-11-16 19:42:00,91.41666666666669
2025-11-16 19:45:00,91.41666666666669
2025-11-16 19:48:00,91.41666666666669
2025-11-16 19:51:00,91.41666666666669
2025-11-16 19:54:00,91.41666666666669
2025-11-16 19:57:00,91.41666666666669
2025-11-16 20:00:00,91.41666666666669
2025-11-16 20:03:00,91.41666666666669
2025-11-16 20:06:00,91.41666666666669
2025-11-16 20:09:00,91.41666666666669
2025-11-16 20:12:00,91.41666666666669
2025-11-16 20:15:00,91.41666666666669
2025-11-16 20:18:00,91.41666666666669
2025-11-16 20:21:00,91.41666666666669
2025-11-16 20:24:00,91.41666666666669
2025-11-16 20:27:00,91.41666666666669
2025-11-16 20:30:00,91.41666666666669
2025-11-16 20:33:00,91.41666666666669
2025-11-16 20:36:00,91.41666666666669
2025-11-16 20:39:00,91.41666666666669
2025-11-16 20:42:00,91.41666666666669
2025-11-16 20:45:00,91.41666666666669
2025-11-16 20:48:00,91.41666666666669
2025-11-16 20:51:00,91.41666666666669
2025-11-16 20:54:00,91.41666666666669
2025-11-16 20:57:00,91.41666666666669
2025-11-16 21:00:00,91.41666666666669
2025-11-16 21:03:00,91.41666666666669
2025-11-16 21:06:00,91.41666666666669
2025-11-16 21:09:00,91.41666666666669
2025-11-16 21:12:00,91.41666666666669
2025-11-16 21:15:00,91.41666666666669
2025-11-16 21:18:00,91.41666666666669
2025-11-16 21:21:00,91.41666666666669
2025-11-16 21:24:00,91.41666666666669
2025-11-16 21:27:00,91.41666666666669
2025-11-16 21:30:00,91.41666666666669
2025-11-16 21:33:00,91.41666666666669
2025-11-16 21:36:00,91.41666666666669
2025-11-16 21:39:00,91.41666666666669
2025-11-16 21:42:00,91.41666666666669
2025-11-16 21:45:00,91.41666666666669
2025-11-16 21:48:00,91.41666666666669
2025-11-16 21:51:00,91.41666666666669
2025-11-16 21:54:00,91.41666666666669
2025-11-16 21:57:00,91.41666666666669
2025-11-16 22:00:00,91.41666666666669
2025-11-16 22:03:00,91.41666666666669
2025-11-16 22:06:00,91.41666666666669
2025-11-16 22:09:00,91.41666666666669
2025-11-16 22:12:00,91.41666666666669
2025-11-16 22:15:00,91.41666666666669
2025-11-16 22:18:00,91.41666666666669
2025-11-16 22:21:00,91.41666666666669
2025-11-16 22:24:00,91.41666666666669
2025-11-16 22:27:00,91.41666666666669
2025-11-16 22:30:00,91.41666666666669
2025-11-16 22:33:00,91.41666666666669
2025-11-16 22:36:00,91.41666666666669
2025-11-16 22:39:00,91.41666666666669
2025-11-16 22:42:00,91.41666666666669
2025-11-16 22:45:00,91.41666666666669
2025-11-16 22:48:00,91.41666666666669
2025-11-16 22:51:00,91.41666666666669
2025-11-16 22:54:00,91.41666666666669
2025-11-16 22:57:00,91.41666666666669
2025-11-16 23:00:00,91.41666666666669
2025-11-16 23:03:00,91.41666666666669
2025-11-16 23:06:00,91.41666666666669
2025-11-16 23:09:00,91.41666666666669
2025-11-16 23:12:00,91.41666666666669
2025-11-16 23:15:00,91.41666666666669
2025-11-16 23:18:00,91.41666666666669
2025-11-16 23:21:00,91.41666666666669
2025-11-16 23:24:00,91.41666666666669
2025-11-16 23:27:00,91.41666666666669
2025-11-16 23:30:00,91.41666666666669
2025-11-16 23:33:00,91.41666666666669
2025-11-16 23:36:00,91.41666666666669
2025-11-16 23:39:00,91.41666666666669
