Timestamp,Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
2025-12-03 15:30:07,92.26417960837271,0.0,0.0,452.6453409858209,,
2025-12-03 15:32:37,92.26333558406482,0.0,0.0,451.1991897366649,,
2025-12-03 15:35:07,92.26249155975692,0.0,0.0,449.75303848750895,,
2025-12-03 15:37:37,92.26164753544901,0.0,0.0,448.30688723835294,,
2025-12-03 15:40:07,92.26080351114112,0.0,0.0,446.860735989197,,
2025-12-03 15:42:37,92.25995948683322,0.0,0.0,445.414584740041,,
2025-12-03 15:45:07,92.25911546252532,0.0,0.0,443.96843349088505,,
2025-12-03 15:47:37,92.25827143821742,0.0,0.0,442.52228224172904,,
2025-12-03 15:50:07,92.25742741390953,0.0,0.0,441.07613099257304,,
2025-12-03 15:52:37,92.25658338960162,0.0,0.0,439.6299797434171,,
2025-12-03 15:55:07,92.25573936529372,0.0,0.0,438.1838284942611,,
2025-12-03 15:57:37,92.25489534098583,0.0,0.0,436.73767724510515,,
2025-12-03 16:00:07,92.25405131667792,0.0,0.0,435.29152599594914,,
2025-12-03 16:02:37,92.25320729237002,0.0,0.0,433.8453747467932,,
2025-12-03 16:05:07,92.25236326806213,0.0,0.0,432.3992234976372,,
2025-12-03 16:07:37,92.25151924375422,0.0,0.0,430.95307224848125,,
2025-12-03 16:10:07,92.25067521944632,0.0,0.0,429.50692099932525,,
2025-12-03 16:12:37,92.24983119513843,0.0,0.0,428.0607697501693,,
2025-12-03 16:15:07,92.24898717083052,0.0,0.0,426.6146185010133,,
2025-12-03 16:17:37,92.24814314652262,0.0,0.0,425.16846725185735,,
2025-12-03 16:20:07,92.24729912221471,0.0,0.0,423.72231600270135,,
2025-12-03 16:22:37,92.24645509790682,0.0,0.0,422.2761647535454,,
2025-12-03 16:25:07,92.24561107359892,0.0,0.0,420.8300135043894,,
2025-12-03 16:27:37,92.24476704929101,0.0,0.0,419.38386225523345,,
2025-12-03 16:30:07,92.24392302498312,0.0,0.0,417.93771100607745,,
2025-12-03 16:32:37,92.24307900067522,0.0,0.0,416.4915597569215,,
2025-12-03 16:35:07,92.24223497636731,0.0,0.0,415.0454085077655,,
2025-12-03 16:37:37,92.24139095205942,0.0,0.0,413.59925725860955,,
2025-12-03 16:40:07,92.24054692775152,0.0,0.0,412.15310600945355,,
2025-12-03 16:42:37,92.23970290344361,0.0,0.0,410.7069547602976,,
2025-12-03 16:45:07,92.23885887913572,0.0,0.0,409.2608035111416,,
2025-12-03 16:47:37,92.23801485482782,0.0,0.0,407.81465226198566,,
2025-12-03 16:50:07,92.23717083051991,0.0,0.0,406.36850101282965,,
2025-12-03 16:52:37,92.23632680621202,0.0,0.0,404.92234976367365,,
2025-12-03 16:55:07,92.23548278190412,0.0,0.0,403.4761985145177,,
2025-12-03 16:57:37,92.23463875759622,0.0,0.0,402.0300472653617,,
2025-12-03 17:00:07,92.23379473328832,0.0,0.0,400.58389601620576,,
2025-12-03 17:02:37,92.23295070898043,0.0,0.0,399.13774476704975,,
2025-12-03 17:05:07,92.23210668467252,0.0,0.0,397.6915935178938,,
2025-12-03 17:07:37,92.23126266036462,0.0,0.0,396.2454422687378,,
2025-12-03 17:10:07,92.23041863605671,0.0,0.0,394.79929101958186,,
2025-12-03 17:12:37,92.22957461174882,0.0,0.0,393.35313977042586,,
2025-12-03 17:15:07,92.22873058744092,0.0,0.0,391.9069885212699,,
2025-12-03 17:17:37,92.22788656313301,0.0,0.0,390.4608372721139,,
2025-12-03 17:20:07,92.22704253882512,0.0,0.0,389.01468602295796,,
2025-12-03 17:22:37,92.22619851451722,0.0,0.0,387.56853477380196,,
2025-12-03 17:25:07,92.22535449020931,0.0,0.0,386.122383524646,,
2025-12-03 17:27:37,92.22451046590142,0.0,0.0,384.67623227549,,
2025-12-03 17:30:07,92.22366644159352,0.0,0.0,383.23008102633406,,
2025-12-03 17:32:37,92.22282241728561,0.0,0.0,381.78392977717806,,
2025-12-03 17:35:07,92.22197839297772,0.0,0.0,380.3377785280221,,
2025-12-03 17:37:37,92.22113436866982,0.0,0.0,378.8916272788661,,
2025-12-03 17:40:07,92.22029034436191,0.0,0.0,377.44547602971016,,
2025-12-03 17:42:37,92.21944632005402,0.0,0.0,375.99932478055416,,
2025-12-03 17:45:07,92.21860229574612,0.0,0.0,374.5531735313982,,
2025-12-03 17:47:37,92.21775827143821,0.0,0.0,373.1070222822422,,
2025-12-03 17:50:07,92.21691424713032,0.0,0.0,371.66087103308627,,
2025-12-03 17:52:37,92.21607022282242,0.0,0.0,370.21471978393026,,
2025-12-03 17:55:07,92.21522619851451,0.0,0.0,368.76856853477426,,
2025-12-03 17:57:37,92.21438217420662,0.0,0.0,367.3224172856183,,
2025-12-03 18:00:07,92.21353814989871,0.0,0.0,365.8762660364623,,
2025-12-03 18:02:37,92.21269412559082,0.0,0.0,364.43011478730637,,
2025-12-03 18:05:07,92.21185010128292,0.0,0.0,362.98396353815036,,
2025-12-03 18:07:37,92.21100607697501,0.0,0.0,361.5378122889944,,
2025-12-03 18:10:07,92.21016205266712,0.0,0.0,360.0916610398384,,
2025-12-03 18:12:37,92.20931802835922,0.0,0.0,358.64550979068247,,
2025-12-03 18:15:07,92.20847400405131,0.0,0.0,357.19935854152646,,
2025-12-03 18:17:37,92.20762997974342,0.0,0.0,355.7532072923705,,
2025-12-03 18:20:07,92.20678595543552,0.0,0.0,354.3070560432145,,
2025-12-03 18:22:37,92.20594193112761,0.0,0.0,352.86090479405857,,
2025-12-03 18:25:07,92.20509790681972,0.0,0.0,351.41475354490257,,
2025-12-03 18:27:37,92.20425388251182,0.0,0.0,349.9686022957466,,
2025-12-03 18:30:07,92.20340985820391,0.0,0.0,348.5224510465906,,
2025-12-03 18:32:37,92.20256583389602,0.0,0.0,347.0762997974347,,
2025-12-03 18:35:07,92.20172180958812,0.0,0.0,345.63014854827867,,
2025-12-03 18:37:37,92.20087778528021,0.0,0.0,344.1839972991227,,
2025-12-03 18:40:07,92.20003376097232,0.0,0.0,342.7378460499667,,
2025-12-03 18:42:37,92.19918973666442,0.0,0.0,341.2916948008108,,
2025-12-03 18:45:07,92.19834571235651,0.0,0.0,339.84554355165477,,
2025-12-03 18:47:37,92.19750168804862,0.0,0.0,338.3993923024988,,
2025-12-03 18:50:07,92.19665766374071,0.0,0.0,336.9532410533428,,
2025-12-03 18:52:37,92.19581363943281,0.0,0.0,335.5070898041869,,
2025-12-03 18:55:07,92.19496961512492,0.0,0.0,334.0609385550309,,
2025-12-03 18:57:37,92.19412559081701,0.0,0.0,332.6147873058749,,
2025-12-03 19:00:07,92.19328156650911,0.0,0.0,331.1686360567189,,
2025-12-03 19:02:37,92.19243754220122,0.0,0.0,329.7224848075629,,
2025-12-03 19:05:07,92.19159351789331,0.0,0.0,328.276333558407,,
2025-12-03 19:07:37,92.19074949358541,0.0,0.0,326.830182309251,,
2025-12-03 19:10:07,92.18990546927752,0.0,0.0,325.384031060095,,
2025-12-03 19:12:37,92.18906144496961,0.0,0.0,323.937879810939,,
2025-12-03 19:15:07,92.18821742066172,0.0,0.0,322.4917285617831,,
2025-12-03 19:17:37,92.18737339635382,0.0,0.0,321.0455773126271,,
2025-12-03 19:20:07,92.18652937204591,0.0,0.0,319.5994260634711,,
2025-12-03 19:22:37,92.18568534773802,0.0,0.0,318.1532748143151,,
2025-12-03 19:25:07,92.18484132343012,0.0,0.0,316.7071235651592,,
2025-12-03 19:27:37,92.18399729912221,0.0,0.0,315.2609723160032,,
2025-12-03 19:30:07,92.18315327481432,0.0,0.0,313.81482106684723,,
2025-12-03 19:32:37,92.18230925050642,0.0,0.0,312.3686698176912,,
2025-12-03 19:35:07,92.18146522619851,0.0,0.0,310.9225185685353,,
2025-12-03 19:37:37,92.18062120189062,0.0,0.0,309.4763673193793,,
2025-12-03 19:40:07,92.17977717758271,0.0,0.0,308.03021607022333,,
2025-12-03 19:42:37,92.17893315327481,0.0,0.0,306.58406482106733,,
2025-12-03 19:45:07,92.17808912896692,0.0,0.0,305.1379135719114,,
2025-12-03 19:47:37,92.17724510465901,0.0,0.0,303.6917623227554,,
2025-12-03 19:50:07,92.17640108035111,0.0,0.0,302.24561107359943,,
2025-12-03 19:52:37,92.17555705604322,0.0,0.0,300.79945982444343,,
2025-12-03 19:55:07,92.17471303173531,0.0,0.0,299.3533085752875,,
2025-12-03 19:57:37,92.17386900742741,0.0,0.0,297.9071573261315,,
2025-12-03 20:00:07,92.17302498311952,0.0,0.0,296.46100607697554,,
2025-12-03 20:02:37,92.17218095881161,0.0,0.0,295.01485482781953,,
2025-12-03 20:05:07,92.17133693450371,0.0,0.0,293.56870357866353,,
2025-12-03 20:07:37,92.17049291019582,0.0,0.0,292.1225523295076,,
2025-12-03 20:10:07,92.16964888588791,0.0,0.0,290.6764010803516,,
2025-12-03 20:12:37,92.16880486158001,0.0,0.0,289.23024983119564,,
2025-12-03 20:15:07,92.16796083727212,0.0,0.0,287.78409858203963,,
2025-12-03 20:17:37,92.16711681296421,0.0,0.0,286.3379473328837,,
2025-12-03 20:20:07,92.16627278865631,0.0,0.0,284.8917960837277,,
2025-12-03 20:22:37,92.16542876434842,0.0,0.0,283.44564483457174,,
2025-12-03 20:25:07,92.16458474004051,0.0,0.0,281.99949358541573,,
2025-12-03 20:27:37,92.16374071573262,0.0,0.0,280.5533423362598,,
2025-12-03 20:30:07,92.16289669142472,0.0,0.0,279.1071910871038,,
2025-12-03 20:32:37,92.16205266711681,0.0,0.0,277.66103983794784,,
2025-12-03 20:35:07,92.16120864280892,0.0,0.0,276.21488858879184,,
2025-12-03 20:37:37,92.160364618501,0.0,0.0,274.7687373396359,,
2025-12-03 20:40:07,92.15952059419311,0.0,0.0,273.3225860904799,,
2025-12-03 20:42:37,92.15867656988522,0.0,0.0,271.87643484132394,,
2025-12-03 20:45:07,92.1578325455773,0.0,0.0,270.43028359216794,,
2025-12-03 20:47:37,92.15698852126941,0.0,0.0,268.984132343012,,
2025-12-03 20:50:07,92.15614449696152,0.0,0.0,267.537981093856,,
2025-12-03 20:52:37,92.15530047265361,0.0,0.0,266.09182984470004,,
2025-12-03 20:55:07,92.15445644834571,0.0,0.0,264.64567859554404,,
2025-12-03 20:57:37,92.15361242403782,0.0,0.0,263.1995273463881,,
2025-12-03 21:00:07,92.15276839972991,0.0,0.0,261.7533760972321,,
2025-12-03 21:02:37,92.15192437542201,0.0,0.0,260.30722484807615,,
2025-12-03 21:05:07,92.15108035111412,0.0,0.0,258.86107359892014,,
2025-12-03 21:07:37,92.15023632680621,0.0,0.0,257.41492234976414,,
2025-12-03 21:10:07,92.14939230249831,0.0,0.0,255.9687711006082,,
2025-12-03 21:12:37,92.14854827819042,0.0,0.0,254.52261985145222,,
2025-12-03 21:15:07,92.14770425388251,0.0,0.0,253.07646860229625,,
2025-12-03 21:17:37,92.14686022957461,0.0,0.0,251.63031735314027,,
2025-12-03 21:20:07,92.14601620526672,0.0,0.0,250.1841661039843,,
2025-12-03 21:22:37,92.14517218095881,0.0,0.0,248.73801485482832,,
2025-12-03 21:25:07,92.14432815665091,0.0,0.0,247.29186360567235,,
2025-12-03 21:27:37,92.143484132343,0.0,0.0,245.84571235651637,,
2025-12-03 21:30:07,92.14264010803511,0.0,0.0,244.3995611073604,,
2025-12-03 21:32:37,92.14179608372721,0.0,0.0,242.95340985820442,,
2025-12-03 21:35:07,92.1409520594193,0.0,0.0,241.50725860904845,,
2025-12-03 21:37:37,92.14010803511141,0.0,0.0,240.06110735989245,,
2025-12-03 21:40:07,92.13926401080352,0.0,0.0,238.61495611073647,,
2025-12-03 21:42:37,92.1384199864956,0.0,0.0,237.1688048615805,,
2025-12-03 21:45:07,92.13757596218771,0.0,0.0,235.72265361242452,,
2025-12-03 21:47:37,92.13673193787982,0.0,0.0,234.27650236326855,,
2025-12-03 21:50:07,92.1358879135719,0.0,0.0,232.83035111411257,,
2025-12-03 21:52:37,92.13504388926401,0.0,0.0,231.3841998649566,,
2025-12-03 21:55:07,92.13419986495612,0.0,0.0,229.93804861580062,,
2025-12-03 21:57:37,92.1333558406482,0.0,0.0,228.49189736664465,,
2025-12-03 22:00:07,92.13251181634031,0.0,0.0,227.04574611748868,,
2025-12-03 22:02:37,92.13166779203242,0.0,0.0,225.5995948683327,,
2025-12-03 22:05:07,92.13082376772451,0.0,0.0,224.15344361917673,,
2025-12-03 22:07:37,92.12997974341661,0.0,0.0,222.70729237002075,,
2025-12-03 22:10:07,92.12913571910872,0.0,0.0,221.26114112086478,,
2025-12-03 22:12:37,92.12829169480081,0.0,0.0,219.8149898717088,,
2025-12-03 22:15:07,92.12744767049291,0.0,0.0,218.36883862255283,,
2025-12-03 22:17:37,92.126603646185,0.0,0.0,216.92268737339685,,
2025-12-03 22:20:07,92.12575962187711,0.0,0.0,215.47653612424088,,
2025-12-03 22:22:37,92.12491559756921,0.0,0.0,214.0303848750849,,
2025-12-03 22:25:07,92.1240715732613,0.0,0.0,212.58423362592893,,
2025-12-03 22:27:37,92.12322754895341,0.0,0.0,211.13808237677296,,
2025-12-03 22:30:07,92.12238352464551,0.0,0.0,209.69193112761698,,
2025-12-03 22:32:37,92.1215395003376,0.0,0.0,208.245779878461,,
2025-12-03 22:35:07,92.12069547602971,0.0,0.0,206.79962862930503,,
2025-12-03 22:37:37,92.11985145172181,0.0,0.0,205.35347738014906,,
2025-12-03 22:40:07,92.1190074274139,0.0,0.0,203.90732613099306,,
2025-12-03 22:42:37,92.11816340310601,0.0,0.0,202.46117488183708,,
2025-12-03 22:45:07,92.11731937879811,0.0,0.0,201.0150236326811,,
2025-12-03 22:47:37,92.1164753544902,0.0,0.0,199.56887238352513,,
2025-12-03 22:50:07,92.11563133018231,0.0,0.0,198.12272113436916,,
2025-12-03 22:52:37,92.11478730587442,0.0,0.0,196.67656988521318,,
2025-12-03 22:55:07,92.1139432815665,0.0,0.0,195.2304186360572,,
2025-12-03 22:57:37,92.11309925725861,0.0,0.0,193.78426738690123,,
2025-12-03 23:00:07,92.11225523295072,0.0,0.0,192.33811613774526,,
2025-12-03 23:02:37,92.1114112086428,0.0,0.0,190.89196488858929,,
2025-12-03 23:05:07,92.11056718433491,0.0,0.0,189.4458136394333,,
2025-12-03 23:07:37,92.109723160027,0.0,0.0,187.99966239027734,,
2025-12-03 23:10:07,92.1088791357191,0.0,0.0,186.55351114112136,,
2025-12-03 23:12:37,92.10803511141121,0.0,0.0,185.1073598919654,,
2025-12-03 23:15:07,92.1071910871033,0.0,0.0,183.6612086428094,,
2025-12-03 23:17:37,92.10634706279541,0.0,0.0,182.21505739365344,,
2025-12-03 23:20:07,92.10550303848751,0.0,0.0,180.76890614449746,,
2025-12-03 23:22:37,92.1046590141796,0.0,0.0,179.3227548953415,,
2025-12-03 23:25:07,92.10381498987171,0.0,0.0,177.87660364618552,,
2025-12-03 23:27:37,92.10297096556381,0.0,0.0,176.43045239702954,,
2025-12-03 23:30:07,92.1021269412559,0.0,0.0,174.98430114787357,,
2025-12-03 23:32:37,92.10128291694801,0.0,0.0,173.5381498987176,,
2025-12-03 23:35:07,92.10043889264011,0.0,0.0,172.09199864956162,,
2025-12-03 23:37:37,92.0995948683322,0.0,0.0,170.64584740040564,,
2025-12-03 23:40:07,92.09875084402431,0.0,0.0,169.19969615124967,,
2025-12-03 23:42:37,92.09790681971641,0.0,0.0,167.75354490209367,,
2025-12-03 23:45:07,92.0970627954085,0.0,0.0,166.3073936529377,,
2025-12-03 23:47:37,92.09621877110061,0.0,0.0,164.86124240378172,,
2025-12-03 23:50:07,92.09537474679271,0.0,0.0,163.41509115462574,,
2025-12-03 23:52:37,92.0945307224848,0.0,0.0,161.96893990546977,,
2025-12-03 23:55:07,92.09368669817691,0.0,0.0,160.5227886563138,,
2025-12-03 23:57:37,92.092842673869,0.0,0.0,159.07663740715782,,
2025-12-04 00:00:07,92.0919986495611,0.0,0.0,157.63048615800184,,
2025-12-04 00:02:37,92.09115462525321,0.0,0.0,156.18433490884587,,
2025-12-04 00:05:07,92.0903106009453,0.0,0.0,154.7381836596899,,
2025-12-04 00:07:37,92.0894665766374,0.0,0.0,153.29203241053392,,
2025-12-04 00:10:07,92.08862255232951,0.0,0.0,151.84588116137795,,
2025-12-04 00:12:37,92.0877785280216,0.0,0.0,150.39972991222197,,
2025-12-04 00:15:07,92.0869345037137,0.0,0.0,148.953578663066,,
2025-12-04 00:17:37,92.08609047940581,0.0,0.0,147.50742741391002,,
2025-12-04 00:20:07,92.0852464550979,0.0,0.0,146.06127616475405,,
2025-12-04 00:22:37,92.08440243079,0.0,0.0,144.61512491559807,,
2025-12-04 00:25:07,92.08355840648211,0.0,0.0,143.1689736664421,,
2025-12-04 00:27:37,92.0827143821742,0.0,0.0,141.72282241728612,,
2025-12-04 00:30:07,92.08187035786631,0.0,0.0,140.27667116813015,,
2025-12-04 00:32:37,92.08102633355841,0.0,0.0,138.83051991897418,,
2025-12-04 00:35:07,92.0801823092505,0.0,0.0,137.3843686698182,,
2025-12-04 00:37:37,92.07933828494261,0.0,0.0,135.93821742066223,,
2025-12-04 00:40:07,92.07849426063471,0.0,0.0,134.49206617150625,,
2025-12-04 00:42:37,92.0776502363268,0.0,0.0,133.04591492235028,,
2025-12-04 00:45:07,92.07680621201891,0.0,0.0,131.5997636731943,,
2025-12-04 00:47:37,92.075962187711,0.0,0.0,130.1536124240383,,
2025-12-04 00:50:07,92.0751181634031,0.0,0.0,128.70746117488233,,
2025-12-04 00:52:37,92.07427413909521,0.0,0.0,127.26130992572637,,
2025-12-04 00:55:07,92.0734301147873,0.0,0.0,125.81515867657039,,
2025-12-04 00:57:37,92.0725860904794,0.0,0.0,124.36900742741442,,
2025-12-04 01:00:07,92.07174206617151,0.0,0.0,122.92285617825844,,
2025-12-04 01:02:37,92.0708980418636,0.0,0.0,121.47670492910245,,
2025-12-04 01:05:07,92.0700540175557,0.0,0.0,120.03055367994648,,
2025-12-04 01:07:37,92.06920999324781,0.0,0.0,118.5844024307905,,
2025-12-04 01:10:07,92.0683659689399,0.0,0.0,117.13825118163453,,
2025-12-04 01:12:37,92.067521944632,0.0,0.0,115.69209993247856,,
2025-12-04 01:15:07,92.06667792032411,0.0,0.0,114.24594868332258,,
2025-12-04 01:17:37,92.0658338960162,0.0,0.0,112.7997974341666,,
2025-12-04 01:20:07,92.0649898717083,0.0,0.0,111.35364618501063,,
2025-12-04 01:22:37,92.06414584740041,0.0,0.0,109.90749493585466,,
2025-12-04 01:25:07,92.0633018230925,0.0,0.0,108.46134368669868,,
2025-12-04 01:27:37,92.0624577987846,0.0,0.0,107.01519243754271,,
2025-12-04 01:30:07,92.06161377447671,0.0,0.0,105.56904118838673,,
2025-12-04 01:32:37,92.0607697501688,0.0,0.0,104.12288993923076,,
2025-12-04 01:35:07,92.05992572586091,0.0,0.0,102.67673869007477,,
2025-12-04 01:37:37,92.059081701553,0.0,0.0,101.2305874409188,,
2025-12-04 01:40:07,92.0582376772451,0.0,0.0,99.78443619176282,,
2025-12-04 01:42:37,92.05739365293721,0.0,0.0,98.33828494260685,,
2025-12-04 01:45:07,92.0565496286293,0.0,0.0,96.89213369345087,,
2025-12-04 01:47:37,92.0557056043214,0.0,0.0,95.4459824442949,,
2025-12-04 01:50:07,92.05486158001351,0.0,0.0,93.99983119513892,,
2025-12-04 01:52:37,92.0540175557056,0.0,0.0,92.55367994598295,,
2025-12-04 01:55:07,92.0531735313977,0.0,0.0,91.10752869682698,,
2025-12-04 01:57:37,92.05232950708981,0.0,0.0,89.661377447671,,
2025-12-04 02:00:07,92.0514854827819,0.0,0.0,88.21522619851503,,
2025-12-04 02:02:37,92.050641458474,0.0,0.0,86.76907494935905,,
2025-12-04 02:05:07,92.04979743416611,0.0,0.0,85.32292370020306,,
2025-12-04 02:07:37,92.0489534098582,0.0,0.0,83.87677245104709,,
2025-12-04 02:10:07,92.0481093855503,0.0,0.0,82.43062120189111,,
2025-12-04 02:12:37,92.04726536124241,0.0,0.0,80.98446995273514,,
2025-12-04 02:15:07,92.0464213369345,0.0,0.0,79.53831870357917,,
2025-12-04 02:17:37,92.0455773126266,0.0,0.0,78.09216745442319,,
2025-12-04 02:20:07,92.04473328831871,0.0,0.0,76.64601620526722,,
2025-12-04 02:22:37,92.0438892640108,0.0,0.0,75.19986495611124,,
2025-12-04 02:25:07,92.0430452397029,0.0,0.0,73.75371370695527,,
2025-12-04 02:27:37,92.042201215395,0.0,0.0,72.30756245779929,,
2025-12-04 02:30:07,92.0413571910871,0.0,0.0,70.86141120864332,,
2025-12-04 02:32:37,92.0405131667792,0.0,0.0,69.41525995948734,,
2025-12-04 02:35:07,92.0396691424713,0.0,0.0,67.96910871033137,,
2025-12-04 02:37:37,92.0388251181634,0.0,0.0,66.52295746117538,,
2025-12-04 02:40:07,92.0379810938555,0.0,0.0,65.0768062120194,,
2025-12-04 02:42:37,92.0371370695476,0.0,0.0,63.63065496286344,,
2025-12-04 02:45:07,92.0362930452397,0.0,0.0,62.18450371370746,,
2025-12-04 02:47:37,92.03544902093181,0.0,0.0,60.73835246455148,,
2025-12-04 02:50:07,92.0346049966239,0.0,0.0,59.29220121539551,,
2025-12-04 02:52:37,92.033760972316,0.0,0.0,57.84604996623953,,
2025-12-04 02:55:07,92.03291694800811,0.0,0.0,56.39989871708356,,
2025-12-04 02:57:37,92.0320729237002,0.0,0.0,54.953747467927585,,
2025-12-04 03:00:07,92.0312288993923,0.0,0.0,53.50759621877161,,
2025-12-04 03:02:37,92.03038487508441,0.0,0.0,52.06144496961563,,
2025-12-04 03:05:07,92.0295408507765,0.0,0.0,50.615293720459654,,
2025-12-04 03:07:37,92.0286968264686,0.0,0.0,49.16914247130368,,
2025-12-04 03:10:07,92.02785280216071,0.0,0.0,47.722991222147705,,
2025-12-04 03:12:37,92.0270087778528,0.0,0.0,46.27683997299173,,
2025-12-04 03:15:07,92.0261647535449,0.0,0.0,44.830688723835756,,
2025-12-04 03:17:37,92.025320729237,0.0,0.0,43.384537474679775,,
2025-12-04 03:20:07,92.0244767049291,0.0,0.0,41.9383862255238,,
2025-12-04 03:22:37,92.0236326806212,0.0,0.0,40.492234976367826,,
2025-12-04 03:25:07,92.0227886563133,0.0,0.0,39.04608372721185,,
2025-12-04 03:27:37,92.0219446320054,0.0,0.0,37.59993247805588,,
2025-12-04 03:30:07,92.0211006076975,0.0,0.0,36.1537812288999,,
2025-12-04 03:32:37,92.0202565833896,0.0,0.0,34.70762997974392,,
2025-12-04 03:35:07,92.0194125590817,0.0,0.0,33.261478730587946,,
2025-12-04 03:37:37,92.0185685347738,0.0,0.0,31.81532748143197,,
2025-12-04 03:40:07,92.0177245104659,0.0,0.0,30.369176232275997,,
2025-12-04 03:42:37,92.016880486158,0.0,0.0,28.923024983120023,,
2025-12-04 03:45:07,92.0160364618501,0.0,0.0,27.476873733964045,,
2025-12-04 03:47:37,92.0151924375422,0.0,0.0,26.03072248480807,,
2025-12-04 03:50:07,92.0143484132343,0.0,0.0,24.584571235652096,,
2025-12-04 03:52:37,92.0135043889264,0.0,0.0,23.138419986496118,,
2025-12-04 03:55:07,92.0126603646185,0.0,0.0,21.692268737340143,,
2025-12-04 03:57:37,92.0118163403106,0.0,0.0,20.24611748818417,,
2025-12-04 04:00:07,92.01097231600271,0.0,0.0,18.79996623902819,,
2025-12-04 04:02:37,92.0101282916948,0.0,0.0,17.353814989872216,,
2025-12-04 04:05:07,92.0092842673869,0.0,0.0,15.907663740716242,,
2025-12-04 04:07:37,92.008440243079,0.0,0.0,14.461512491560265,,
2025-12-04 04:10:07,92.0075962187711,0.0,0.0,13.015361242404289,,
2025-12-04 04:12:37,92.0067521944632,0.0,0.0,11.569209993248315,,
2025-12-04 04:15:07,92.0059081701553,0.0,0.0,10.123058744092338,,
2025-12-04 04:17:37,92.0050641458474,0.0,0.0,8.676907494936362,,
2025-12-04 04:20:07,92.0042201215395,0.0,0.0,7.230756245780388,,
2025-12-04 04:22:37,92.0033760972316,0.0,0.0,5.784604996624411,,
2025-12-04 04:25:07,92.0025320729237,0.0,0.0,4.338453747468436,,
2025-12-04 04:27:37,92.0016880486158,0.0,0.0,2.89230249831246,,
2025-12-04 04:30:07,92.0008440243079,0.0,0.0,1.4461512491564847,,
2025-12-04 04:32:37,92.0,0.0,0.0,0.0,2025-12-04,04:32:37
2025-12-04 04:35:07,92.03174603174604,0.023809523809523808,0.0,4.261904761904762,,
2025-12-04 04:37:37,92.06349206349206,0.047619047619047616,0.0,8.523809523809524,,
2025-12-04 04:40:07,92.0952380952381,0.07142857142857142,0.0,12.785714285714286,,
2025-12-04 04:42:37,92.12698412698413,0.09523809523809523,0.0,17.047619047619047,,
2025-12-04 04:45:07,92.15873015873017,0.11904761904761904,0.0,21.30952380952381,,
2025-12-04 04:47:37,92.19047619047619,0.14285714285714285,0.0,25.571428571428573,,
2025-12-04 04:50:07,92.22222222222223,0.16666666666666666,0.0,29.833333333333336,,
2025-12-04 04:52:37,92.25396825396825,0.19047619047619047,0.0,34.095238095238095,,
2025-12-04 04:55:07,92.28571428571429,0.21428571428571427,0.0,38.35714285714286,,
2025-12-04 04:57:37,92.31746031746032,0.23809523809523808,0.0,42.61904761904762,,
2025-12-04 05:00:07,92.34920634920636,0.2619047619047619,0.0,46.88095238095238,,
2025-12-04 05:02:37,92.38095238095238,0.2857142857142857,0.0,51.142857142857146,,
2025-12-04 05:05:07,92.41269841269842,0.30952380952380953,0.0,55.404761904761905,,
2025-12-04 05:07:37,92.44444444444444,0.3333333333333333,0.0,59.66666666666667,,
2025-12-04 05:10:07,92.47619047619048,0.35714285714285715,0.0,63.92857142857143,,
2025-12-04 05:12:37,92.5079365079365,0.38095238095238093,0.0,68.19047619047619,,
2025-12-04 05:15:07,92.53968253968254,0.40476190476190477,0.0,72.45238095238095,,
2025-12-04 05:17:37,92.57142857142857,0.42857142857142855,0.0,76.71428571428572,,
2025-12-04 05:20:07,92.60317460317461,0.4523809523809524,0.0,80.97619047619048,,
2025-12-04 05:22:37,92.63492063492063,0.47619047619047616,0.0,85.23809523809524,,
2025-12-04 05:25:07,92.66666666666667,0.5,0.0,89.5,,
2025-12-04 05:27:37,92.6984126984127,0.5238095238095238,0.0,93.76190476190476,,
2025-12-04 05:30:07,92.73015873015873,0.5476190476190476,0.0,98.02380952380953,,
2025-12-04 05:32:37,92.76190476190476,0.5714285714285714,0.0,102.28571428571429,,
2025-12-04 05:35:07,92.7936507936508,0.5952380952380952,0.0,106.54761904761905,,
2025-12-04 05:37:37,92.82539682539682,0.6190476190476191,0.0,110.80952380952381,,
2025-12-04 05:40:07,92.85714285714286,0.6428571428571429,0.0,115.07142857142857,,
2025-12-04 05:42:37,92.88888888888889,0.6666666666666666,0.0,119.33333333333334,,
2025-12-04 05:45:07,92.92063492063492,0.6904761904761905,0.0,123.5952380952381,,
2025-12-04 05:47:37,92.95238095238095,0.7142857142857143,0.0,127.85714285714286,,
2025-12-04 05:50:07,92.98412698412699,0.7380952380952381,0.0,132.11904761904762,,
2025-12-04 05:52:37,93.01587301587301,0.7619047619047619,0.0,136.38095238095238,,
2025-12-04 05:55:07,93.04761904761905,0.7857142857142857,0.0,140.64285714285714,,
2025-12-04 05:57:37,93.07936507936508,0.8095238095238095,0.0,144.9047619047619,,
2025-12-04 06:00:07,93.11111111111111,0.8333333333333334,0.0,149.16666666666669,,
2025-12-04 06:02:37,93.14285714285714,0.8571428571428571,0.0,153.42857142857144,,
2025-12-04 06:05:07,93.17460317460318,0.8809523809523809,0.0,157.6904761904762,,
2025-12-04 06:07:37,93.2063492063492,0.9047619047619048,0.0,161.95238095238096,,
2025-12-04 06:10:07,93.23809523809524,0.9285714285714286,0.0,166.21428571428572,,
