Timestamp,Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
2025-11-18 17:28:06,99.01465798045602,0.05863192182410426,55.281758957654716,1217.2964169381107,,
2025-11-18 17:30:36,99.0130293159609,0.05211726384364823,55.36156351791531,1217.3745928338762,,
2025-11-18 17:33:06,99.01140065146579,0.0456026058631922,55.44136807817589,1217.4527687296418,,
2025-11-18 17:35:36,99.00977198697069,0.039087947882736174,55.521172638436475,1217.530944625407,,
2025-11-18 17:38:06,99.00814332247558,0.032573289902280145,55.600977198697066,1217.6091205211726,,
2025-11-18 17:40:36,99.00651465798046,0.026058631921824116,55.68078175895765,1217.6872964169381,,
2025-11-18 17:43:06,99.00488599348535,0.019543973941368087,55.76058631921824,1217.7654723127037,,
2025-11-18 17:45:36,99.00325732899023,0.013029315960912058,55.840390879478825,1217.843648208469,,
2025-11-18 17:48:06,99.00162866449512,0.006514657980456029,55.92019543973941,1217.9218241042345,,
2025-11-18 17:50:36,99.0,0.0,56.0,1218.0,2025-11-18,17:50:36
2025-11-18 17:53:06,99.00249376558604,0.017456359102244388,55.915211970074814,1217.583541147132,,
2025-11-18 17:55:36,99.00498753117208,0.034912718204488775,55.83042394014963,1217.1670822942644,,
2025-11-18 17:58:06,99.0074812967581,0.05236907730673317,55.745635910224436,1216.7506234413966,,
2025-11-18 18:00:36,99.00997506234414,0.06982543640897755,55.66084788029925,1216.3341645885287,,
2025-11-18 18:03:06,99.01246882793018,0.08728179551122194,55.576059850374065,1215.9177057356608,,
2025-11-18 18:05:36,99.01496259351622,0.10473815461346633,55.49127182044888,1215.501246882793,,
2025-11-18 18:08:06,99.01745635910224,0.12219451371571072,55.406483790523694,1215.0847880299252,,
2025-11-18 18:10:36,99.01995012468828,0.1396508728179551,55.3216957605985,1214.6683291770573,,
2025-11-18 18:13:06,99.02244389027432,0.15710723192019949,55.236907730673316,1214.2518703241894,,
2025-11-18 18:15:36,99.02493765586036,0.17456359102244387,55.15211970074813,1213.8354114713218,,
2025-11-18 18:18:06,99.02743142144638,0.19201995012468828,55.067331670822945,1213.418952618454,,
2025-11-18 18:20:36,99.02992518703242,0.20947630922693267,54.98254364089775,1213.002493765586,,
2025-11-18 18:23:06,99.03241895261846,0.22693266832917705,54.89775561097257,1212.586034912718,,
2025-11-18 18:25:36,99.0349127182045,0.24438902743142144,54.81296758104738,1212.1695760598504,,
2025-11-18 18:28:06,99.03740648379052,0.26184538653366585,54.728179551122196,1211.7531172069826,,
2025-11-18 18:30:36,99.03990024937656,0.2793017456359102,54.64339152119701,1211.3366583541147,,
2025-11-18 18:33:06,99.0423940149626,0.2967581047381546,54.55860349127182,1210.9201995012468,,
2025-11-18 18:35:36,99.04488778054863,0.31421446384039897,54.47381546134663,1210.503740648379,,
2025-11-18 18:38:06,99.04738154613466,0.3316708229426434,54.38902743142145,1210.0872817955112,,
2025-11-18 18:40:36,99.0498753117207,0.34912718204488774,54.30423940149626,1209.6708229426433,,
2025-11-18 18:43:06,99.05236907730674,0.36658354114713215,54.219451371571076,1209.2543640897757,,
2025-11-18 18:45:36,99.05486284289277,0.38403990024937656,54.13466334164588,1208.8379052369078,,
2025-11-18 18:48:06,99.0573566084788,0.4014962593516209,54.0498753117207,1208.4214463840399,,
2025-11-18 18:50:36,99.05985037406484,0.41895261845386533,53.96508728179551,1208.004987531172,,
2025-11-18 18:53:06,99.06234413965088,0.4364089775561097,53.880299251870326,1207.5885286783043,,
2025-11-18 18:55:36,99.06483790523691,0.4538653366583541,53.795511221945134,1207.1720698254364,,
2025-11-18 18:58:06,99.06733167082294,0.47132169576059846,53.71072319201995,1206.7556109725685,,
2025-11-18 19:00:36,99.06982543640898,0.48877805486284287,53.62593516209476,1206.3391521197007,,
2025-11-18 19:03:06,99.07231920199501,0.5062344139650873,53.54114713216958,1205.922693266833,,
2025-11-18 19:05:36,99.07481296758105,0.5236907730673317,53.45635910224439,1205.506234413965,,
2025-11-18 19:08:06,99.07730673316708,0.541147132169576,53.3715710723192,1205.0897755610972,,
2025-11-18 19:10:36,99.07980049875312,0.5586034912718204,53.28678304239401,1204.6733167082293,,
2025-11-18 19:13:06,99.08229426433915,0.5760598503740648,53.20199501246883,1204.2568578553617,,
2025-11-18 19:15:36,99.08478802992519,0.5935162094763092,53.11720698254364,1203.8403990024938,,
2025-11-18 19:18:06,99.08728179551122,0.6109725685785535,53.03241895261846,1203.4239401496259,,
2025-11-18 19:20:36,99.08977556109726,0.6284289276807979,52.947630922693264,1203.0074812967582,,
2025-11-18 19:23:06,99.0922693266833,0.6458852867830424,52.86284289276808,1202.5910224438903,,
2025-11-18 19:25:36,99.09476309226933,0.6633416458852868,52.77805486284289,1202.1745635910224,,
2025-11-18 19:28:06,99.09725685785536,0.6807980049875312,52.69326683291771,1201.7581047381545,,
2025-11-18 19:30:36,99.0997506234414,0.6982543640897755,52.60847880299252,1201.3416458852869,,
2025-11-18 19:33:06,99.10224438902743,0.7157107231920199,52.52369077306733,1200.925187032419,,
2025-11-18 19:35:36,99.10473815461347,0.7331670822942643,52.438902743142144,1200.508728179551,,
2025-11-18 19:38:06,99.1072319201995,0.7506234413965087,52.35411471321696,1200.0922693266832,,
2025-11-18 19:40:36,99.10972568578553,0.7680798004987531,52.26932668329177,1199.6758104738155,,
2025-11-18 19:43:06,99.11221945137157,0.7855361596009974,52.18453865336658,1199.2593516209477,,
2025-11-18 19:45:36,99.11471321695761,0.8029925187032418,52.099750623441395,1198.8428927680798,,
2025-11-18 19:48:06,99.11720698254364,0.8204488778054863,52.01496259351621,1198.4264339152119,,
2025-11-18 19:50:36,99.11970074812967,0.8379052369077307,51.930174563591024,1198.0099750623442,,
2025-11-18 19:53:06,99.12219451371571,0.855361596009975,51.84538653366584,1197.5935162094763,,
2025-11-18 19:55:36,99.12468827930175,0.8728179551122194,51.760598503740646,1197.1770573566084,,
2025-11-18 19:58:06,99.12718204488777,0.8902743142144638,51.67581047381546,1196.7605985037405,,
2025-11-18 20:00:36,99.12967581047381,0.9077306733167082,51.591022443890274,1196.3441396508729,,
2025-11-18 20:03:06,99.13216957605985,0.9251870324189526,51.50623441396509,1195.927680798005,,
2025-11-18 20:05:36,99.13466334164589,0.9426433915211969,51.421446384039896,1195.511221945137,,
2025-11-18 20:08:06,99.13715710723191,0.9600997506234413,51.33665835411471,1195.0947630922694,,
2025-11-18 20:10:36,99.13965087281795,0.9775561097256857,51.251870324189525,1194.6783042394015,,
2025-11-18 20:13:06,99.14214463840399,0.9950124688279302,51.16708229426434,1194.2618453865337,,
2025-11-18 20:15:36,99.14463840399003,1.0124688279301746,51.082294264339154,1193.8453865336658,,
2025-11-18 20:18:06,99.14713216957605,1.0299251870324189,50.99750623441396,1193.428927680798,,
2025-11-18 20:20:36,99.14962593516209,1.0473815461346634,50.912718204488776,1193.0124688279302,,
2025-11-18 20:23:06,99.15211970074813,1.0648379052369077,50.82793017456359,1192.5960099750623,,
2025-11-18 20:25:36,99.15461346633417,1.082294264339152,50.743142144638405,1192.1795511221944,,
2025-11-18 20:28:06,99.1571072319202,1.0997506234413965,50.65835411471322,1191.7630922693268,,
2025-11-18 20:30:36,99.15960099750623,1.1172069825436408,50.57356608478803,1191.3466334164589,,
2025-11-18 20:33:06,99.16209476309227,1.1346633416458853,50.48877805486284,1190.930174563591,,
2025-11-18 20:35:36,99.16458852867831,1.1521197007481296,50.403990024937656,1190.513715710723,,
2025-11-18 20:38:06,99.16708229426433,1.169576059850374,50.31920199501247,1190.0972568578554,,
2025-11-18 20:40:36,99.16957605985037,1.1870324189526185,50.234413965087285,1189.6807980049875,,
2025-11-18 20:43:06,99.17206982543641,1.2044887780548628,50.14962593516209,1189.2643391521196,,
2025-11-18 20:45:36,99.17456359102245,1.221945137157107,50.06483790523691,1188.8478802992518,,
2025-11-18 20:48:06,99.17705735660847,1.2394014962593516,49.98004987531172,1188.431421446384,,
2025-11-18 20:50:36,99.17955112219451,1.2568578553615959,49.895261845386536,1188.0149625935162,,
2025-11-18 20:53:06,99.18204488778055,1.2743142144638404,49.81047381546135,1187.5985037406483,,
2025-11-18 20:55:36,99.18453865336659,1.2917705735660847,49.72568578553616,1187.1820448877806,,
2025-11-18 20:58:06,99.18703241895261,1.309226932668329,49.64089775561097,1186.7655860349128,,
2025-11-18 21:00:36,99.18952618453865,1.3266832917705735,49.556109725685786,1186.3491271820449,,
2025-11-18 21:03:06,99.19201995012469,1.3441396508728178,49.4713216957606,1185.932668329177,,
2025-11-18 21:05:36,99.19451371571073,1.3615960099750624,49.38653366583541,1185.5162094763093,,
2025-11-18 21:08:06,99.19700748129675,1.3790523690773067,49.30174563591022,1185.0997506234414,,
2025-11-18 21:10:36,99.19950124688279,1.396508728179551,49.21695760598504,1184.6832917705735,,
2025-11-18 21:13:06,99.20199501246883,1.4139650872817955,49.13216957605985,1184.2668329177056,,
2025-11-18 21:15:36,99.20448877805487,1.4314214463840398,49.047381546134666,1183.850374064838,,
2025-11-18 21:18:06,99.2069825436409,1.4488778054862843,48.96259351620947,1183.43391521197,,
2025-11-18 21:20:36,99.20947630922693,1.4663341645885286,48.87780548628429,1183.0174563591022,,
2025-11-18 21:23:06,99.21197007481297,1.483790523690773,48.7930174563591,1182.6009975062343,,
2025-11-18 21:25:36,99.214463840399,1.5012468827930174,48.70822942643392,1182.1845386533666,,
2025-11-18 21:28:06,99.21695760598504,1.5187032418952617,48.623441396508724,1181.7680798004988,,
2025-11-18 21:30:36,99.21945137157107,1.5361596009975063,48.53865336658354,1181.3516209476309,,
2025-11-18 21:33:06,99.2219451371571,1.5536159600997506,48.45386533665835,1180.9351620947632,,
2025-11-18 21:35:36,99.22443890274315,1.5710723192019949,48.36907730673317,1180.5187032418953,,
2025-11-18 21:38:06,99.22693266832918,1.5885286783042394,48.28428927680798,1180.1022443890274,,
2025-11-18 21:40:36,99.22942643391521,1.6059850374064837,48.19950124688279,1179.6857855361595,,
2025-11-18 21:43:06,99.23192019950125,1.6234413965087282,48.114713216957604,1179.2693266832919,,
2025-11-18 21:45:36,99.23441396508728,1.6408977556109725,48.02992518703242,1178.852867830424,,
2025-11-18 21:48:06,99.23690773067332,1.6583541147132168,47.94513715710723,1178.436408977556,,
2025-11-18 21:50:36,99.23940149625935,1.6758104738154613,47.86034912718205,1178.0199501246882,,
2025-11-18 21:53:06,99.24189526184539,1.6932668329177056,47.775561097256855,1177.6034912718205,,
2025-11-18 21:55:36,99.24438902743142,1.71072319201995,47.69077306733167,1177.1870324189526,,
2025-11-18 21:58:06,99.24688279301746,1.7281795511221945,47.605985037406484,1176.7705735660847,,
2025-11-18 22:00:36,99.24937655860349,1.7456359102244388,47.5211970074813,1176.3541147132169,,
2025-11-18 22:03:06,99.25187032418953,1.7630922693266833,47.43640897755611,1175.9376558603492,,
2025-11-18 22:05:36,99.25436408977556,1.7805486284289276,47.35162094763092,1175.5211970074813,,
2025-11-18 22:08:06,99.2568578553616,1.7980049875311719,47.266832917705734,1175.1047381546134,,
2025-11-18 22:10:36,99.25935162094763,1.8154613466334164,47.18204488778055,1174.6882793017455,,
2025-11-18 22:13:06,99.26184538653366,1.8329177057356607,47.09725685785536,1174.2718204488779,,
2025-11-18 22:15:36,99.2643391521197,1.8503740648379052,47.01246882793018,1173.85536159601,,
2025-11-18 22:18:06,99.26683291770574,1.8678304239401495,46.927680798004985,1173.438902743142,,
2025-11-18 22:20:36,99.26932668329177,1.8852867830423938,46.8428927680798,1173.0224438902744,,
2025-11-18 22:23:06,99.2718204488778,1.9027431421446384,46.758104738154614,1172.6059850374065,,
2025-11-18 22:25:36,99.27431421446384,1.9201995012468827,46.67331670822943,1172.1895261845386,,
2025-11-18 22:28:06,99.27680798004988,1.9376558603491272,46.58852867830424,1171.7730673316707,,
2025-11-18 22:30:36,99.2793017456359,1.9551122194513715,46.50374064837905,1171.356608478803,,
2025-11-18 22:33:06,99.28179551122194,1.9725685785536158,46.418952618453865,1170.9401496259352,,
2025-11-18 22:35:36,99.28428927680798,1.9900249376558603,46.33416458852868,1170.5236907730673,,
2025-11-18 22:38:06,99.28678304239402,2.0074812967581046,46.24937655860349,1170.1072319201994,,
2025-11-18 22:40:36,99.28927680798004,2.024937655860349,46.1645885286783,1169.6907730673317,,
2025-11-18 22:43:06,99.29177057356608,2.042394014962593,46.079800498753116,1169.2743142144639,,
2025-11-18 22:45:36,99.29426433915212,2.0598503740648377,45.99501246882793,1168.857855361596,,
2025-11-18 22:48:06,99.29675810473816,2.0773067331670823,45.910224438902745,1168.441396508728,,
2025-11-18 22:50:36,99.29925187032418,2.0947630922693268,45.82543640897755,1168.0249376558604,,
2025-11-18 22:53:06,99.30174563591022,2.112219451371571,45.74064837905237,1167.6084788029925,,
2025-11-18 22:55:36,99.30423940149626,2.1296758104738154,45.65586034912718,1167.1920199501246,,
2025-11-18 22:58:06,99.3067331670823,2.14713216957606,45.571072319201996,1166.7755610972567,,
2025-11-18 23:00:36,99.30922693266832,2.164588528678304,45.48628428927681,1166.359102244389,,
2025-11-18 23:03:06,99.31172069825436,2.1820448877805485,45.40149625935162,1165.9426433915212,,
2025-11-18 23:05:36,99.3142144638404,2.199501246882793,45.31670822942643,1165.5261845386533,,
2025-11-18 23:08:06,99.31670822942644,2.216957605985037,45.231920199501246,1165.1097256857856,,
2025-11-18 23:10:36,99.31920199501246,2.2344139650872816,45.14713216957606,1164.6932668329177,,
2025-11-18 23:13:06,99.3216957605985,2.251870324189526,45.062344139650875,1164.2768079800499,,
2025-11-18 23:15:36,99.32418952618454,2.2693266832917707,44.97755610972568,1163.860349127182,,
2025-11-18 23:18:06,99.32668329177058,2.2867830423940148,44.8927680798005,1163.4438902743143,,
2025-11-18 23:20:36,99.3291770573566,2.3042394014962593,44.80798004987531,1163.0274314214464,,
2025-11-18 23:23:06,99.33167082294264,2.321695760598504,44.723192019950126,1162.6109725685785,,
2025-11-18 23:25:36,99.33416458852868,2.339152119700748,44.63840399002494,1162.1945137157106,,
2025-11-18 23:28:06,99.33665835411472,2.3566084788029924,44.55361596009975,1161.778054862843,,
2025-11-18 23:30:36,99.33915211970074,2.374064837905237,44.46882793017456,1161.361596009975,,
2025-11-18 23:33:06,99.34164588528678,2.391521197007481,44.38403990024938,1160.9451371571072,,
2025-11-18 23:35:36,99.34413965087282,2.4089775561097255,44.29925187032419,1160.5286783042393,,
2025-11-18 23:38:06,99.34663341645886,2.42643391521197,44.214463840399006,1160.1122194513716,,
2025-11-18 23:40:36,99.34912718204488,2.443890274314214,44.12967581047381,1159.6957605985037,,
2025-11-18 23:43:06,99.35162094763092,2.4613466334164587,44.04488778054863,1159.2793017456358,,
2025-11-18 23:45:36,99.35411471321696,2.478802992518703,43.96009975062344,1158.8628428927682,,
2025-11-18 23:48:06,99.356608478803,2.4962593516209477,43.87531172069825,1158.4463840399003,,
2025-11-18 23:50:36,99.35910224438902,2.5137157107231918,43.79052369077307,1158.0299251870324,,
2025-11-18 23:53:06,99.36159600997506,2.5311720698254363,43.70573566084788,1157.6134663341645,,
2025-11-18 23:55:36,99.3640897755611,2.548628428927681,43.62094763092269,1157.1970074812969,,
2025-11-18 23:58:06,99.36658354114714,2.566084788029925,43.53615960099751,1156.780548628429,,
2025-11-19 00:00:36,99.36907730673316,2.5835411471321694,43.451371571072315,1156.364089775561,,
2025-11-19 00:03:06,99.3715710723192,2.600997506234414,43.36658354114713,1155.9476309226932,,
2025-11-19 00:05:36,99.37406483790524,2.618453865336658,43.281795511221944,1155.5311720698255,,
2025-11-19 00:08:06,99.37655860349128,2.6359102244389025,43.19700748129676,1155.1147132169576,,
2025-11-19 00:10:36,99.3790523690773,2.653366583541147,43.11221945137157,1154.6982543640897,,
2025-11-19 00:13:06,99.38154613466334,2.6708229426433916,43.02743142144638,1154.2817955112218,,
2025-11-19 00:15:36,99.38403990024938,2.6882793017456357,42.942643391521194,1153.8653366583542,,
2025-11-19 00:18:06,99.38653366583542,2.70573566084788,42.85785536159601,1153.4488778054863,,
2025-11-19 00:20:36,99.38902743142144,2.7231920199501247,42.77306733167082,1153.0324189526184,,
2025-11-19 00:23:06,99.39152119700748,2.740648379052369,42.68827930174564,1152.6159600997507,,
2025-11-19 00:25:36,99.39401496259352,2.7581047381546133,42.603491271820445,1152.1995012468828,,
2025-11-19 00:28:06,99.39650872817955,2.775561097256858,42.51870324189526,1151.783042394015,,
2025-11-19 00:30:36,99.39900249376558,2.793017456359102,42.433915211970074,1151.366583541147,,
2025-11-19 00:33:06,99.40149625935162,2.8104738154613464,42.34912718204489,1150.9501246882794,,
2025-11-19 00:35:36,99.40399002493766,2.827930174563591,42.2643391521197,1150.5336658354115,,
2025-11-19 00:38:06,99.4064837905237,2.8453865336658355,42.17955112219451,1150.1172069825436,,
2025-11-19 00:40:36,99.40897755610973,2.8628428927680796,42.094763092269325,1149.7007481296757,,
2025-11-19 00:43:06,99.41147132169576,2.880299251870324,42.00997506234414,1149.284289276808,,
2025-11-19 00:45:36,99.4139650872818,2.8977556109725686,41.925187032418954,1148.8678304239402,,
2025-11-19 00:48:06,99.41645885286783,2.9152119700748127,41.84039900249377,1148.4513715710723,,
2025-11-19 00:50:36,99.41895261845387,2.932668329177057,41.755610972568576,1148.0349127182044,,
2025-11-19 00:53:06,99.4214463840399,2.9501246882793017,41.67082294264339,1147.6184538653367,,
2025-11-19 00:55:36,99.42394014962593,2.967581047381546,41.586034912718205,1147.2019950124688,,
2025-11-19 00:58:06,99.42643391521197,2.9850374064837903,41.50124688279302,1146.785536159601,,
2025-11-19 01:00:36,99.42892768079801,3.002493765586035,41.416458852867834,1146.369077306733,,
2025-11-19 01:03:06,99.43142144638404,3.019950124688279,41.33167082294264,1145.9526184538654,,
2025-11-19 01:05:36,99.43391521197007,3.0374064837905235,41.246882793017456,1145.5361596009975,,
2025-11-19 01:08:06,99.43640897755611,3.054862842892768,41.16209476309227,1145.1197007481296,,
2025-11-19 01:10:36,99.43890274314215,3.0723192019950125,41.07730673316708,1144.7032418952617,,
2025-11-19 01:13:06,99.44139650872818,3.0897755610972566,40.9925187032419,1144.286783042394,,
2025-11-19 01:15:36,99.44389027431421,3.107231920199501,40.907730673316706,1143.8703241895262,,
2025-11-19 01:18:06,99.44638403990025,3.1246882793017456,40.82294264339152,1143.4538653366583,,
2025-11-19 01:20:36,99.44887780548629,3.1421446384039897,40.738154613466335,1143.0374064837906,,
2025-11-19 01:23:06,99.45137157107231,3.1596009975062342,40.65336658354114,1142.6209476309227,,
2025-11-19 01:25:36,99.45386533665835,3.1770573566084788,40.56857855361596,1142.2044887780548,,
2025-11-19 01:28:06,99.45635910224439,3.194513715710723,40.48379052369077,1141.788029925187,,
2025-11-19 01:30:36,99.45885286783043,3.2119700748129674,40.399002493765586,1141.3715710723193,,
2025-11-19 01:33:06,99.46134663341645,3.229426433915212,40.3142144638404,1140.9551122194514,,
2025-11-19 01:35:36,99.46384039900249,3.2468827930174564,40.22942643391521,1140.5386533665835,,
2025-11-19 01:38:06,99.46633416458853,3.2643391521197005,40.14463840399002,1140.1221945137156,,
2025-11-19 01:40:36,99.46882793017457,3.281795511221945,40.05985037406484,1139.705735660848,,
2025-11-19 01:43:06,99.4713216957606,3.2992518703241895,39.97506234413965,1139.28927680798,,
2025-11-19 01:45:36,99.47381546134663,3.3167082294264336,39.890274314214466,1138.8728179551122,,
2025-11-19 01:48:06,99.47630922693267,3.334164588528678,39.80548628428927,1138.4563591022443,,
2025-11-19 01:50:36,99.47880299251871,3.3516209476309227,39.72069825436409,1138.0399002493766,,
2025-11-19 01:53:06,99.48129675810473,3.3690773067331667,39.6359102244389,1137.6234413965087,,
2025-11-19 01:55:36,99.48379052369077,3.3865336658354113,39.55112219451372,1137.2069825436408,,
2025-11-19 01:58:06,99.48628428927681,3.403990024937656,39.46633416458853,1136.7905236907732,,
2025-11-19 02:00:36,99.48877805486285,3.4214463840399,39.38154613466334,1136.3740648379053,,
2025-11-19 02:03:06,99.49127182044887,3.4389027431421444,39.29675810473815,1135.9576059850374,,
2025-11-19 02:05:36,99.49376558603491,3.456359102244389,39.21197007481297,1135.5411471321695,,
2025-11-19 02:08:06,99.49625935162095,3.4738154613466334,39.127182044887775,1135.1246882793018,,
2025-11-19 02:10:36,99.49875311720699,3.4912718204488775,39.042394014962596,1134.708229426434,,
2025-11-19 02:13:06,99.50124688279301,3.508728179551122,38.957605985037404,1134.291770573566,,
2025-11-19 02:15:36,99.50374064837905,3.5261845386533666,38.87281795511222,1133.8753117206982,,
2025-11-19 02:18:06,99.50623441396509,3.5436408977556106,38.78802992518703,1133.4588528678305,,
2025-11-19 02:20:36,99.50872817955113,3.561097256857855,38.70324189526184,1133.0423940149626,,
2025-11-19 02:23:06,99.51122194513715,3.5785536159600997,38.61845386533666,1132.6259351620947,,
2025-11-19 02:25:36,99.51371571072319,3.5960099750623438,38.53366583541147,1132.2094763092268,,
2025-11-19 02:28:06,99.51620947630923,3.6134663341645883,38.44887780548628,1131.7930174563592,,
2025-11-19 02:30:36,99.51870324189527,3.630922693266833,38.3640897755611,1131.3765586034913,,
2025-11-19 02:33:06,99.52119700748129,3.6483790523690773,38.279301745635905,1130.9600997506234,,
2025-11-19 02:35:36,99.52369077306733,3.6658354114713214,38.19451371571073,1130.5436408977557,,
2025-11-19 02:38:06,99.52618453865337,3.683291770573566,38.109725685785534,1130.1271820448878,,
2025-11-19 02:40:36,99.5286783042394,3.7007481296758105,38.02493765586035,1129.71072319202,,
2025-11-19 02:43:06,99.53117206982543,3.7182044887780545,37.94014962593516,1129.294264339152,,
2025-11-19 02:45:36,99.53366583541147,3.735660847880299,37.85536159600997,1128.8778054862844,,
2025-11-19 02:48:06,99.53615960099751,3.7531172069825436,37.77057356608479,1128.4613466334165,,
2025-11-19 02:50:36,99.53865336658355,3.7705735660847877,37.6857855361596,1128.0448877805486,,
2025-11-19 02:53:06,99.54114713216957,3.788029925187032,37.600997506234414,1127.6284289276807,,
2025-11-19 02:55:36,99.54364089775561,3.8054862842892767,37.51620947630923,1127.211970074813,,
2025-11-19 02:58:06,99.54613466334165,3.822942643391521,37.431421446384036,1126.7955112219452,,
2025-11-19 03:00:36,99.54862842892769,3.8403990024937653,37.34663341645886,1126.3790523690773,,
2025-11-19 03:03:06,99.55112219451371,3.85785536159601,37.261845386533665,1125.9625935162094,,
2025-11-19 03:05:36,99.55361596009975,3.8753117206982544,37.17705735660848,1125.5461346633417,,
2025-11-19 03:08:06,99.55610972568579,3.8927680798004984,37.092269326683294,1125.1296758104738,,
2025-11-19 03:10:36,99.55860349127182,3.910224438902743,37.0074812967581,1124.713216957606,,
2025-11-19 03:13:06,99.56109725685785,3.9276807980049875,36.922693266832916,1124.296758104738,,
2025-11-19 03:15:36,99.56359102244389,3.9451371571072316,36.83790523690773,1123.8802992518704,,
2025-11-19 03:18:06,99.56608478802993,3.962593516209476,36.753117206982544,1123.4638403990025,,
2025-11-19 03:20:36,99.56857855361596,3.9800498753117206,36.66832917705736,1123.0473815461346,,
2025-11-19 03:23:06,99.57107231920199,3.9975062344139647,36.583541147132166,1122.6309226932667,,
2025-11-19 03:25:36,99.57356608478803,4.014962593516209,36.49875311720698,1122.214463840399,,
2025-11-19 03:28:06,99.57605985037407,4.032418952618453,36.413965087281795,1121.7980049875312,,
2025-11-19 03:30:36,99.5785536159601,4.049875311720698,36.3291770573566,1121.3815461346633,,
2025-11-19 03:33:06,99.58104738154613,4.067331670822942,36.244389027431424,1120.9650872817956,,
2025-11-19 03:35:36,99.58354114713217,4.084788029925186,36.15960099750623,1120.5486284289277,,
2025-11-19 03:38:06,99.5860349127182,4.102244389027431,36.074812967581046,1120.1321695760598,,
2025-11-19 03:40:36,99.58852867830424,4.1197007481296755,35.99002493765586,1119.715710723192,,
2025-11-19 03:43:06,99.59102244389027,4.13715710723192,35.90523690773067,1119.2992518703243,,
2025-11-19 03:45:36,99.5935162094763,4.1546134663341645,35.82044887780549,1118.8827930174564,,
2025-11-19 03:48:06,99.59600997506234,4.172069825436409,35.7356608478803,1118.4663341645885,,
2025-11-19 03:50:36,99.59850374064838,4.1895261845386536,35.65087281795511,1118.0498753117206,,
2025-11-19 03:53:06,99.60099750623442,4.206982543640898,35.566084788029926,1117.633416458853,,
2025-11-19 03:55:36,99.60349127182045,4.224438902743142,35.48129675810473,1117.216957605985,,
2025-11-19 03:58:06,99.60598503740648,4.241895261845387,35.396508728179555,1116.8004987531172,,
2025-11-19 04:00:36,99.60847880299252,4.259351620947631,35.31172069825436,1116.3840399002493,,
2025-11-19 04:03:06,99.61097256857856,4.276807980049875,35.22693266832918,1115.9675810473816,,
2025-11-19 04:05:36,99.61346633416458,4.29426433915212,35.14214463840399,1115.5511221945137,,
2025-11-19 04:08:06,99.61596009975062,4.311720698254364,35.0573566084788,1115.1346633416458,,
2025-11-19 04:10:36,99.61845386533666,4.329177057356608,34.97256857855362,1114.7182044887782,,
2025-11-19 04:13:06,99.6209476309227,4.346633416458853,34.88778054862843,1114.3017456359103,,
2025-11-19 04:15:36,99.62344139650872,4.364089775561097,34.80299251870324,1113.8852867830424,,
2025-11-19 04:18:06,99.62593516209476,4.381546134663341,34.718204488778056,1113.4688279301745,,
2025-11-19 04:20:36,99.6284289276808,4.399002493765586,34.633416458852864,1113.0523690773068,,
2025-11-19 04:23:06,99.63092269326684,4.41645885286783,34.548628428927685,1112.635910224439,,
2025-11-19 04:25:36,99.63341645885286,4.433915211970074,34.46384039900249,1112.219451371571,,
2025-11-19 04:28:06,99.6359102244389,4.451371571072319,34.37905236907731,1111.8029925187031,,
2025-11-19 04:30:36,99.63840399002494,4.468827930174563,34.29426433915212,1111.3865336658355,,
2025-11-19 04:33:06,99.64089775561098,4.486284289276807,34.20947630922693,1110.9700748129676,,
2025-11-19 04:35:36,99.643391521197,4.503740648379052,34.12468827930174,1110.5536159600997,,
2025-11-19 04:38:06,99.64588528678304,4.521197007481296,34.03990024937656,1110.1371571072318,,
2025-11-19 04:40:36,99.64837905236908,4.538653366583541,33.95511221945137,1109.7206982543642,,
2025-11-19 04:43:06,99.65087281795512,4.556109725685785,33.87032418952619,1109.3042394014963,,
2025-11-19 04:45:36,99.65336658354114,4.5735660847880295,33.785536159600994,1108.8877805486284,,
2025-11-19 04:48:06,99.65586034912718,4.5910224438902745,33.70074812967581,1108.4713216957607,,
2025-11-19 04:50:36,99.65835411471322,4.6084788029925186,33.61596009975062,1108.0548628428928,,
2025-11-19 04:53:06,99.66084788029926,4.625935162094763,33.53117206982543,1107.638403990025,,
2025-11-19 04:55:36,99.66334164588528,4.643391521197008,33.44638403990025,1107.221945137157,,
2025-11-19 04:58:06,99.66583541147132,4.660847880299252,33.36159600997506,1106.8054862842894,,
2025-11-19 05:00:36,99.66832917705736,4.678304239401496,33.276807980049874,1106.3890274314215,,
2025-11-19 05:03:06,99.6708229426434,4.695760598503741,33.19201995012469,1105.9725685785536,,
2025-11-19 05:05:36,99.67331670822942,4.713216957605985,33.107231920199496,1105.5561097256857,,
2025-11-19 05:08:06,99.67581047381546,4.730673316708229,33.02244389027432,1105.139650872818,,
2025-11-19 05:10:36,99.6783042394015,4.748129675810474,32.937655860349125,1104.7231920199501,,
2025-11-19 05:13:06,99.68079800498754,4.765586034912718,32.85286783042394,1104.3067331670823,,
2025-11-19 05:15:36,99.68329177057356,4.783042394014962,32.768079800498754,1103.8902743142144,,
2025-11-19 05:18:06,99.6857855361596,4.800498753117207,32.68329177057356,1103.4738154613467,,
2025-11-19 05:20:36,99.68827930174564,4.817955112219451,32.59850374064838,1103.0573566084788,,
2025-11-19 05:23:06,99.69077306733168,4.835411471321695,32.51371571072319,1102.640897755611,,
2025-11-19 05:25:36,99.6932668329177,4.85286783042394,32.428927680798004,1102.224438902743,,
