Timestamp,Percentage Full (clean),Percentage Full (post-slope-cap),Percentage Full (hampel),Percentage Full,Water Volume,Auto Pump,Battery,PumpOn
2025-11-14 01:35:00,99.3,99.3,99.3,99.3,142970.88,,80.0,0
2025-11-14 01:37:30,99.3,99.3,99.3,99.3,142970.88,,80.0,0
2025-11-14 01:40:00,99.4,99.4,99.4,99.4,143205.33,,80.0,0
2025-11-14 01:42:30,99.3,99.3,99.3,99.3,142970.88,,80.0,0
2025-11-14 01:45:00,99.5,99.5,99.5,99.5,143322.55,,80.0,0
2025-11-14 01:47:30,99.35,99.35,99.35,99.35,143088.10499999998,,80.0,0
2025-11-14 01:50:00,99.45,99.45,99.45,99.45,143263.94,,80.0,0
2025-11-14 01:52:30,99.5,99.5,99.5,99.5,143322.55,,80.0,0
2025-11-14 01:55:00,99.25,99.25,99.25,99.25,142970.885,,80.0,0
2025-11-14 01:57:30,99.5,99.5,99.5,99.5,143322.55,,80.0,0
2025-11-14 02:00:00,99.3,99.3,99.3,99.3,142970.88,,80.0,0
2025-11-14 02:02:30,99.45,99.45,99.45,99.45,143263.94,,80.0,0
2025-11-14 02:05:00,99.4,99.4,99.4,99.4,143205.33,,80.0,0
2025-11-14 02:07:30,99.4,99.4,99.4,99.4,143205.33,,80.0,0
2025-11-14 02:10:00,99.4,99.4,99.4,99.4,143088.11,,80.0,0
2025-11-14 02:12:30,99.4,99.4,99.4,99.5,143322.55,,80.0,0
2025-11-14 02:15:00,99.4,99.4,99.4,99.6,143439.77,,80.0,0
2025-11-14 02:17:30,99.3,99.3,99.3,99.3,142970.88,,80.0,0
2025-11-14 02:20:00,99.4,99.4,99.4,99.4,143205.33,,80.0,0
2025-11-14 02:22:30,99.4,99.4,99.4,99.4,143205.33,,80.0,0
2025-11-14 02:25:00,99.6,99.6,99.6,99.6,143439.77,,80.0,0
2025-11-14 02:27:30,99.5,99.5,99.5,99.5,143322.55,,80.0,0
2025-11-14 02:30:00,99.4,99.4,99.4,99.55,143381.15999999997,,80.0,0
2025-11-14 02:32:30,99.4,99.4,99.4,99.4,143205.33,,80.0,0
2025-11-14 02:35:00,99.4,99.4,99.4,99.4,143205.33,,80.0,0
2025-11-14 02:37:30,99.4,99.4,99.4,99.4,143205.33,,80.0,0
2025-11-14 02:40:00,99.3,99.3,99.3,99.3,142970.88,,80.0,0
2025-11-14 02:42:30,99.4,99.4,99.4,99.4,143088.11,,80.0,0
2025-11-14 02:45:00,99.4,99.4,99.4,99.3,142970.88,,80.0,0
2025-11-14 02:47:30,99.4,99.4,99.4,99.4,143146.71999999997,,80.0,0
2025-11-14 02:50:00,99.5,99.5,99.5,99.5,143322.55,,80.0,0
2025-11-14 02:52:30,99.4,99.4,99.4,99.4,143205.33,,80.0,0
2025-11-14 02:55:00,99.3,99.3,99.3,99.3,142970.88,,80.0,0
2025-11-14 02:57:30,99.3,99.3,99.3,99.3,142970.88,,80.0,0
2025-11-14 03:00:00,99.4,99.4,99.4,99.1,142736.44,,80.0,0
2025-11-14 03:02:30,99.4,99.4,99.4,99.2,142853.66,,80.0,0
2025-11-14 03:05:00,99.4,99.4,99.4,99.4,143205.33,,80.0,0
2025-11-14 03:07:30,99.4,99.4,99.4,99.3,142970.88,,80.0,0
2025-11-14 03:10:00,99.4,99.4,99.4,99.4,143205.33,,80.0,0
2025-11-14 03:12:30,99.4,99.4,99.4,99.4,143205.33,,80.0,0
2025-11-14 03:15:00,99.4,99.4,99.4,99.4,143088.11,,80.0,0
2025-11-14 03:17:30,99.4,99.4,99.4,99.4,143205.33,,80.0,0
2025-11-14 03:20:00,99.4,99.4,99.4,99.4,143205.33,,80.0,0
2025-11-14 03:22:30,99.4,99.4,99.4,99.4,143205.33,,80.0,0
2025-11-14 03:25:00,99.4,99.4,99.4,99.4,143088.11,,80.0,0
2025-11-14 03:27:30,99.4,99.4,99.4,99.3,142970.88,,80.0,0
2025-11-14 03:30:00,99.4,99.4,99.4,99.4,143205.33,,80.0,0
2025-11-14 03:32:30,99.4,99.4,99.4,99.3,142970.88,,80.0,0
2025-11-14 03:35:00,99.4,99.4,99.4,99.3,142970.88,,80.0,0
2025-11-14 03:37:30,99.4,99.4,99.4,99.3,142970.88,,80.0,0
2025-11-14 03:40:00,99.5,99.5,99.5,99.5,143263.94,,80.0,0
2025-11-14 03:42:30,99.4,99.4,99.4,99.4,143205.33,,80.0,0
2025-11-14 03:45:00,99.4,99.4,99.4,99.4,143205.33,,80.0,0
2025-11-14 03:47:30,99.4,99.4,99.4,99.4,143205.33,,80.0,0
2025-11-14 03:50:00,99.4,99.4,99.4,99.4,143205.33,,80.0,0
2025-11-14 03:52:30,99.4,99.4,99.4,99.30000000000001,143029.495,,80.0,0
2025-11-14 03:55:00,99.4,99.4,99.4,99.4,143205.33,,80.0,0
2025-11-14 03:57:30,99.4,99.4,99.4,99.2,142853.66,,80.0,0
2025-11-14 04:00:00,99.3,99.3,99.3,99.3,142970.88,,80.0,0
2025-11-14 04:02:30,99.3,99.3,99.3,99.4,143205.33,,80.0,0
2025-11-14 04:05:00,99.3,99.3,99.3,99.3,142970.88,,80.0,0
2025-11-14 04:07:30,99.3,99.3,99.3,99.4,143205.33,,80.0,0
2025-11-14 04:10:00,99.3,99.3,99.3,99.3,142970.88,,80.0,0
2025-11-14 04:12:30,99.3,99.3,99.3,99.19999999999999,142853.66,,80.0,0
2025-11-14 04:15:00,99.3,99.3,99.3,99.3,142970.88,,80.0,0
2025-11-14 04:17:30,99.3,99.3,99.3,99.3,142970.88,,80.0,0
2025-11-14 04:20:00,99.3,99.3,99.3,99.3,142970.88,,80.0,0
2025-11-14 04:22:30,99.3,99.3,99.3,99.4,143205.33,,80.0,0
2025-11-14 04:25:00,99.3,99.3,99.3,99.3,142970.88,,80.0,0
2025-11-14 04:27:30,99.3,99.3,99.3,99.4,143205.33,,80.0,0
2025-11-14 04:30:00,99.3,99.3,99.3,99.3,142970.88,,80.0,0
2025-11-14 04:32:30,99.3,99.3,99.3,99.1,142736.44,,80.0,0
2025-11-14 04:35:00,99.3,99.3,99.3,99.3,142970.88,,80.0,0
2025-11-14 04:37:30,99.3,99.3,99.3,99.3,142970.88,,80.0,0
2025-11-14 04:40:00,99.0,99.0,99.0,99.0,142619.22,,80.0,0
2025-11-14 04:42:30,99.3,99.3,99.3,99.3,142970.88,,80.0,0
2025-11-14 04:45:00,99.35,99.35,99.35,99.35,143088.10499999998,,80.0,0
2025-11-14 04:47:30,99.2,99.2,99.2,99.2,142853.66,,80.0,0
2025-11-14 04:50:00,99.2,99.2,99.2,99.2,142853.66,,80.0,0
2025-11-14 04:52:30,99.4,99.4,99.4,99.4,143088.11,,80.0,0
2025-11-14 04:55:00,99.4,99.4,99.4,99.4,143088.11,,80.0,0
2025-11-14 04:57:30,99.4,99.4,99.4,99.4,143088.11,,80.0,0
2025-11-14 05:00:00,99.19999999999999,99.19999999999999,99.19999999999999,99.19999999999999,142853.66,,80.0,0
2025-11-14 05:02:30,99.3,99.3,99.3,99.3,142970.88,,80.0,0
2025-11-14 05:05:00,99.2,99.2,99.2,99.2,142853.66,,80.0,0
2025-11-14 05:07:30,99.3,99.3,99.3,99.3,142970.88,,80.0,0
2025-11-14 05:10:00,99.1,99.1,99.1,99.1,142736.44,,80.0,0
2025-11-14 05:12:30,99.1,99.1,99.1,99.1,142736.44,,80.0,0
2025-11-14 05:15:00,99.2,99.2,99.2,99.2,142853.66,,80.0,0
2025-11-14 05:17:30,99.19999999999999,99.19999999999999,99.19999999999999,99.19999999999999,142853.66,,80.0,0
2025-11-14 05:20:00,99.1,99.1,99.1,99.1,142736.44,,80.0,0
2025-11-14 05:22:30,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-11-14 05:25:00,99.2,99.2,99.2,99.2,142853.66,,80.0,0
2025-11-14 05:27:30,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-11-14 05:30:00,99.1,99.1,99.1,99.1,142736.44,,80.0,0
2025-11-14 05:32:30,98.8,98.8,98.8,98.8,142267.55,,80.0,0
2025-11-14 05:35:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-11-14 05:37:30,99.0,99.0,99.0,99.0,142560.61,,80.0,0
2025-11-14 05:40:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-11-14 05:42:30,98.8,98.8,98.8,98.8,142267.55,,80.0,0
2025-11-14 05:45:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-11-14 05:47:30,98.5,98.5,98.5,98.5,141915.89,,80.0,0
2025-11-14 05:50:00,98.95,98.95,98.95,98.95,142502.0,,80.0,0
2025-11-14 05:52:30,98.1,98.1,98.1,98.1,141329.78,,80.0,0
2025-11-14 05:55:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-11-14 05:57:30,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-11-14 06:00:00,98.2,98.2,98.2,98.2,141447.0,,80.0,0
2025-11-14 06:02:30,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-11-14 06:05:00,98.0,98.0,98.0,98.0,141095.38,,80.0,0
2025-11-14 06:07:30,98.3,98.3,98.3,98.3,141564.23,,80.0,0
2025-11-14 06:10:00,98.2,98.2,98.2,98.2,141447.0,,80.0,0
2025-11-14 06:12:30,98.2,98.2,98.2,98.2,141447.0,,80.0,0
2025-11-14 06:15:00,98.3,98.3,98.3,98.3,141564.23,,80.0,0
2025-11-14 06:17:30,98.0,98.0,98.0,98.0,141095.38,,80.0,0
2025-11-14 06:20:00,98.2,98.2,98.2,98.2,141447.0,,80.0,0
2025-11-14 06:22:30,98.1,98.1,98.1,98.3,141564.23,,80.0,0
2025-11-14 06:25:00,98.1,98.1,98.1,98.1,141329.78,,80.0,0
2025-11-14 06:27:30,97.8,97.8,97.8,97.8,140860.94,,80.0,0
2025-11-14 06:30:00,98.1,98.1,98.1,98.1,141329.78,,80.0,0
2025-11-14 06:32:30,98.1,98.1,98.1,98.1,141329.78,,80.0,0
2025-11-14 06:35:00,98.1,98.1,98.1,98.1,141329.78,,80.0,0
2025-11-14 06:37:30,98.1,98.1,98.1,98.0,141095.38,,80.0,0
2025-11-14 06:40:00,98.1,98.1,98.1,98.1,141212.56,,80.0,0
2025-11-14 06:42:30,98.0,98.0,98.0,98.3,141564.23,,80.0,0
2025-11-14 06:45:00,98.0,98.0,98.0,97.9,140978.14,,80.0,0
2025-11-14 06:47:30,98.0,98.0,98.0,98.0,141095.38,,80.0,0
2025-11-14 06:50:00,98.0,98.0,98.0,98.0,141095.38,,80.0,0
2025-11-14 06:52:30,98.0,98.0,98.0,98.0,141095.38,,80.0,0
2025-11-14 06:55:00,97.85,97.85,97.85,97.85,140919.54,,80.0,0
2025-11-14 06:57:30,97.8,97.8,97.8,97.8,140860.94,,80.0,0
2025-11-14 07:00:00,97.8,97.8,97.8,97.8,140860.94,,80.0,0
2025-11-14 07:02:30,97.8,97.8,97.8,97.7,140743.7,,80.0,0
2025-11-14 07:05:00,97.8,97.8,97.8,97.2,139923.16,,80.0,0
2025-11-14 07:07:30,97.7,97.7,97.7,97.7,140743.7,,80.0,0
2025-11-14 07:10:00,97.7,97.7,97.7,97.7,140626.48,,80.0,0
2025-11-14 07:12:30,97.7,97.7,97.7,97.9,140978.14,,80.0,0
2025-11-14 07:15:00,97.8,97.8,97.8,97.8,140860.94,,80.0,0
2025-11-14 07:17:30,97.5,97.5,97.5,97.5,140392.03,,80.0,0
2025-11-14 07:20:00,97.5,97.5,97.5,97.5,140392.03,,80.0,0
2025-11-14 07:22:30,97.6,97.6,97.6,97.6,140509.27,,80.0,0
2025-11-14 07:25:00,97.5,97.5,97.5,97.5,140392.03,,80.0,0
2025-11-14 07:27:30,97.35,97.35,97.35,97.35,140157.595,,80.0,0
2025-11-14 07:30:00,97.5,97.5,97.5,97.5,140392.03,,80.0,0
2025-11-14 07:32:30,97.5,97.5,97.5,97.5,140392.03,,80.0,0
2025-11-14 07:35:00,97.2,97.2,97.2,97.2,139923.16,,80.0,0
2025-11-14 07:37:30,97.2,97.2,97.2,97.2,139923.16,,80.0,0
2025-11-14 07:40:00,97.0,97.0,97.0,97.0,139688.72,,80.0,0
2025-11-14 07:42:30,97.2,97.2,97.2,97.2,139923.16,,80.0,0
2025-11-14 07:45:00,97.0,97.0,97.0,97.0,139688.72,,80.0,0
2025-11-14 07:47:30,97.4,97.4,97.4,97.4,140274.83,,80.0,0
2025-11-14 07:50:00,97.1,97.1,97.1,97.1,139805.94,,80.0,0
2025-11-14 07:52:30,97.0,97.0,97.0,97.0,139688.72,,80.0,0
2025-11-14 07:55:00,96.85,96.85,96.85,96.85,139454.275,,80.0,0
2025-11-14 07:57:30,96.9,96.9,96.9,96.9,139571.495,,80.0,0
2025-11-14 08:00:00,97.0,97.0,97.0,97.0,139688.72,,80.0,0
2025-11-14 08:02:30,97.0,97.0,97.0,97.0,139688.72,,80.0,0
2025-11-14 08:05:00,96.7,96.7,96.7,96.7,139219.83,,80.0,0
2025-11-14 08:07:30,97.0,97.0,97.0,97.0,139688.72,,80.0,0
2025-11-14 08:10:00,96.9,96.9,96.9,96.9,139571.48,,80.0,0
2025-11-14 08:12:30,96.8,96.8,96.8,96.8,139454.27,,80.0,0
2025-11-14 08:15:00,96.7,96.7,96.7,96.7,139219.83,,80.0,0
2025-11-14 08:17:30,96.7,96.7,96.7,96.7,139219.83,,80.0,0
2025-11-14 08:20:00,96.8,96.8,96.8,96.8,139337.05,,80.0,0
2025-11-14 08:22:30,96.5,96.5,96.5,96.5,138985.39,,80.0,0
2025-11-14 08:25:00,96.5,96.5,96.5,96.5,138985.39,,80.0,0
2025-11-14 08:27:30,96.7,96.7,96.7,96.7,139219.83,,80.0,0
2025-11-14 08:30:00,96.6,96.6,96.6,96.6,139102.61,,80.0,0
2025-11-14 08:32:30,96.4,96.4,96.4,96.4,138750.97,,80.0,0
2025-11-14 08:35:00,96.7,96.7,96.7,96.7,139219.83,,80.0,0
2025-11-14 08:37:30,96.5,96.5,96.5,96.8,139337.05,,80.0,0
2025-11-14 08:40:00,96.5,96.5,96.5,96.5,138985.39,,80.0,0
2025-11-14 08:42:30,96.5,96.5,96.5,96.5,138985.39,,80.0,0
2025-11-14 08:45:00,96.5,96.5,96.5,96.5,138985.39,,80.0,0
2025-11-14 08:47:30,96.4,96.4,96.4,96.4,138868.16,,80.0,0
2025-11-14 08:50:00,96.5,96.5,96.5,96.5,138985.39,,80.0,0
2025-11-14 08:52:30,96.5,96.5,96.5,96.5,138985.39,,80.0,0
2025-11-14 08:55:00,96.4,96.4,96.4,96.5,138985.39,,80.0,0
2025-11-14 08:57:30,96.4,96.4,96.4,96.1,138399.29,,80.0,0
2025-11-14 09:00:00,96.4,96.4,96.4,95.5,137578.75,,80.0,0
2025-11-14 09:02:30,96.4,96.4,96.4,96.4,138868.16,,80.0,0
2025-11-14 09:05:00,96.4,96.4,96.4,96.4,138868.16,,80.0,0
2025-11-14 09:07:30,96.4,96.4,96.4,96.4,138868.16,,80.0,0
2025-11-14 09:10:00,96.1,96.1,96.1,96.5,138985.39,,80.0,0
2025-11-14 09:12:30,95.9,95.9,95.9,96.4,138868.16,,80.0,0
2025-11-14 09:15:00,95.9,95.9,95.9,95.9,138047.64,,80.0,0
2025-11-14 09:17:30,95.9,95.9,95.9,95.9,138047.64,,80.0,0
2025-11-14 09:20:00,95.9,95.9,95.9,95.9,138047.64,,80.0,0
2025-11-14 09:22:30,95.7,95.7,95.7,95.7,137813.19,,80.0,0
2025-11-14 09:25:00,95.7,95.7,95.7,95.7,137813.19,,80.0,0
2025-11-14 09:27:30,95.9,95.9,95.9,95.9,138047.64,,80.0,0
2025-11-14 09:30:00,95.65,95.65,95.65,95.65,137695.975,,80.0,0
2025-11-14 09:32:30,95.8,95.8,95.8,95.8,137930.42,,80.0,0
2025-11-14 09:35:00,95.7,95.7,95.7,95.7,137813.19,,80.0,0
2025-11-14 09:37:30,95.7,95.7,95.7,95.7,137813.19,,80.0,0
2025-11-14 09:40:00,95.7,95.7,95.7,95.7,137813.19,,80.0,0
2025-11-14 09:42:30,95.9,95.9,95.9,95.9,138164.86,,80.0,0
2025-11-14 09:45:00,95.9,95.9,95.9,95.9,138164.86,,80.0,0
2025-11-14 09:47:30,95.7,95.7,95.7,95.7,137813.19,,80.0,0
2025-11-14 09:50:00,95.9,95.9,95.9,95.9,138164.86,,80.0,0
2025-11-14 09:52:30,95.8,95.8,95.8,95.8,137930.42,,80.0,0
2025-11-14 09:55:00,95.7,95.7,95.7,95.7,137813.19,,80.0,0
2025-11-14 09:57:30,95.9,95.9,95.9,95.9,138047.64,,80.0,0
2025-11-14 10:00:00,95.8,95.8,95.8,95.8,137930.42,,80.0,0
2025-11-14 10:02:30,95.8,95.8,95.8,95.8,137930.42,,80.0,0
2025-11-14 10:05:00,95.65,95.65,95.65,95.65,137695.975,,80.0,0
2025-11-14 10:07:30,95.7,95.7,95.7,95.7,137813.19,,80.0,0
2025-11-14 10:10:00,95.7,95.7,95.7,95.7,137813.19,,80.0,0
2025-11-14 10:12:30,95.9,95.9,95.9,95.9,138047.64,,80.0,0
2025-11-14 10:15:00,95.8,95.8,95.8,96.4,138868.16,,80.0,0
2025-11-14 10:17:30,95.9,95.9,95.9,95.9,138047.64,,80.0,0
2025-11-14 10:20:00,95.9,95.9,95.9,95.9,138047.64,,80.0,0
2025-11-14 10:22:30,95.9,95.9,95.9,95.9,138047.64,,80.0,0
2025-11-14 10:25:00,95.8,95.8,95.8,95.8,137930.42,,80.0,0
2025-11-14 10:27:30,95.7,95.7,95.7,95.7,137813.19,,80.0,0
2025-11-14 10:30:00,95.8,95.8,95.8,95.8,137930.42,,80.0,0
2025-11-14 10:32:30,95.8,95.8,95.8,95.8,137930.42,,80.0,0
2025-11-14 10:35:00,96.15,96.15,96.15,96.15,138457.90000000002,,80.0,0
2025-11-14 10:37:30,95.9,95.9,95.9,95.9,138164.86,,80.0,0
2025-11-14 10:40:00,95.9,95.9,95.9,95.9,138047.64,,80.0,0
2025-11-14 10:42:30,95.7,95.7,95.7,95.7,137813.19,,80.0,0
2025-11-14 10:45:00,95.5,95.5,95.5,95.5,137578.75,,80.0,0
2025-11-14 10:47:30,95.7,95.7,95.7,95.7,137813.19,,80.0,0
2025-11-14 10:50:00,95.8,95.8,95.8,96.4,138868.16,,80.0,0
2025-11-14 10:52:30,95.8,95.8,95.8,95.8,137930.42,,80.0,0
2025-11-14 10:55:00,95.9,95.9,95.9,95.9,138047.64,,80.0,0
2025-11-14 10:57:30,96.4,96.4,96.4,96.4,138750.97,,80.0,0
2025-11-14 11:00:00,95.8,95.8,95.8,95.8,137930.42,,80.0,1
2025-11-14 11:02:30,95.7,95.7,95.7,95.7,137813.19,,80.0,1
2025-11-14 11:05:00,95.5,95.5,95.5,95.5,137578.75,,80.0,1
2025-11-14 11:07:30,95.7,95.7,95.7,95.7,137813.19,,80.0,1
2025-11-14 11:10:00,95.7,95.7,95.7,95.7,137813.19,,80.0,1
2025-11-14 11:12:30,95.7,95.7,95.7,95.6,137695.98,,80.0,1
2025-11-14 11:15:00,95.7,95.7,95.7,94.6,136172.13,,80.0,1
2025-11-14 11:17:30,95.9,95.9,95.9,95.9,138047.64,,80.0,1
2025-11-14 11:20:00,96.4,96.4,96.4,96.4,138868.16,,80.0,1
2025-11-14 11:22:30,96.4,96.4,96.4,96.4,138868.16,,80.0,1
2025-11-14 11:25:00,96.5,96.5,96.5,96.5,138985.39,,80.0,1
2025-11-14 11:27:30,96.4,96.4,96.4,96.4,138750.97,,80.0,1
2025-11-14 11:30:00,96.4,96.4,96.4,96.4,138750.97,,80.0,1
2025-11-14 11:32:30,96.7,96.7,96.7,96.7,139219.83,,80.0,1
2025-11-14 11:35:00,96.7,96.7,96.7,96.7,139219.83,,80.0,1
2025-11-14 11:37:30,96.7,96.7,96.7,96.7,139219.83,,80.0,1
2025-11-14 11:40:00,96.3,96.3,96.3,96.3,138692.345,,80.0,1
2025-11-14 11:42:30,96.8,96.8,96.8,96.8,139454.27,,80.0,1
2025-11-14 11:45:00,96.7,96.7,96.7,95.9,138164.86,,80.0,1
2025-11-14 11:47:30,96.65,96.65,96.65,96.65,139219.83000000002,,80.0,1
2025-11-14 11:50:00,96.9,96.9,96.9,96.9,139571.48,,80.0,1
2025-11-14 11:52:30,97.0,97.0,97.0,97.0,139688.72,,80.0,1
2025-11-14 11:55:00,97.0,97.0,97.0,97.0,139688.72,,80.0,1
2025-11-14 11:57:30,97.0,97.0,97.0,97.2,139923.16,,80.0,1
2025-11-14 12:00:00,97.1,97.1,97.1,97.1,139805.94,,80.0,1
2025-11-14 12:02:30,97.15,97.15,97.15,97.15,139864.55,,80.0,0
2025-11-14 12:05:00,97.2,97.2,97.2,97.25,140040.375,,80.0,1
2025-11-14 12:07:30,97.2,97.2,97.2,97.2,139923.16,,80.0,1
2025-11-14 12:10:00,96.8,96.8,96.8,96.8,139454.27,,80.0,1
2025-11-14 12:12:30,97.2,97.2,97.2,97.2,139923.16,,80.0,1
2025-11-14 12:15:00,97.6,97.6,97.6,97.6,140509.27,,80.0,1
2025-11-14 12:17:30,97.75,97.75,97.75,97.75,140743.71000000002,,80.0,1
2025-11-14 12:20:00,97.8,97.8,97.8,97.8,140860.94,,80.0,1
2025-11-14 12:22:30,97.5,97.5,97.5,97.5,140392.03,,80.0,1
2025-11-14 12:25:00,97.75,97.75,97.75,97.2,139923.16,,80.0,1
2025-11-14 12:27:30,97.8,97.8,97.8,97.8,140860.94,,80.0,1
2025-11-14 12:30:00,97.5,97.5,97.5,97.5,140392.03,,80.0,1
2025-11-14 12:32:30,97.8,97.8,97.8,97.8,140860.94,,80.0,1
2025-11-14 12:35:00,98.0,98.0,98.0,98.0,141095.38,,80.0,1
2025-11-14 12:37:30,97.9,97.9,97.9,97.9,140978.14,,80.0,1
2025-11-14 12:40:00,98.0,98.0,98.0,97.9,140978.14,,80.0,1
2025-11-14 12:42:30,98.0,98.0,98.0,98.0,141095.38,,80.0,1
2025-11-14 12:45:00,98.0,98.0,98.0,98.1,141329.78,,80.0,1
2025-11-14 12:47:30,98.1,98.1,98.1,98.1,141212.56,,80.0,1
2025-11-14 12:50:00,98.1,98.1,98.1,98.0,141095.38,,80.0,1
2025-11-14 12:52:30,98.1,98.1,98.1,98.1,141329.78,,80.0,1
2025-11-14 12:55:00,98.1,98.1,98.1,98.1,141212.56,,80.0,1
2025-11-14 12:57:30,98.3,98.3,98.3,98.3,141564.23,,80.0,1
2025-11-14 13:00:00,98.2,98.2,98.2,98.2,141447.0,,80.0,1
2025-11-14 13:02:30,98.5,98.5,98.5,98.5,141798.67,,80.0,1
2025-11-14 13:05:00,98.3,98.3,98.3,98.3,141564.23,,80.0,1
2025-11-14 13:07:30,98.5,98.5,98.5,98.8,142267.55,,80.0,1
2025-11-14 13:10:00,98.5,98.5,98.5,98.1,141329.78,,80.0,1
2025-11-14 13:12:30,98.5,98.5,98.5,98.5,141915.89,,80.0,1
2025-11-14 13:15:00,98.8,98.8,98.8,98.5,141915.89,,80.0,1
2025-11-14 13:17:30,98.8,98.8,98.8,98.8,142267.55,,80.0,1
2025-11-14 13:20:00,98.8,98.8,98.8,98.8,142267.55,,80.0,1
2025-11-14 13:22:30,98.8,98.8,98.8,98.8,142267.55,,80.0,1
2025-11-14 13:25:00,98.8,98.8,98.8,98.8,142267.55,,80.0,1
2025-11-14 13:27:30,98.9,98.9,98.9,98.9,142384.78,,80.0,1
2025-11-14 13:30:00,98.9,98.9,98.9,99.1,142736.44,,80.0,1
2025-11-14 13:32:30,99.0,99.0,99.0,99.0,142502.0,,80.0,1
2025-11-14 13:35:00,99.1,99.1,99.1,98.9,142384.78,,80.0,1
2025-11-14 13:37:30,99.1,99.1,99.1,99.1,142736.44,,80.0,1
2025-11-14 13:40:00,99.19999999999999,99.19999999999999,99.19999999999999,99.2,142853.66,,80.0,1
2025-11-14 13:42:30,99.2,99.2,99.2,99.2,142853.66,,80.0,1
2025-11-14 13:45:00,99.2,99.2,99.2,99.2,142853.66,,80.0,1
2025-11-14 13:47:30,99.19999999999999,99.19999999999999,99.19999999999999,99.19999999999999,142853.66,,80.0,1
2025-11-14 13:50:00,99.2,99.2,99.2,99.2,142853.66,,80.0,1
2025-11-14 13:52:30,99.2,99.2,99.2,99.6,143439.77,,80.0,1
2025-11-14 13:55:00,99.2,99.2,99.2,99.3,142970.88,,80.0,1
2025-11-14 13:57:30,99.35,99.35,99.35,99.35,143029.495,,80.0,1
2025-11-14 14:00:00,99.3,99.3,99.3,99.3,142970.88,,80.0,1
2025-11-14 14:02:30,99.1,99.1,99.1,99.1,142736.44,,80.0,1
2025-11-14 14:05:00,99.2,99.2,99.2,99.2,142853.66,,80.0,1
2025-11-14 14:07:30,99.3,99.3,99.3,99.3,142970.88,,80.0,1
2025-11-14 14:10:00,99.4,99.4,99.4,99.4,143146.71999999997,,80.0,1
2025-11-14 14:12:30,99.4,99.4,99.4,99.05,142619.22,,80.0,1
2025-11-14 14:15:00,99.45,99.45,99.45,99.45,143263.94,,80.0,1
2025-11-14 14:17:30,99.45,99.45,99.45,99.6,143439.77,,80.0,1
2025-11-14 14:20:00,99.5,99.5,99.5,99.5,143322.55,,80.0,1
2025-11-14 14:22:30,99.5,99.5,99.5,99.5,143322.55,,80.0,1
2025-11-14 14:25:00,99.5,99.5,99.5,99.5,143322.55,,80.0,1
2025-11-14 14:27:30,99.5,99.5,99.5,99.5,143322.55,,80.0,1
2025-11-14 14:30:00,99.55,99.55,99.55,99.44999999999999,143205.325,,80.0,1
2025-11-14 14:32:30,99.55,99.55,99.55,99.55,143381.15999999997,,80.0,1
2025-11-14 14:35:00,99.6,99.6,99.6,99.6,143439.76,,80.0,1
2025-11-14 14:37:30,99.69999999999999,99.69999999999999,99.69999999999999,99.69999999999999,143556.97999999998,,80.0,1
2025-11-14 14:40:00,99.8,99.8,99.8,99.8,143674.19,,80.0,1
2025-11-14 14:42:30,99.75,99.75,99.75,99.75,143615.59,,80.0,1
2025-11-14 14:45:00,99.8,99.8,99.8,99.8,143674.19,,80.0,1
2025-11-14 14:47:30,99.65,99.65,99.65,99.65,143498.37,,80.0,1
2025-11-14 14:50:00,99.85,99.85,99.85,99.85,143732.8,,80.0,1
2025-11-14 14:52:30,99.8,99.8,99.8,99.8,143674.19,,80.0,1
2025-11-14 14:55:00,99.9,99.9,99.9,99.9,143791.41,,80.0,1
2025-11-14 14:57:30,99.6,99.6,99.6,99.6,143439.77,,80.0,1
2025-11-14 15:00:00,99.825,99.825,99.825,99.6,143439.77,,80.0,1
2025-11-14 15:02:30,99.80000000000001,99.80000000000001,99.80000000000001,99.80000000000001,143674.19,,80.0,1
2025-11-14 15:05:00,99.9,99.9,99.9,99.9,143791.41,,80.0,1
2025-11-14 15:07:30,99.9,99.9,99.9,99.9,143791.41,,80.0,1
2025-11-14 15:10:00,99.9,99.9,99.9,99.9,143791.41,,80.0,1
2025-11-14 15:12:30,99.8993288590604,99.8993288590604,,,,,,1
2025-11-14 15:15:00,99.89865771812082,99.89865771812082,,,,,,1
2025-11-14 15:17:30,99.89798657718121,99.89798657718121,,,,,,1
2025-11-14 15:20:00,99.89731543624161,99.89731543624161,,,,,,1
2025-11-14 15:22:30,99.89664429530202,99.89664429530202,,,,,,1
2025-11-14 15:25:00,99.89597315436242,99.89597315436242,,,,,,0
2025-11-14 15:27:30,99.89530201342282,99.89530201342282,,,,,,0
2025-11-14 15:30:00,99.89463087248323,99.89463087248323,,,,,,0
2025-11-14 15:32:30,99.89395973154363,99.89395973154363,,,,,,0
2025-11-14 15:35:00,99.89328859060403,99.89328859060403,,,,,,0
