Timestamp,Percentage Full (clean)
2025-11-08 16:17:30,96.6
2025-11-08 16:20:00,96.6
2025-11-08 16:22:30,96.6
2025-11-08 16:25:00,96.6
2025-11-08 16:27:30,96.6
2025-11-08 16:30:00,96.6
2025-11-08 16:32:30,96.6
2025-11-08 16:35:00,96.7
2025-11-08 16:37:30,96.7
2025-11-08 16:40:00,96.6
2025-11-08 16:42:30,96.7
2025-11-08 16:45:00,96.5
2025-11-08 16:47:30,96.85
2025-11-08 16:50:00,96.5
2025-11-08 16:52:30,96.7
2025-11-08 16:55:00,96.6
2025-11-08 16:57:30,96.6
2025-11-08 17:00:00,96.6
2025-11-08 17:02:30,96.7
2025-11-08 17:05:00,96.5
2025-11-08 17:07:30,96.7
2025-11-08 17:10:00,96.6
2025-11-08 17:12:30,96.8
2025-11-08 17:15:00,96.8
2025-11-08 17:17:30,96.85
2025-11-08 17:20:00,96.7
2025-11-08 17:22:30,96.6
2025-11-08 17:25:00,96.7
2025-11-08 17:27:30,96.5
2025-11-08 17:30:00,96.8
2025-11-08 17:32:30,96.6
2025-11-08 17:35:00,96.7
2025-11-08 17:37:30,96.5
2025-11-08 17:40:00,96.6
2025-11-08 17:42:30,96.5
2025-11-08 17:45:00,96.8
2025-11-08 17:47:30,96.65
2025-11-08 17:50:00,96.5
2025-11-08 17:52:30,96.7
2025-11-08 17:55:00,96.6
2025-11-08 17:57:30,96.7
2025-11-08 18:00:00,96.6
2025-11-08 18:02:30,96.7
2025-11-08 18:05:00,96.7
2025-11-08 18:07:30,96.7
2025-11-08 18:10:00,96.7
2025-11-08 18:12:30,96.5
2025-11-08 18:15:00,96.7
2025-11-08 18:17:30,96.8
2025-11-08 18:20:00,96.4
2025-11-08 18:22:30,96.5
2025-11-08 18:25:00,96.5
2025-11-08 18:27:30,96.7
2025-11-08 18:30:00,96.6
2025-11-08 18:32:30,96.5
2025-11-08 18:35:00,96.6
2025-11-08 18:37:30,96.6
2025-11-08 18:40:00,96.7
2025-11-08 18:42:30,96.6
2025-11-08 18:45:00,96.6
2025-11-08 18:47:30,96.6
2025-11-08 18:50:00,96.6
2025-11-08 18:52:30,96.7
2025-11-08 18:55:00,96.6
2025-11-08 18:57:30,96.6
2025-11-08 19:00:00,96.6
2025-11-08 19:02:30,96.5
2025-11-08 19:05:00,96.5
2025-11-08 19:07:30,96.6
2025-11-08 19:10:00,96.7
2025-11-08 19:12:30,96.5
2025-11-08 19:15:00,96.75
2025-11-08 19:17:30,96.7
2025-11-08 19:20:00,96.7
2025-11-08 19:22:30,96.6
2025-11-08 19:25:00,96.6
2025-11-08 19:27:30,96.6
2025-11-08 19:30:00,96.6
2025-11-08 19:32:30,96.5
2025-11-08 19:35:00,96.5
2025-11-08 19:37:30,96.9
2025-11-08 19:40:00,96.5
2025-11-08 19:42:30,96.6
2025-11-08 19:45:00,96.4
2025-11-08 19:47:30,96.6
2025-11-08 19:50:00,96.7
2025-11-08 19:52:30,96.5
2025-11-08 19:55:00,96.6
2025-11-08 19:57:30,96.7
2025-11-08 20:00:00,96.5
2025-11-08 20:02:30,96.6
2025-11-08 20:05:00,96.8
2025-11-08 20:07:30,96.5
2025-11-08 20:10:00,96.4
2025-11-08 20:12:30,96.5
2025-11-08 20:15:00,96.6
2025-11-08 20:17:30,96.5
2025-11-08 20:20:00,96.5
2025-11-08 20:22:30,96.5
2025-11-08 20:25:00,96.5
2025-11-08 20:27:30,96.4
2025-11-08 20:30:00,96.5
2025-11-08 20:32:30,96.55
2025-11-08 20:35:00,96.5
2025-11-08 20:37:30,96.55
2025-11-08 20:40:00,96.55
2025-11-08 20:42:30,96.6
2025-11-08 20:45:00,96.5
2025-11-08 20:47:30,96.7
2025-11-08 20:50:00,96.6
2025-11-08 20:52:30,96.4
2025-11-08 20:55:00,96.55
2025-11-08 20:57:30,96.55
2025-11-08 21:00:00,96.6
2025-11-08 21:02:30,96.5
2025-11-08 21:05:00,96.7
2025-11-08 21:07:30,96.5
2025-11-08 21:10:00,96.5
2025-11-08 21:12:30,96.4
2025-11-08 21:15:00,96.5
2025-11-08 21:17:30,96.5
2025-11-08 21:20:00,96.6
2025-11-08 21:22:30,96.5
2025-11-08 21:25:00,96.5
2025-11-08 21:27:30,96.5
2025-11-08 21:30:00,96.5
2025-11-08 21:32:30,96.8
2025-11-08 21:35:00,96.7
2025-11-08 21:37:30,96.6
2025-11-08 21:40:00,96.5
2025-11-08 21:42:30,96.65
2025-11-08 21:45:00,96.5
2025-11-08 21:47:30,96.7
2025-11-08 21:50:00,96.5
2025-11-08 21:52:30,96.5
2025-11-08 21:55:00,96.6
2025-11-08 21:57:30,96.6
2025-11-08 22:00:00,96.5
2025-11-08 22:02:30,96.6
2025-11-08 22:05:00,96.4
2025-11-08 22:07:30,96.4
2025-11-08 22:10:00,96.5
2025-11-08 22:12:30,96.7
2025-11-08 22:15:00,96.5
2025-11-08 22:17:30,96.5
2025-11-08 22:20:00,96.4
2025-11-08 22:22:30,96.5
2025-11-08 22:25:00,96.5
2025-11-08 22:27:30,96.5
2025-11-08 22:30:00,96.5
2025-11-08 22:32:30,96.5
2025-11-08 22:35:00,95.8
2025-11-08 22:37:30,96.5
2025-11-08 22:40:00,96.5
2025-11-08 22:42:30,95.5
2025-11-08 22:45:00,95.9
2025-11-08 22:47:30,96.6
2025-11-08 22:50:00,95.9
2025-11-08 22:52:30,96.4
2025-11-08 22:55:00,96.8
2025-11-08 22:57:30,96.6
2025-11-08 23:00:00,96.5
2025-11-08 23:02:30,96.4
2025-11-08 23:05:00,96.4
2025-11-08 23:07:30,96.4
2025-11-08 23:10:00,96.5
2025-11-08 23:12:30,96.4
2025-11-08 23:15:00,96.55
2025-11-08 23:17:30,96.5
2025-11-08 23:20:00,96.4
2025-11-08 23:22:30,96.4
2025-11-08 23:25:00,96.5
2025-11-08 23:27:30,96.4
2025-11-08 23:30:00,96.5
2025-11-08 23:32:30,96.4
2025-11-08 23:35:00,95.9
2025-11-08 23:37:30,95.9
2025-11-08 23:40:00,95.9
2025-11-08 23:42:30,96.4
2025-11-08 23:45:00,96.4
2025-11-08 23:47:30,96.4
2025-11-08 23:50:00,96.4
2025-11-08 23:52:30,96.5
2025-11-08 23:55:00,96.5
2025-11-08 23:57:30,96.5
2025-11-09 00:00:00,96.4
2025-11-09 00:02:30,96.5
2025-11-09 00:05:00,96.5
2025-11-09 00:07:30,96.4
2025-11-09 00:10:00,96.5
2025-11-09 00:12:30,96.4
2025-11-09 00:15:00,96.5
2025-11-09 00:17:30,96.4
2025-11-09 00:20:00,95.9
2025-11-09 00:22:30,96.5
2025-11-09 00:25:00,96.6
2025-11-09 00:27:30,95.80000000000001
2025-11-09 00:30:00,95.7
2025-11-09 00:32:30,95.7
2025-11-09 00:35:00,96.4
2025-11-09 00:37:30,95.9
2025-11-09 00:40:00,96.5
2025-11-09 00:42:30,96.5
2025-11-09 00:45:00,95.9
2025-11-09 00:47:30,96.4
2025-11-09 00:50:00,95.9
2025-11-09 00:52:30,96.5
2025-11-09 00:55:00,96.4
2025-11-09 00:57:30,96.4
2025-11-09 01:00:00,96.4
2025-11-09 01:02:30,96.4
2025-11-09 01:05:00,96.5
2025-11-09 01:07:30,96.5
2025-11-09 01:10:00,96.5
2025-11-09 01:12:30,96.5
2025-11-09 01:15:00,96.4
2025-11-09 01:17:30,96.6
2025-11-09 01:20:00,96.6
2025-11-09 01:22:30,96.15
2025-11-09 01:25:00,95.9
2025-11-09 01:27:30,96.5
2025-11-09 01:30:00,95.8
2025-11-09 01:32:30,95.8
2025-11-09 01:35:00,95.9
2025-11-09 01:37:30,95.9
2025-11-09 01:40:00,95.9
2025-11-09 01:42:30,95.9
2025-11-09 01:45:00,95.9
2025-11-09 01:47:30,95.9
2025-11-09 01:50:00,95.9
2025-11-09 01:52:30,95.8
2025-11-09 01:55:00,95.9
2025-11-09 01:57:30,95.9
2025-11-09 02:00:00,95.9
2025-11-09 02:02:30,95.9
2025-11-09 02:05:00,95.9
2025-11-09 02:07:30,95.9
2025-11-09 02:10:00,95.9
2025-11-09 02:12:30,95.9
2025-11-09 02:15:00,95.9
2025-11-09 02:17:30,96.4
2025-11-09 02:20:00,96.4
2025-11-09 02:22:30,96.4
2025-11-09 02:25:00,96.4
2025-11-09 02:27:30,96.4
2025-11-09 02:30:00,95.9
2025-11-09 02:32:30,95.9
2025-11-09 02:35:00,95.9
2025-11-09 02:37:30,95.9
2025-11-09 02:40:00,95.9
2025-11-09 02:42:30,95.9
2025-11-09 02:45:00,95.9
2025-11-09 02:47:30,95.9
2025-11-09 02:50:00,95.9
2025-11-09 02:52:30,95.9
2025-11-09 02:55:00,95.9
2025-11-09 02:57:30,96.4
2025-11-09 03:00:00,95.9
2025-11-09 03:02:30,95.9
2025-11-09 03:05:00,95.75
2025-11-09 03:07:30,95.7
2025-11-09 03:10:00,95.6
2025-11-09 03:12:30,96.4
2025-11-09 03:15:00,96.5
2025-11-09 03:17:30,95.8
2025-11-09 03:20:00,96.4
2025-11-09 03:22:30,96.6
2025-11-09 03:25:00,96.4
2025-11-09 03:27:30,95.8
2025-11-09 03:30:00,96.4
2025-11-09 03:32:30,96.2
2025-11-09 03:35:00,95.7
2025-11-09 03:37:30,96.4
2025-11-09 03:40:00,96.4
2025-11-09 03:42:30,96.2
2025-11-09 03:45:00,96.4
2025-11-09 03:47:30,95.9
2025-11-09 03:50:00,95.9
2025-11-09 03:52:30,96.4
2025-11-09 03:55:00,95.9
2025-11-09 03:57:30,95.9
2025-11-09 04:00:00,96.5
2025-11-09 04:02:30,95.9
2025-11-09 04:05:00,95.9
2025-11-09 04:07:30,95.9
2025-11-09 04:10:00,95.8
2025-11-09 04:12:30,95.9
2025-11-09 04:15:00,95.9
2025-11-09 04:17:30,95.9
2025-11-09 04:20:00,95.9
2025-11-09 04:22:30,96.4
2025-11-09 04:25:00,95.9
2025-11-09 04:27:30,96.4
2025-11-09 04:30:00,96.4
2025-11-09 04:32:30,95.7
2025-11-09 04:35:00,95.6
2025-11-09 04:37:30,96.4
2025-11-09 04:40:00,95.9
2025-11-09 04:42:30,95.9
2025-11-09 04:45:00,95.9
2025-11-09 04:47:30,95.9
2025-11-09 04:50:00,95.9
2025-11-09 04:52:30,95.9
2025-11-09 04:55:00,95.9
2025-11-09 04:57:30,95.9
2025-11-09 05:00:00,95.9
2025-11-09 05:02:30,95.9
2025-11-09 05:05:00,95.9
2025-11-09 05:07:30,95.9
2025-11-09 05:10:00,95.9
2025-11-09 05:12:30,95.9
2025-11-09 05:15:00,95.9
2025-11-09 05:17:30,95.9
2025-11-09 05:20:00,95.9
2025-11-09 05:22:30,95.8
2025-11-09 05:25:00,95.8
2025-11-09 05:27:30,95.8
2025-11-09 05:30:00,95.7
2025-11-09 05:32:30,95.7
2025-11-09 05:35:00,95.7
2025-11-09 05:37:30,95.7
2025-11-09 05:40:00,95.6
2025-11-09 05:42:30,95.7
2025-11-09 05:45:00,95.6
2025-11-09 05:47:30,95.6
2025-11-09 05:50:00,95.5
2025-11-09 05:52:30,95.6
2025-11-09 05:55:00,95.5
2025-11-09 05:57:30,95.5
2025-11-09 06:00:00,95.5
2025-11-09 06:02:30,95.5
2025-11-09 06:05:00,95.5
2025-11-09 06:07:30,95.5
2025-11-09 06:10:00,95.5
2025-11-09 06:12:30,95.5
2025-11-09 06:15:00,95.3
2025-11-09 06:17:30,95.5
2025-11-09 06:20:00,95.0
2025-11-09 06:22:30,95.3
2025-11-09 06:25:00,95.2
2025-11-09 06:27:30,95.6
2025-11-09 06:30:00,95.4
2025-11-09 06:32:30,95.8
2025-11-09 06:35:00,95.5
2025-11-09 06:37:30,95.0
2025-11-09 06:40:00,95.4
2025-11-09 06:42:30,95.5
2025-11-09 06:45:00,95.2
2025-11-09 06:47:30,95.2
2025-11-09 06:50:00,95.3
2025-11-09 06:52:30,95.3
2025-11-09 06:55:00,95.3
2025-11-09 06:57:30,95.3
2025-11-09 07:00:00,95.0
2025-11-09 07:02:30,95.0
2025-11-09 07:05:00,95.2
2025-11-09 07:07:30,95.2
2025-11-09 07:10:00,95.2
2025-11-09 07:12:30,95.0
2025-11-09 07:15:00,95.0
2025-11-09 07:17:30,95.15
2025-11-09 07:20:00,95.0
2025-11-09 07:22:30,95.1
2025-11-09 07:25:00,94.9
2025-11-09 07:27:30,95.1
2025-11-09 07:30:00,94.9
2025-11-09 07:32:30,94.9
2025-11-09 07:35:00,95.0
2025-11-09 07:37:30,95.0
2025-11-09 07:40:00,94.9
2025-11-09 07:42:30,94.95
2025-11-09 07:45:00,94.9
2025-11-09 07:47:30,94.6
2025-11-09 07:50:00,94.6
2025-11-09 07:52:30,94.6
2025-11-09 07:55:00,94.6
2025-11-09 07:57:30,94.6
2025-11-09 08:00:00,94.6
2025-11-09 08:02:30,94.6
2025-11-09 08:05:00,94.6
2025-11-09 08:07:30,94.4
2025-11-09 08:10:00,94.44999999999999
2025-11-09 08:12:30,94.4
2025-11-09 08:15:00,94.2
2025-11-09 08:17:30,94.4
2025-11-09 08:20:00,94.4
2025-11-09 08:22:30,94.44999999999999
2025-11-09 08:25:00,94.4
2025-11-09 08:27:30,94.3
2025-11-09 08:30:00,94.4
2025-11-09 08:32:30,94.4
2025-11-09 08:35:00,94.2
2025-11-09 08:37:30,94.19999999999999
2025-11-09 08:40:00,94.3
2025-11-09 08:42:30,94.2
2025-11-09 08:45:00,94.1
2025-11-09 08:47:30,94.4
2025-11-09 08:50:00,94.1
2025-11-09 08:52:30,94.2
2025-11-09 08:55:00,94.1
2025-11-09 08:57:30,94.2
2025-11-09 09:00:00,94.0
2025-11-09 09:02:30,94.25
2025-11-09 09:05:00,94.4
2025-11-09 09:07:30,94.2
2025-11-09 09:10:00,94.0
2025-11-09 09:12:30,94.1
2025-11-09 09:15:00,94.2
2025-11-09 09:17:30,94.2
2025-11-09 09:20:00,94.2
2025-11-09 09:22:30,94.2
2025-11-09 09:25:00,94.2
2025-11-09 09:27:30,94.2
2025-11-09 09:30:00,94.2
2025-11-09 09:32:30,94.2
2025-11-09 09:35:00,94.2
2025-11-09 09:37:30,94.2
2025-11-09 09:40:00,94.2
2025-11-09 09:42:30,94.2
2025-11-09 09:45:00,94.2
2025-11-09 09:47:30,94.2
2025-11-09 09:50:00,94.2
2025-11-09 09:52:30,94.2
2025-11-09 09:55:00,94.2
2025-11-09 09:57:30,94.2
2025-11-09 10:00:00,94.2
2025-11-09 10:02:30,94.2
2025-11-09 10:05:00,94.2
2025-11-09 10:07:30,94.2
2025-11-09 10:10:00,94.2
2025-11-09 10:12:30,94.2
2025-11-09 10:15:00,94.2
2025-11-09 10:17:30,94.2
2025-11-09 10:20:00,94.2
2025-11-09 10:22:30,94.2
2025-11-09 10:25:00,94.2
2025-11-09 10:27:30,94.2
2025-11-09 10:30:00,94.2
2025-11-09 10:32:30,94.2
2025-11-09 10:35:00,94.2
2025-11-09 10:37:30,94.2
2025-11-09 10:40:00,94.2
2025-11-09 10:42:30,94.2
2025-11-09 10:45:00,94.4
2025-11-09 10:47:30,94.3
2025-11-09 10:50:00,94.2
2025-11-09 10:52:30,94.1
2025-11-09 10:55:00,93.94999999999999
2025-11-09 10:57:30,94.25
2025-11-09 11:00:00,93.9
2025-11-09 11:02:30,94.3
2025-11-09 11:05:00,94.2
2025-11-09 11:07:30,94.1
2025-11-09 11:10:00,94.4
2025-11-09 11:12:30,94.3
2025-11-09 11:15:00,94.3
2025-11-09 11:17:30,94.6
2025-11-09 11:20:00,94.9
2025-11-09 11:22:30,94.6
2025-11-09 11:25:00,94.6
2025-11-09 11:27:30,94.9
2025-11-09 11:30:00,94.9
2025-11-09 11:32:30,95.0
2025-11-09 11:35:00,95.0
2025-11-09 11:37:30,95.2
2025-11-09 11:40:00,95.2
2025-11-09 11:42:30,95.2
2025-11-09 11:45:00,95.2
2025-11-09 11:47:30,95.3
2025-11-09 11:50:00,95.3
2025-11-09 11:52:30,95.4
2025-11-09 11:55:00,95.4
2025-11-09 11:57:30,95.15
2025-11-09 12:00:00,95.5
2025-11-09 12:02:30,95.5
2025-11-09 12:05:00,95.5
2025-11-09 12:07:30,95.5
2025-11-09 12:10:00,95.5
2025-11-09 12:12:30,95.9
2025-11-09 12:15:00,95.8
2025-11-09 12:17:30,95.7
2025-11-09 12:20:00,95.9
2025-11-09 12:22:30,95.7
2025-11-09 12:25:00,95.9
2025-11-09 12:27:30,96.19999999999999
2025-11-09 12:30:00,95.9
2025-11-09 12:32:30,95.9
2025-11-09 12:35:00,95.9
2025-11-09 12:37:30,96.4
2025-11-09 12:40:00,96.5
2025-11-09 12:42:30,95.9
2025-11-09 12:45:00,96.7
2025-11-09 12:47:30,95.9
2025-11-09 12:50:00,96.5
2025-11-09 12:52:30,96.55
2025-11-09 12:55:00,96.8
2025-11-09 12:57:30,96.7
2025-11-09 13:00:00,96.8
2025-11-09 13:02:30,96.7
2025-11-09 13:05:00,96.8
2025-11-09 13:07:30,96.9
2025-11-09 13:10:00,97.0
2025-11-09 13:12:30,97.0
2025-11-09 13:15:00,97.0
2025-11-09 13:17:30,97.0
2025-11-09 13:20:00,97.05
2025-11-09 13:22:30,97.2
2025-11-09 13:25:00,97.2
2025-11-09 13:27:30,97.2
2025-11-09 13:30:00,97.5
2025-11-09 13:32:30,97.6
2025-11-09 13:35:00,97.6
2025-11-09 13:37:30,97.7
2025-11-09 13:40:00,97.7
2025-11-09 13:42:30,97.7
2025-11-09 13:45:00,97.7
2025-11-09 13:47:30,97.7
2025-11-09 13:50:00,97.8
2025-11-09 13:52:30,97.8
2025-11-09 13:55:00,97.8
2025-11-09 13:57:30,97.9
2025-11-09 14:00:00,97.9
2025-11-09 14:02:30,97.9
2025-11-09 14:05:00,97.9
2025-11-09 14:07:30,97.9
2025-11-09 14:10:00,98.0
2025-11-09 14:12:30,98.0
2025-11-09 14:15:00,98.0
2025-11-09 14:17:30,98.0
2025-11-09 14:20:00,98.0
2025-11-09 14:22:30,98.0
2025-11-09 14:25:00,98.0
2025-11-09 14:27:30,98.0
2025-11-09 14:30:00,98.1
2025-11-09 14:32:30,98.0
2025-11-09 14:35:00,97.9
2025-11-09 14:37:30,98.0
2025-11-09 14:40:00,97.8
2025-11-09 14:42:30,97.9
2025-11-09 14:45:00,97.8
2025-11-09 14:47:30,98.0
2025-11-09 14:50:00,97.9
2025-11-09 14:52:30,97.8
2025-11-09 14:55:00,97.8
2025-11-09 14:57:30,97.8
2025-11-09 15:00:00,97.8
2025-11-09 15:02:30,97.8
2025-11-09 15:05:00,97.8
2025-11-09 15:07:30,97.8
2025-11-09 15:10:00,97.8
2025-11-09 15:12:30,97.8
2025-11-09 15:15:00,97.9
2025-11-09 15:17:30,97.9
2025-11-09 15:20:00,97.9
2025-11-09 15:22:30,97.8
2025-11-09 15:25:00,97.5
2025-11-09 15:27:30,97.6
2025-11-09 15:30:00,97.8
2025-11-09 15:32:30,97.8
2025-11-09 15:35:00,97.6
2025-11-09 15:37:30,97.8
2025-11-09 15:40:00,97.7
2025-11-09 15:42:30,97.8
2025-11-09 15:45:00,97.7
2025-11-09 15:47:30,98.0
2025-11-09 15:50:00,97.8
2025-11-09 15:52:30,97.9
2025-11-09 15:55:00,98.0
2025-11-09 15:57:30,98.0
2025-11-09 16:00:00,97.65
2025-11-09 16:02:30,97.8
2025-11-09 16:05:00,97.8
2025-11-09 16:07:30,97.8
2025-11-09 16:10:00,97.7
2025-11-09 16:12:30,97.9
2025-11-09 16:15:00,97.6
2025-11-09 16:17:30,97.9
2025-11-09 16:20:00,97.8
2025-11-09 16:22:30,97.9
2025-11-09 16:25:00,97.8
2025-11-09 16:27:30,97.9
2025-11-09 16:30:00,97.8
2025-11-09 16:32:30,97.95
2025-11-09 16:35:00,97.5
2025-11-09 16:37:30,97.8
2025-11-09 16:40:00,97.7
2025-11-09 16:42:30,97.8
2025-11-09 16:45:00,97.7
2025-11-09 16:47:30,97.7
2025-11-09 16:50:00,97.8
2025-11-09 16:52:30,98.0
2025-11-09 16:55:00,97.8
2025-11-09 16:57:30,97.8
2025-11-09 17:00:00,97.8
2025-11-09 17:02:30,97.95
2025-11-09 17:05:00,97.7
2025-11-09 17:07:30,97.6
2025-11-09 17:10:00,97.9
2025-11-09 17:12:30,97.8
2025-11-09 17:15:00,97.8
2025-11-09 17:17:30,98.0
2025-11-09 17:20:00,97.8
2025-11-09 17:22:30,97.8
2025-11-09 17:25:00,98.0
2025-11-09 17:27:30,97.7
2025-11-09 17:30:00,97.9
2025-11-09 17:32:30,97.69999999999999
2025-11-09 17:35:00,97.9
2025-11-09 17:37:30,97.8
2025-11-09 17:40:00,97.8
2025-11-09 17:42:30,97.7
2025-11-09 17:45:00,97.8
2025-11-09 17:47:30,97.8
2025-11-09 17:50:00,97.8
2025-11-09 17:52:30,97.8
2025-11-09 17:55:00,97.8
2025-11-09 17:57:30,97.8
2025-11-09 18:00:00,97.8
2025-11-09 18:02:30,97.8
2025-11-09 18:05:00,97.8
2025-11-09 18:07:30,97.8
2025-11-09 18:10:00,97.8
2025-11-09 18:12:30,97.8
2025-11-09 18:15:00,97.8
2025-11-09 18:17:30,97.8
2025-11-09 18:20:00,97.75
2025-11-09 18:22:30,97.8
2025-11-09 18:25:00,97.8
2025-11-09 18:27:30,97.75
2025-11-09 18:30:00,98.0
2025-11-09 18:32:30,97.7
2025-11-09 18:35:00,97.8
2025-11-09 18:37:30,98.0
2025-11-09 18:40:00,97.9
2025-11-09 18:42:30,97.9
2025-11-09 18:45:00,97.7
2025-11-09 18:47:30,97.7
2025-11-09 18:50:00,97.7
2025-11-09 18:52:30,97.8
2025-11-09 18:55:00,97.5
2025-11-09 18:57:30,97.7
2025-11-09 19:00:00,97.7
2025-11-09 19:02:30,97.7
2025-11-09 19:05:00,97.85
2025-11-09 19:07:30,97.8
2025-11-09 19:10:00,97.7
2025-11-09 19:12:30,97.7
2025-11-09 19:15:00,97.8
2025-11-09 19:17:30,97.7
2025-11-09 19:20:00,97.9
2025-11-09 19:22:30,97.7
2025-11-09 19:25:00,97.7
2025-11-09 19:27:30,97.8
2025-11-09 19:30:00,97.8
2025-11-09 19:32:30,97.9
2025-11-09 19:35:00,97.8
2025-11-09 19:37:30,97.7
2025-11-09 19:40:00,97.9
2025-11-09 19:42:30,97.7
2025-11-09 19:45:00,97.9
2025-11-09 19:47:30,97.7
2025-11-09 19:50:00,97.7
2025-11-09 19:52:30,97.8
2025-11-09 19:55:00,97.8
2025-11-09 19:57:30,97.8
2025-11-09 20:00:00,97.8
2025-11-09 20:02:30,97.8
2025-11-09 20:05:00,97.8
2025-11-09 20:07:30,97.8
2025-11-09 20:10:00,97.8
2025-11-09 20:12:30,97.8
2025-11-09 20:15:00,97.8
2025-11-09 20:17:30,97.7
2025-11-09 20:20:00,97.7
2025-11-09 20:22:30,97.7
2025-11-09 20:25:00,97.8
2025-11-09 20:27:30,97.5
2025-11-09 20:30:00,97.7
2025-11-09 20:32:30,97.7
2025-11-09 20:35:00,97.69999999999999
2025-11-09 20:37:30,97.8
2025-11-09 20:40:00,97.7
2025-11-09 20:42:30,97.7
2025-11-09 20:45:00,97.7
2025-11-09 20:47:30,97.8
2025-11-09 20:50:00,97.6
2025-11-09 20:52:30,97.7
2025-11-09 20:55:00,97.8
2025-11-09 20:57:30,97.8
2025-11-09 21:00:00,97.7
2025-11-09 21:02:30,97.7
2025-11-09 21:05:00,97.7
2025-11-09 21:07:30,97.5
2025-11-09 21:10:00,97.7
2025-11-09 21:12:30,97.7
2025-11-09 21:15:00,97.7
2025-11-09 21:17:30,97.8
2025-11-09 21:20:00,97.7
2025-11-09 21:22:30,97.7
2025-11-09 21:25:00,97.7
2025-11-09 21:27:30,97.7
2025-11-09 21:30:00,97.7
2025-11-09 21:32:30,97.7
2025-11-09 21:35:00,97.7
2025-11-09 21:37:30,97.7
2025-11-09 21:40:00,97.7
2025-11-09 21:42:30,97.7
2025-11-09 21:45:00,97.7
2025-11-09 21:47:30,97.7
2025-11-09 21:50:00,97.5
2025-11-09 21:52:30,97.6
2025-11-09 21:55:00,97.5
2025-11-09 21:57:30,97.7
2025-11-09 22:00:00,97.8
2025-11-09 22:02:30,97.7
2025-11-09 22:05:00,97.7
2025-11-09 22:07:30,97.7
2025-11-09 22:10:00,97.7
2025-11-09 22:12:30,97.7
2025-11-09 22:15:00,97.7
2025-11-09 22:17:30,97.5
2025-11-09 22:20:00,97.7
2025-11-09 22:22:30,97.7
2025-11-09 22:25:00,97.6
2025-11-09 22:27:30,97.7
2025-11-09 22:30:00,97.8
2025-11-09 22:32:30,97.5
2025-11-09 22:35:00,97.6
2025-11-09 22:37:30,97.7
2025-11-09 22:40:00,97.65
2025-11-09 22:42:30,97.75
2025-11-09 22:45:00,97.7
2025-11-09 22:47:30,97.7
2025-11-09 22:50:00,97.7
2025-11-09 22:52:30,97.7
2025-11-09 22:55:00,97.7
2025-11-09 22:57:30,97.7
2025-11-09 23:00:00,97.7
2025-11-09 23:02:30,97.7
2025-11-09 23:05:00,97.7
2025-11-09 23:07:30,97.7
2025-11-09 23:10:00,97.7
2025-11-09 23:12:30,97.7
2025-11-09 23:15:00,97.6
2025-11-09 23:17:30,97.5
2025-11-09 23:20:00,97.6
2025-11-09 23:22:30,97.6
2025-11-09 23:25:00,97.6
2025-11-09 23:27:30,97.6
2025-11-09 23:30:00,97.8
2025-11-09 23:32:30,97.7
2025-11-09 23:35:00,97.7
2025-11-09 23:37:30,97.6
2025-11-09 23:40:00,97.5
2025-11-09 23:42:30,97.7
2025-11-09 23:45:00,97.55
2025-11-09 23:47:30,97.5
2025-11-09 23:50:00,97.7
2025-11-09 23:52:30,97.7
2025-11-09 23:55:00,97.7
2025-11-09 23:57:30,97.7
2025-11-10 00:00:00,97.7
2025-11-10 00:02:30,97.6
2025-11-10 00:05:00,97.7
2025-11-10 00:07:30,97.7
2025-11-10 00:10:00,97.6
2025-11-10 00:12:30,97.5
2025-11-10 00:15:00,97.2
2025-11-10 00:17:30,97.55
2025-11-10 00:20:00,97.5
2025-11-10 00:22:30,97.5
2025-11-10 00:25:00,97.5
2025-11-10 00:27:30,97.5
2025-11-10 00:30:00,97.5
2025-11-10 00:32:30,97.5
2025-11-10 00:35:00,97.5
2025-11-10 00:37:30,97.5
2025-11-10 00:40:00,97.5
2025-11-10 00:42:30,97.7
2025-11-10 00:45:00,97.5
2025-11-10 00:47:30,97.2
2025-11-10 00:50:00,97.8
2025-11-10 00:52:30,97.6
2025-11-10 00:55:00,97.7
2025-11-10 00:57:30,97.7
2025-11-10 01:00:00,97.3
2025-11-10 01:02:30,97.7
2025-11-10 01:05:00,97.6
2025-11-10 01:07:30,97.6
2025-11-10 01:10:00,97.5
2025-11-10 01:12:30,97.5
2025-11-10 01:15:00,97.6
2025-11-10 01:17:30,97.7
2025-11-10 01:20:00,97.5
2025-11-10 01:22:30,97.5
2025-11-10 01:25:00,97.5
2025-11-10 01:27:30,97.5
2025-11-10 01:30:00,97.6
2025-11-10 01:32:30,97.5
2025-11-10 01:35:00,97.5
2025-11-10 01:37:30,97.5
2025-11-10 01:40:00,97.5
2025-11-10 01:42:30,97.6
2025-11-10 01:45:00,97.5
2025-11-10 01:47:30,97.6
2025-11-10 01:50:00,97.8
2025-11-10 01:52:30,97.5
2025-11-10 01:55:00,97.5
2025-11-10 01:57:30,97.5
2025-11-10 02:00:00,97.6
2025-11-10 02:02:30,97.5
2025-11-10 02:05:00,97.5
2025-11-10 02:07:30,97.5
2025-11-10 02:10:00,97.7
2025-11-10 02:12:30,97.25
2025-11-10 02:15:00,97.5
2025-11-10 02:17:30,97.5
2025-11-10 02:20:00,97.7
2025-11-10 02:22:30,97.5
2025-11-10 02:25:00,97.5
