Timestamp,Percentage Full (clean)
2025-11-13 07:40:00,99.0
2025-11-13 07:42:30,99.0
2025-11-13 07:45:00,99.0
2025-11-13 07:47:30,99.0
2025-11-13 07:50:00,99.0
2025-11-13 07:52:30,99.0
2025-11-13 07:55:00,99.0
2025-11-13 07:57:30,99.0
2025-11-13 08:00:00,99.0
2025-11-13 08:02:30,99.0
2025-11-13 08:05:00,99.0
2025-11-13 08:07:30,99.0
2025-11-13 08:10:00,99.0
2025-11-13 08:12:30,99.0
2025-11-13 08:15:00,99.0
2025-11-13 08:17:30,99.1
2025-11-13 08:20:00,98.8
2025-11-13 08:22:30,99.0
2025-11-13 08:25:00,98.95
2025-11-13 08:27:30,98.6
2025-11-13 08:30:00,99.1
2025-11-13 08:32:30,99.0
2025-11-13 08:35:00,98.9
2025-11-13 08:37:30,99.0
2025-11-13 08:40:00,98.9
2025-11-13 08:42:30,99.0
2025-11-13 08:45:00,99.0
2025-11-13 08:47:30,98.8
2025-11-13 08:50:00,99.0
2025-11-13 08:52:30,98.9
2025-11-13 08:55:00,98.9
2025-11-13 08:57:30,99.0
2025-11-13 09:00:00,98.75
2025-11-13 09:02:30,98.95
2025-11-13 09:05:00,98.95
2025-11-13 09:07:30,99.0
2025-11-13 09:10:00,99.0
2025-11-13 09:12:30,99.0
2025-11-13 09:15:00,99.05
2025-11-13 09:17:30,98.9
2025-11-13 09:20:00,99.0
2025-11-13 09:22:30,99.0
2025-11-13 09:25:00,99.0
2025-11-13 09:27:30,99.0
2025-11-13 09:30:00,99.0
2025-11-13 09:32:30,99.0
2025-11-13 09:35:00,98.9
2025-11-13 09:37:30,98.9
2025-11-13 09:40:00,99.0
2025-11-13 09:42:30,98.9
2025-11-13 09:45:00,99.0
2025-11-13 09:47:30,99.0
2025-11-13 09:50:00,98.9
2025-11-13 09:52:30,99.0
2025-11-13 09:55:00,98.85
2025-11-13 09:57:30,98.8
2025-11-13 10:00:00,99.0
2025-11-13 10:02:30,99.0
2025-11-13 10:05:00,99.0
2025-11-13 10:07:30,98.5
2025-11-13 10:10:00,98.9
2025-11-13 10:12:30,98.85
2025-11-13 10:15:00,99.0
2025-11-13 10:17:30,98.9
2025-11-13 10:20:00,99.0
2025-11-13 10:22:30,99.0
2025-11-13 10:25:00,98.5
2025-11-13 10:27:30,98.9
2025-11-13 10:30:00,98.9
2025-11-13 10:32:30,98.9
2025-11-13 10:35:00,98.5
2025-11-13 10:37:30,98.8
2025-11-13 10:40:00,98.8
2025-11-13 10:42:30,98.8
2025-11-13 10:45:00,98.5
2025-11-13 10:47:30,98.5
2025-11-13 10:50:00,98.8
2025-11-13 10:52:30,98.8
2025-11-13 10:55:00,98.9
2025-11-13 10:57:30,99.0
2025-11-13 11:00:00,99.0
2025-11-13 11:02:30,98.9
2025-11-13 11:05:00,99.0
2025-11-13 11:07:30,99.1
2025-11-13 11:10:00,99.0
2025-11-13 11:12:30,99.05
2025-11-13 11:15:00,99.1
2025-11-13 11:17:30,98.9
2025-11-13 11:20:00,99.0
2025-11-13 11:22:30,99.1
2025-11-13 11:25:00,99.1
2025-11-13 11:27:30,98.9
2025-11-13 11:30:00,99.1
2025-11-13 11:32:30,99.2
2025-11-13 11:35:00,99.1
2025-11-13 11:37:30,99.30000000000001
2025-11-13 11:40:00,99.2
2025-11-13 11:42:30,99.3
2025-11-13 11:45:00,99.3
2025-11-13 11:47:30,99.35
2025-11-13 11:50:00,99.3
2025-11-13 11:52:30,99.3
2025-11-13 11:55:00,99.3
2025-11-13 11:57:30,99.3
2025-11-13 12:00:00,99.1
2025-11-13 12:02:30,99.3
2025-11-13 12:05:00,99.3
2025-11-13 12:07:30,99.3
2025-11-13 12:10:00,99.3
2025-11-13 12:12:30,99.3
2025-11-13 12:15:00,99.3
2025-11-13 12:17:30,99.3
2025-11-13 12:20:00,99.3
2025-11-13 12:22:30,99.3
2025-11-13 12:25:00,99.3
2025-11-13 12:27:30,99.3
2025-11-13 12:30:00,99.3
2025-11-13 12:32:30,99.3
2025-11-13 12:35:00,99.4
2025-11-13 12:37:30,99.3
2025-11-13 12:40:00,99.3
2025-11-13 12:42:30,99.0
2025-11-13 12:45:00,99.19999999999999
2025-11-13 12:47:30,99.6
2025-11-13 12:50:00,99.5
2025-11-13 12:52:30,99.4
2025-11-13 12:55:00,99.4
2025-11-13 12:57:30,99.3
2025-11-13 13:00:00,99.4
2025-11-13 13:02:30,99.3
2025-11-13 13:05:00,99.5
2025-11-13 13:07:30,99.4
2025-11-13 13:10:00,99.4
2025-11-13 13:12:30,99.3
2025-11-13 13:15:00,99.4
2025-11-13 13:17:30,99.4
2025-11-13 13:20:00,99.5
2025-11-13 13:22:30,99.05000000000001
2025-11-13 13:25:00,99.15
2025-11-13 13:27:30,99.6
2025-11-13 13:30:00,99.35
2025-11-13 13:32:30,99.5
2025-11-13 13:35:00,99.4
2025-11-13 13:37:30,99.4
2025-11-13 13:40:00,99.4
2025-11-13 13:42:30,99.4
2025-11-13 13:45:00,99.4
2025-11-13 13:47:30,99.4
2025-11-13 13:50:00,99.4
2025-11-13 13:52:30,99.4
2025-11-13 13:55:00,99.4
2025-11-13 13:57:30,99.5
2025-11-13 14:00:00,99.4
2025-11-13 14:02:30,99.2
2025-11-13 14:05:00,99.4
2025-11-13 14:07:30,99.5
2025-11-13 14:10:00,99.55
2025-11-13 14:12:30,99.4
2025-11-13 14:15:00,99.4
2025-11-13 14:17:30,99.7
2025-11-13 14:20:00,99.45
2025-11-13 14:22:30,99.4
2025-11-13 14:25:00,99.5
2025-11-13 14:27:30,99.5
2025-11-13 14:30:00,99.5
2025-11-13 14:32:30,99.2
2025-11-13 14:35:00,99.6
2025-11-13 14:37:30,99.4
2025-11-13 14:40:00,99.6
2025-11-13 14:42:30,99.7
2025-11-13 14:45:00,99.6
2025-11-13 14:47:30,99.6
2025-11-13 14:50:00,99.5
2025-11-13 14:52:30,99.5
2025-11-13 14:55:00,99.65
2025-11-13 14:57:30,99.4
2025-11-13 15:00:00,99.5
2025-11-13 15:02:30,99.55
2025-11-13 15:05:00,99.5
2025-11-13 15:07:30,99.5
2025-11-13 15:10:00,99.6
2025-11-13 15:12:30,99.6
2025-11-13 15:15:00,99.6
2025-11-13 15:17:30,99.5
2025-11-13 15:20:00,99.6
2025-11-13 15:22:30,99.6
2025-11-13 15:25:00,99.3
2025-11-13 15:27:30,99.4
2025-11-13 15:30:00,99.3
2025-11-13 15:32:30,99.45
2025-11-13 15:35:00,99.4
2025-11-13 15:37:30,99.65
2025-11-13 15:40:00,99.6
2025-11-13 15:42:30,99.6
2025-11-13 15:45:00,99.4
2025-11-13 15:47:30,99.8
2025-11-13 15:50:00,99.5
2025-11-13 15:52:30,99.5
2025-11-13 15:55:00,99.65
2025-11-13 15:57:30,99.4
2025-11-13 16:00:00,99.4
2025-11-13 16:02:30,99.6
2025-11-13 16:05:00,99.35
2025-11-13 16:07:30,99.5
2025-11-13 16:10:00,99.6
2025-11-13 16:12:30,99.5
2025-11-13 16:15:00,99.6
2025-11-13 16:17:30,99.6
2025-11-13 16:20:00,99.6
2025-11-13 16:22:30,99.45
2025-11-13 16:25:00,99.6
2025-11-13 16:27:30,99.6
2025-11-13 16:30:00,99.6
2025-11-13 16:32:30,99.30000000000001
2025-11-13 16:35:00,99.6
2025-11-13 16:37:30,99.75
2025-11-13 16:40:00,99.65
2025-11-13 16:42:30,99.6
2025-11-13 16:45:00,99.5
2025-11-13 16:47:30,99.6
2025-11-13 16:50:00,99.7
2025-11-13 16:52:30,99.7
2025-11-13 16:55:00,99.69999999999999
2025-11-13 16:57:30,99.6
2025-11-13 17:00:00,99.5
2025-11-13 17:02:30,99.7
2025-11-13 17:05:00,99.65
2025-11-13 17:07:30,99.6
2025-11-13 17:10:00,99.65
2025-11-13 17:12:30,99.6
2025-11-13 17:15:00,99.6
2025-11-13 17:17:30,99.6
2025-11-13 17:20:00,99.6
2025-11-13 17:22:30,99.6
2025-11-13 17:25:00,99.6
2025-11-13 17:27:30,99.6
2025-11-13 17:30:00,99.6
2025-11-13 17:32:30,99.6
2025-11-13 17:35:00,99.6
2025-11-13 17:37:30,99.6
2025-11-13 17:40:00,99.6
2025-11-13 17:42:30,99.6
2025-11-13 17:45:00,99.6
2025-11-13 17:47:30,99.6
2025-11-13 17:50:00,99.8
2025-11-13 17:52:30,99.6
2025-11-13 17:55:00,99.6
2025-11-13 17:57:30,99.7
2025-11-13 18:00:00,99.6
2025-11-13 18:02:30,99.4
2025-11-13 18:05:00,99.8
2025-11-13 18:07:30,99.5
2025-11-13 18:10:00,99.4
2025-11-13 18:12:30,99.3
2025-11-13 18:15:00,99.55
2025-11-13 18:17:30,99.6
2025-11-13 18:20:00,99.55
2025-11-13 18:22:30,99.5
2025-11-13 18:25:00,99.7
2025-11-13 18:27:30,99.65
2025-11-13 18:30:00,99.6
2025-11-13 18:32:30,99.5
2025-11-13 18:35:00,99.5
2025-11-13 18:37:30,99.69999999999999
2025-11-13 18:40:00,99.45
2025-11-13 18:42:30,99.6
2025-11-13 18:45:00,99.3
2025-11-13 18:47:30,99.6
2025-11-13 18:50:00,99.45
2025-11-13 18:52:30,99.6
2025-11-13 18:55:00,99.69999999999999
2025-11-13 18:57:30,99.6
2025-11-13 19:00:00,99.55
2025-11-13 19:02:30,99.9
2025-11-13 19:05:00,99.6
2025-11-13 19:07:30,99.3
2025-11-13 19:10:00,99.8
2025-11-13 19:12:30,99.69999999999999
2025-11-13 19:15:00,99.6
2025-11-13 19:17:30,99.7
2025-11-13 19:20:00,99.6
2025-11-13 19:22:30,99.6
2025-11-13 19:25:00,99.4
2025-11-13 19:27:30,99.4
2025-11-13 19:30:00,99.6
2025-11-13 19:32:30,99.6
2025-11-13 19:35:00,99.6
2025-11-13 19:37:30,99.6
2025-11-13 19:40:00,99.35
2025-11-13 19:42:30,99.6
2025-11-13 19:45:00,99.6
2025-11-13 19:47:30,99.6
2025-11-13 19:50:00,99.6
2025-11-13 19:52:30,99.55
2025-11-13 19:55:00,99.6
2025-11-13 19:57:30,99.6
2025-11-13 20:00:00,99.6
2025-11-13 20:02:30,99.55
2025-11-13 20:05:00,99.4
2025-11-13 20:07:30,99.6
2025-11-13 20:10:00,99.6
2025-11-13 20:12:30,99.6
2025-11-13 20:15:00,99.4
2025-11-13 20:17:30,99.5
2025-11-13 20:20:00,99.7
2025-11-13 20:22:30,99.6
2025-11-13 20:25:00,99.6
2025-11-13 20:27:30,99.3
2025-11-13 20:30:00,99.5
2025-11-13 20:32:30,99.5
2025-11-13 20:35:00,99.6
2025-11-13 20:37:30,99.5
2025-11-13 20:40:00,99.6
2025-11-13 20:42:30,99.55000000000001
2025-11-13 20:45:00,99.4
2025-11-13 20:47:30,99.45
2025-11-13 20:50:00,99.8
2025-11-13 20:52:30,99.6
2025-11-13 20:55:00,99.4
2025-11-13 20:57:30,99.5
2025-11-13 21:00:00,99.6
2025-11-13 21:02:30,99.6
2025-11-13 21:05:00,99.4
2025-11-13 21:07:30,99.5
2025-11-13 21:10:00,99.6
2025-11-13 21:12:30,99.55000000000001
2025-11-13 21:15:00,99.3
2025-11-13 21:17:30,99.6
2025-11-13 21:20:00,99.5
2025-11-13 21:22:30,99.2
2025-11-13 21:25:00,99.4
2025-11-13 21:27:30,99.6
2025-11-13 21:30:00,99.6
2025-11-13 21:32:30,99.35
2025-11-13 21:35:00,99.5
2025-11-13 21:37:30,99.5
2025-11-13 21:40:00,99.5
2025-11-13 21:42:30,99.2
2025-11-13 21:45:00,99.5
2025-11-13 21:47:30,99.5
2025-11-13 21:50:00,99.5
2025-11-13 21:52:30,99.6
2025-11-13 21:55:00,99.6
2025-11-13 21:57:30,99.5
2025-11-13 22:00:00,99.4
2025-11-13 22:02:30,99.4
2025-11-13 22:05:00,99.6
2025-11-13 22:07:30,99.6
2025-11-13 22:10:00,99.5
2025-11-13 22:12:30,99.6
2025-11-13 22:15:00,99.4
2025-11-13 22:17:30,99.45
2025-11-13 22:20:00,99.4
2025-11-13 22:22:30,99.6
2025-11-13 22:25:00,99.6
2025-11-13 22:27:30,99.6
2025-11-13 22:30:00,99.4
2025-11-13 22:32:30,99.5
2025-11-13 22:35:00,99.4
2025-11-13 22:37:30,99.4
2025-11-13 22:40:00,99.44999999999999
2025-11-13 22:42:30,99.5
2025-11-13 22:45:00,99.55
2025-11-13 22:47:30,99.4
2025-11-13 22:50:00,99.3
2025-11-13 22:52:30,99.5
2025-11-13 22:55:00,99.45
2025-11-13 22:57:30,99.6
2025-11-13 23:00:00,99.45
2025-11-13 23:02:30,99.4
2025-11-13 23:05:00,99.4
2025-11-13 23:07:30,99.5
2025-11-13 23:10:00,99.5
2025-11-13 23:12:30,99.5
2025-11-13 23:15:00,99.4
2025-11-13 23:17:30,99.4
2025-11-13 23:20:00,99.4
2025-11-13 23:22:30,99.6
2025-11-13 23:25:00,99.6
2025-11-13 23:27:30,99.2
2025-11-13 23:30:00,99.6
2025-11-13 23:32:30,99.6
2025-11-13 23:35:00,99.5
2025-11-13 23:37:30,99.3
2025-11-13 23:40:00,99.5
2025-11-13 23:42:30,99.45
2025-11-13 23:45:00,99.4
2025-11-13 23:47:30,99.5
2025-11-13 23:50:00,99.5
2025-11-13 23:52:30,99.6
2025-11-13 23:55:00,99.5
2025-11-13 23:57:30,99.3
2025-11-14 00:00:00,99.6
2025-11-14 00:02:30,99.6
2025-11-14 00:05:00,99.4
2025-11-14 00:07:30,99.4
2025-11-14 00:10:00,99.45
2025-11-14 00:12:30,99.44999999999999
2025-11-14 00:15:00,99.4
2025-11-14 00:17:30,99.5
2025-11-14 00:20:00,99.4
2025-11-14 00:22:30,99.4
2025-11-14 00:25:00,99.4
2025-11-14 00:27:30,99.4
2025-11-14 00:30:00,99.4
2025-11-14 00:32:30,99.4
2025-11-14 00:35:00,99.4
2025-11-14 00:37:30,99.5
2025-11-14 00:40:00,99.5
2025-11-14 00:42:30,99.5
2025-11-14 00:45:00,99.5
2025-11-14 00:47:30,99.5
2025-11-14 00:50:00,99.5
2025-11-14 00:52:30,99.5
2025-11-14 00:55:00,99.5
2025-11-14 00:57:30,99.4
2025-11-14 01:00:00,99.3
2025-11-14 01:02:30,99.4
2025-11-14 01:05:00,99.4
2025-11-14 01:07:30,99.4
2025-11-14 01:10:00,99.4
2025-11-14 01:12:30,99.3
2025-11-14 01:15:00,99.4
2025-11-14 01:17:30,99.4
2025-11-14 01:20:00,99.45
2025-11-14 01:22:30,99.45
2025-11-14 01:25:00,99.5
2025-11-14 01:27:30,99.3
2025-11-14 01:30:00,99.3
2025-11-14 01:32:30,99.4
2025-11-14 01:35:00,99.3
2025-11-14 01:37:30,99.3
2025-11-14 01:40:00,99.4
2025-11-14 01:42:30,99.3
2025-11-14 01:45:00,99.5
2025-11-14 01:47:30,99.35
2025-11-14 01:50:00,99.45
2025-11-14 01:52:30,99.5
2025-11-14 01:55:00,99.25
2025-11-14 01:57:30,99.5
2025-11-14 02:00:00,99.3
2025-11-14 02:02:30,99.45
2025-11-14 02:05:00,99.4
2025-11-14 02:07:30,99.4
2025-11-14 02:10:00,99.4
2025-11-14 02:12:30,99.4
2025-11-14 02:15:00,99.4
2025-11-14 02:17:30,99.3
2025-11-14 02:20:00,99.4
2025-11-14 02:22:30,99.4
2025-11-14 02:25:00,99.6
2025-11-14 02:27:30,99.5
2025-11-14 02:30:00,99.4
2025-11-14 02:32:30,99.4
2025-11-14 02:35:00,99.4
2025-11-14 02:37:30,99.4
2025-11-14 02:40:00,99.3
2025-11-14 02:42:30,99.4
2025-11-14 02:45:00,99.4
2025-11-14 02:47:30,99.4
2025-11-14 02:50:00,99.5
2025-11-14 02:52:30,99.4
2025-11-14 02:55:00,99.3
2025-11-14 02:57:30,99.3
2025-11-14 03:00:00,99.4
2025-11-14 03:02:30,99.4
2025-11-14 03:05:00,99.4
2025-11-14 03:07:30,99.4
2025-11-14 03:10:00,99.4
2025-11-14 03:12:30,99.4
2025-11-14 03:15:00,99.4
2025-11-14 03:17:30,99.4
2025-11-14 03:20:00,99.4
2025-11-14 03:22:30,99.4
2025-11-14 03:25:00,99.4
2025-11-14 03:27:30,99.4
2025-11-14 03:30:00,99.4
2025-11-14 03:32:30,99.4
2025-11-14 03:35:00,99.4
2025-11-14 03:37:30,99.4
2025-11-14 03:40:00,99.5
2025-11-14 03:42:30,99.4
2025-11-14 03:45:00,99.4
2025-11-14 03:47:30,99.4
2025-11-14 03:50:00,99.4
2025-11-14 03:52:30,99.4
2025-11-14 03:55:00,99.4
2025-11-14 03:57:30,99.4
2025-11-14 04:00:00,99.3
2025-11-14 04:02:30,99.3
2025-11-14 04:05:00,99.3
2025-11-14 04:07:30,99.3
2025-11-14 04:10:00,99.3
2025-11-14 04:12:30,99.3
2025-11-14 04:15:00,99.3
2025-11-14 04:17:30,99.3
2025-11-14 04:20:00,99.3
2025-11-14 04:22:30,99.3
2025-11-14 04:25:00,99.3
2025-11-14 04:27:30,99.3
2025-11-14 04:30:00,99.3
2025-11-14 04:32:30,99.3
2025-11-14 04:35:00,99.3
2025-11-14 04:37:30,99.3
2025-11-14 04:40:00,99.0
2025-11-14 04:42:30,99.3
2025-11-14 04:45:00,99.35
2025-11-14 04:47:30,99.2
2025-11-14 04:50:00,99.2
2025-11-14 04:52:30,99.4
2025-11-14 04:55:00,99.4
2025-11-14 04:57:30,99.4
2025-11-14 05:00:00,99.19999999999999
2025-11-14 05:02:30,99.3
2025-11-14 05:05:00,99.2
2025-11-14 05:07:30,99.3
2025-11-14 05:10:00,99.1
2025-11-14 05:12:30,99.1
2025-11-14 05:15:00,99.2
2025-11-14 05:17:30,99.19999999999999
2025-11-14 05:20:00,99.1
2025-11-14 05:22:30,99.0
2025-11-14 05:25:00,99.2
2025-11-14 05:27:30,99.0
2025-11-14 05:30:00,99.1
2025-11-14 05:32:30,98.8
2025-11-14 05:35:00,98.5
2025-11-14 05:37:30,99.0
2025-11-14 05:40:00,98.5
2025-11-14 05:42:30,98.8
2025-11-14 05:45:00,98.5
2025-11-14 05:47:30,98.5
2025-11-14 05:50:00,98.95
2025-11-14 05:52:30,98.1
2025-11-14 05:55:00,98.5
2025-11-14 05:57:30,98.5
2025-11-14 06:00:00,98.2
2025-11-14 06:02:30,98.5
2025-11-14 06:05:00,98.0
2025-11-14 06:07:30,98.3
2025-11-14 06:10:00,98.2
2025-11-14 06:12:30,98.2
2025-11-14 06:15:00,98.3
2025-11-14 06:17:30,98.0
2025-11-14 06:20:00,98.2
2025-11-14 06:22:30,98.1
2025-11-14 06:25:00,98.1
2025-11-14 06:27:30,97.8
2025-11-14 06:30:00,98.1
2025-11-14 06:32:30,98.1
2025-11-14 06:35:00,98.1
2025-11-14 06:37:30,98.1
2025-11-14 06:40:00,98.1
2025-11-14 06:42:30,98.0
2025-11-14 06:45:00,98.0
2025-11-14 06:47:30,98.0
2025-11-14 06:50:00,98.0
2025-11-14 06:52:30,98.0
2025-11-14 06:55:00,97.85
2025-11-14 06:57:30,97.8
2025-11-14 07:00:00,97.8
2025-11-14 07:02:30,97.8
2025-11-14 07:05:00,97.8
2025-11-14 07:07:30,97.7
2025-11-14 07:10:00,97.7
2025-11-14 07:12:30,97.7
2025-11-14 07:15:00,97.8
2025-11-14 07:17:30,97.5
2025-11-14 07:20:00,97.5
2025-11-14 07:22:30,97.6
2025-11-14 07:25:00,97.5
2025-11-14 07:27:30,97.35
2025-11-14 07:30:00,97.5
2025-11-14 07:32:30,97.5
2025-11-14 07:35:00,97.2
2025-11-14 07:37:30,97.2
2025-11-14 07:40:00,97.0
2025-11-14 07:42:30,97.2
2025-11-14 07:45:00,97.0
2025-11-14 07:47:30,97.4
2025-11-14 07:50:00,97.1
2025-11-14 07:52:30,97.0
2025-11-14 07:55:00,96.85
2025-11-14 07:57:30,96.9
2025-11-14 08:00:00,97.0
2025-11-14 08:02:30,97.0
2025-11-14 08:05:00,96.7
2025-11-14 08:07:30,97.0
2025-11-14 08:10:00,96.9
2025-11-14 08:12:30,96.8
2025-11-14 08:15:00,96.7
2025-11-14 08:17:30,96.7
2025-11-14 08:20:00,96.8
2025-11-14 08:22:30,96.5
2025-11-14 08:25:00,96.5
2025-11-14 08:27:30,96.7
2025-11-14 08:30:00,96.6
2025-11-14 08:32:30,96.4
2025-11-14 08:35:00,96.7
2025-11-14 08:37:30,96.5
2025-11-14 08:40:00,96.5
2025-11-14 08:42:30,96.5
2025-11-14 08:45:00,96.5
2025-11-14 08:47:30,96.4
2025-11-14 08:50:00,96.5
2025-11-14 08:52:30,96.5
2025-11-14 08:55:00,96.4
2025-11-14 08:57:30,96.4
2025-11-14 09:00:00,96.4
2025-11-14 09:02:30,96.4
2025-11-14 09:05:00,96.4
2025-11-14 09:07:30,96.4
2025-11-14 09:10:00,96.1
2025-11-14 09:12:30,95.9
2025-11-14 09:15:00,95.9
2025-11-14 09:17:30,95.9
2025-11-14 09:20:00,95.9
2025-11-14 09:22:30,95.7
2025-11-14 09:25:00,95.7
2025-11-14 09:27:30,95.9
2025-11-14 09:30:00,95.65
2025-11-14 09:32:30,95.8
2025-11-14 09:35:00,95.7
2025-11-14 09:37:30,95.7
2025-11-14 09:40:00,95.7
2025-11-14 09:42:30,95.9
2025-11-14 09:45:00,95.9
2025-11-14 09:47:30,95.7
2025-11-14 09:50:00,95.9
2025-11-14 09:52:30,95.8
2025-11-14 09:55:00,95.7
2025-11-14 09:57:30,95.9
2025-11-14 10:00:00,95.8
2025-11-14 10:02:30,95.8
2025-11-14 10:05:00,95.65
2025-11-14 10:07:30,95.7
2025-11-14 10:10:00,95.7
2025-11-14 10:12:30,95.9
2025-11-14 10:15:00,95.8
2025-11-14 10:17:30,95.9
2025-11-14 10:20:00,95.9
2025-11-14 10:22:30,95.9
2025-11-14 10:25:00,95.8
2025-11-14 10:27:30,95.7
2025-11-14 10:30:00,95.8
2025-11-14 10:32:30,95.8
2025-11-14 10:35:00,96.15
2025-11-14 10:37:30,95.9
2025-11-14 10:40:00,95.9
2025-11-14 10:42:30,95.7
2025-11-14 10:45:00,95.5
2025-11-14 10:47:30,95.7
2025-11-14 10:50:00,95.8
2025-11-14 10:52:30,95.8
2025-11-14 10:55:00,95.9
2025-11-14 10:57:30,96.4
2025-11-14 11:00:00,95.8
2025-11-14 11:02:30,95.7
2025-11-14 11:05:00,95.5
2025-11-14 11:07:30,95.7
2025-11-14 11:10:00,95.7
2025-11-14 11:12:30,95.7
2025-11-14 11:15:00,95.7
2025-11-14 11:17:30,95.9
2025-11-14 11:20:00,96.4
2025-11-14 11:22:30,96.4
2025-11-14 11:25:00,96.5
2025-11-14 11:27:30,96.4
2025-11-14 11:30:00,96.4
2025-11-14 11:32:30,96.7
2025-11-14 11:35:00,96.7
2025-11-14 11:37:30,96.7
2025-11-14 11:40:00,96.3
2025-11-14 11:42:30,96.8
2025-11-14 11:45:00,96.7
2025-11-14 11:47:30,96.65
2025-11-14 11:50:00,96.9
2025-11-14 11:52:30,97.0
2025-11-14 11:55:00,97.0
2025-11-14 11:57:30,97.0
2025-11-14 12:00:00,97.1
2025-11-14 12:02:30,97.15
2025-11-14 12:05:00,97.2
2025-11-14 12:07:30,97.2
2025-11-14 12:10:00,96.8
2025-11-14 12:12:30,97.2
2025-11-14 12:15:00,97.6
2025-11-14 12:17:30,97.75
2025-11-14 12:20:00,97.8
2025-11-14 12:22:30,97.5
2025-11-14 12:25:00,97.75
2025-11-14 12:27:30,97.8
2025-11-14 12:30:00,97.5
2025-11-14 12:32:30,97.8
2025-11-14 12:35:00,98.0
2025-11-14 12:37:30,97.9
2025-11-14 12:40:00,98.0
2025-11-14 12:42:30,98.0
2025-11-14 12:45:00,98.0
2025-11-14 12:47:30,98.1
2025-11-14 12:50:00,98.1
2025-11-14 12:52:30,98.1
2025-11-14 12:55:00,98.1
2025-11-14 12:57:30,98.3
2025-11-14 13:00:00,98.2
2025-11-14 13:02:30,98.5
2025-11-14 13:05:00,98.3
2025-11-14 13:07:30,98.5
2025-11-14 13:10:00,98.5
2025-11-14 13:12:30,98.5
2025-11-14 13:15:00,98.8
2025-11-14 13:17:30,98.8
2025-11-14 13:20:00,98.8
2025-11-14 13:22:30,98.8
2025-11-14 13:25:00,98.8
2025-11-14 13:27:30,98.9
2025-11-14 13:30:00,98.9
2025-11-14 13:32:30,99.0
2025-11-14 13:35:00,99.1
2025-11-14 13:37:30,99.1
2025-11-14 13:40:00,99.19999999999999
2025-11-14 13:42:30,99.2
2025-11-14 13:45:00,99.2
2025-11-14 13:47:30,99.19999999999999
2025-11-14 13:50:00,99.2
2025-11-14 13:52:30,99.2
2025-11-14 13:55:00,99.2
2025-11-14 13:57:30,99.35
2025-11-14 14:00:00,99.3
2025-11-14 14:02:30,99.1
2025-11-14 14:05:00,99.2
2025-11-14 14:07:30,99.3
2025-11-14 14:10:00,99.4
2025-11-14 14:12:30,99.4
2025-11-14 14:15:00,99.45
2025-11-14 14:17:30,99.45
2025-11-14 14:20:00,99.5
2025-11-14 14:22:30,99.5
2025-11-14 14:25:00,99.5
2025-11-14 14:27:30,99.5
2025-11-14 14:30:00,99.55
2025-11-14 14:32:30,99.55
2025-11-14 14:35:00,99.6
2025-11-14 14:37:30,99.69999999999999
2025-11-14 14:40:00,99.8
2025-11-14 14:42:30,99.75
2025-11-14 14:45:00,99.8
2025-11-14 14:47:30,99.65
2025-11-14 14:50:00,99.85
2025-11-14 14:52:30,99.8
2025-11-14 14:55:00,99.9
2025-11-14 14:57:30,99.6
2025-11-14 15:00:00,99.825
2025-11-14 15:02:30,99.80000000000001
2025-11-14 15:05:00,99.9
2025-11-14 15:07:30,99.9
2025-11-14 15:10:00,99.9
2025-11-14 15:12:30,99.8993288590604
2025-11-14 15:15:00,99.89865771812082
2025-11-14 15:17:30,99.89798657718121
2025-11-14 15:20:00,99.89731543624161
2025-11-14 15:22:30,99.89664429530202
2025-11-14 15:25:00,99.89597315436242
2025-11-14 15:27:30,99.89530201342282
2025-11-14 15:30:00,99.89463087248323
2025-11-14 15:32:30,99.89395973154363
2025-11-14 15:35:00,99.89328859060403
2025-11-14 15:37:30,99.89261744966443
2025-11-14 15:40:00,99.89194630872484
2025-11-14 15:42:30,99.89127516778524
2025-11-14 15:45:00,99.89060402684564
2025-11-14 15:47:30,99.88993288590605
2025-11-14 15:50:00,99.88926174496645
2025-11-14 15:52:30,99.88859060402685
2025-11-14 15:55:00,99.88791946308726
2025-11-14 15:57:30,99.88724832214766
2025-11-14 16:00:00,99.88657718120805
2025-11-14 16:02:30,99.88590604026847
2025-11-14 16:05:00,99.88523489932886
2025-11-14 16:07:30,99.88456375838926
2025-11-14 16:10:00,99.88389261744967
2025-11-14 16:12:30,99.88322147651007
2025-11-14 16:15:00,99.88255033557047
2025-11-14 16:17:30,99.88187919463088
2025-11-14 16:20:00,99.88120805369128
2025-11-14 16:22:30,99.88053691275168
2025-11-14 16:25:00,99.87986577181209
2025-11-14 16:27:30,99.87919463087249
2025-11-14 16:30:00,99.87852348993289
2025-11-14 16:32:30,99.87785234899329
2025-11-14 16:35:00,99.8771812080537
2025-11-14 16:37:30,99.8765100671141
2025-11-14 16:40:00,99.8758389261745
2025-11-14 16:42:30,99.87516778523491
2025-11-14 16:45:00,99.8744966442953
2025-11-14 16:47:30,99.8738255033557
2025-11-14 16:50:00,99.87315436241612
2025-11-14 16:52:30,99.87248322147651
2025-11-14 16:55:00,99.87181208053691
2025-11-14 16:57:30,99.87114093959732
2025-11-14 17:00:00,99.87046979865772
2025-11-14 17:02:30,99.86979865771812
2025-11-14 17:05:00,99.86912751677853
2025-11-14 17:07:30,99.86845637583893
2025-11-14 17:10:00,99.86778523489933
2025-11-14 17:12:30,99.86711409395974
